accuracy,latency,vector,memory
85.62,4.8690044879913,[4 2 1 2 1 1],32679.0
93.75,5.9862196445465,[3 3 4 1 3 1],33941.5
85.53,7.1661913394927,[4 3 3 4 4 4],34625.333333333336
86.81,2.5496971607208,[4 1 0 0 0 1],30630.75
88.11,5.2610337734221995,[1 1 2 1 1 2],30386.4
90.93,6.1873722076416,[2 1 2 3 0 4],31090.0
92.31,5.3903806209564005,[3 0 0 4 3 3],31677.714285714286
92.29,3.7656807899475,[0 1 4 1 3 3],31502.875
92.24,5.6621372699737,[2 4 1 1 0 3],31366.88888888889
86.56,2.6171839237212997,[4 0 0 1 0 3],30800.0
91.76,6.067361831665,[3 3 4 0 3 4],31368.909090909092
91.6,5.083571672439501,[0 4 1 3 2 2],31834.416666666668
92.0,3.4167253971099,[3 0 2 3 0 0],31931.923076923078
58.9,4.7948801517486,[1 4 1 1 0 4],31285.0
92.99,5.2772307395935005,[1 1 3 1 0 3],31100.733333333334
89.28,6.564472913742,[4 1 2 2 1 2],31357.1875
91.48,6.8427073955535,[4 4 3 3 1 2],31692.529411764706
89.05,5.4026198387145,[3 3 2 4 4 0],31990.61111111111
90.08,4.332787990570001,[0 4 4 1 3 3],31863.894736842107
92.37,4.7599816322326,[2 0 0 2 3 0],31925.8
89.91,6.0732686519622,[4 4 0 3 4 2],31792.04761904762
90.32,5.9638404846191,[1 4 3 3 3 4],32031.409090909092
87.46,4.9174151420592995,[1 1 2 0 1 4],31756.043478260868
86.7,2.5981986522674,[1 0 1 0 0 1],31231.5
90.06,6.0241663455963,[2 2 2 2 4 1],31577.48
90.49,4.9718844890594,[4 1 2 2 2 0],31716.96153846154
86.05,6.0314488410949005,[2 4 1 1 4 1],31559.14814814815
89.15,5.515300989151,[3 4 0 4 4 0],31487.678571428572
91.83,3.427803993225,[0 1 0 3 1 0],31222.44827586207
90.87,6.2030375003814004,[1 2 0 4 3 4],31261.133333333335
92.28,4.9914002418517995,[1 2 1 0 1 3],31172.74193548387
91.92,5.5678331851959,[2 0 1 2 3 4],31298.71875
91.93,5.1560449600219,[2 0 4 3 0 1],31267.81818181818
91.46,4.933978319167999,[1 4 0 2 0 3],31238.735294117647
91.27,6.7410099506378005,[4 3 1 4 3 2],31405.0
89.52,4.917721748352,[2 1 1 0 4 1],31246.472222222223
92.07,6.0872077941894,[3 4 1 0 3 2],31353.432432432433
89.3,4.2624568939208,[1 2 0 1 2 1],31278.894736842107
75.18,3.0725502967833997,[0 1 3 0 2 4],31253.25641025641
88.85,3.4407222270965,[2 3 0 2 0 0],31152.125
93.58,4.5351886749267,[0 3 2 1 0 3],31199.682926829268
91.91,4.9836802482604,[0 4 0 3 4 3],31215.238095238095
79.99,5.3306818008422,[4 1 2 0 1 4],31127.81395348837
89.69,3.8406181335449,[1 1 0 0 2 1],30961.18181818182
90.83,5.7722432613372,[1 4 4 4 3 3],31033.933333333334
90.9,4.3932104110717,[0 1 4 3 3 4],31063.217391304348
86.01,4.2761397361755,[1 0 4 1 1 2],30949.063829787236
