accuracy,latency,memory
0.6080005,0.53735644,1949.1157
0.72860473,0.5520695,2039.7562
0.20163597,0.56170666,1914.5619
0.2937747,0.5507116,2033.3236
0.67422265,0.58401096,2024.6575
0.2438637,0.5538326,2079.3137
0.28969643,0.54624665,1989.8325
0.24582951,0.5485719,1886.0946
0.22512843,0.5777048,1993.2164
0.21941534,0.5188083,2096.3936
0.42356384,0.5171115,2071.6042
0.2252559,0.5479062,1973.3141
0.2181702,0.5770308,2065.1318
0.21096927,0.5483565,1943.7253
0.22834626,0.57056785,2167.716
0.2489188,0.52507555,2022.8405
0.22628658,0.5528892,2092.3147
0.24392746,0.5402097,2170.227
0.21394221,0.57410276,2046.401
0.20277055,0.53647006,1903.8815
0.26087156,0.537789,2166.0051
0.25134182,0.53682786,2037.2543
0.29214582,0.56239426,2162.7002
0.24430664,0.5634597,1973.2124
0.35394427,0.53273463,2123.3242
0.9716207,0.56039083,2149.1814
0.2739184,0.56970304,2145.1694
0.25396547,0.5642398,1789.5115
0.24288915,0.54299223,2007.4343
0.22637092,0.5708678,1841.7528
0.17285256,0.5303426,2140.748
0.24723972,0.55223393,2160.291
0.14540705,0.5263586,2078.4116
0.23910666,0.57856065,1963.5642
0.22831504,0.54939264,2039.3175
0.2240108,0.5195386,2051.7651
0.18000095,0.50881773,2023.6333
0.28816196,0.557622,1887.707
0.18783206,0.5288189,2085.8164
0.2182316,0.5392593,2085.5137
0.24074952,0.561979,2006.3783
0.2574545,0.4985145,2078.3706
0.22873771,0.5339826,2192.0188
0.23072979,0.5605895,1820.9482
0.22944592,0.5717583,1939.3164
0.24035533,0.5594745,2161.1213
0.23798017,0.5337895,1979.9043
0.22085531,0.54196453,2010.2821
0.25798908,0.57165575,2089.745
0.72910804,0.5853405,1968.7465
0.23990938,0.56156677,2047.3308
0.7918448,0.5794895,2018.9443
0.24074335,0.542338,2013.8403
0.2446461,0.5489971,1952.6295
0.22672902,0.5568372,2066.0063
0.32940266,0.5240628,2066.9653
0.20557506,0.5491272,1947.0573
0.4925892,0.5566624,1929.5344
0.41523102,0.5710993,2020.468
0.22529577,0.54650366,1984.2428
0.7582217,0.5221329,2131.2563
0.23424418,0.5397035,2168.0837
0.24460892,0.57334995,1981.6066
0.20296173,0.51602304,2143.736
0.21916415,0.5171882,2017.7784
0.25205114,0.5621388,1999.2498
0.20315902,0.5721122,2106.8445
0.25169882,0.54354453,2047.0836
0.22893251,0.52818054,2147.9866
0.21179545,0.5594943,2110.1506
0.25769952,0.55510926,1975.4113
0.23609215,0.54246116,2102.528
0.22793917,0.5564897,2048.8035
0.3006958,0.57528955,2024.7993
0.25037602,0.5408552,2091.9146
0.2508927,0.6011877,2050.7715
0.23932065,0.55015033,2027.4323
0.23383643,0.5381309,2026.8661
0.2675732,0.57426006,2195.383
0.16648342,0.53532404,1973.0925
0.2548457,0.5558506,2062.0627
0.22554383,0.570945,1840.7789
0.30206332,0.5399044,2001.2097
0.21745194,0.55239344,2125.5718
0.54318964,0.5557577,1915.8156
0.25410482,0.54057956,2027.5665
0.25117728,0.55174446,1877.9365
0.5552433,0.55487746,1833.5958
0.29805347,0.5218748,2011.1565
0.2512395,0.5472788,2126.9573
0.85563076,0.5659485,1967.0039
0.9647173,0.5516909,2131.7024
0.24487343,0.6004377,2019.533
0.24505994,0.543063,1940.0016
0.1804133,0.56687194,2027.6041
0.20059,0.548024,1874.6259
0.27926967,0.5555577,2021.2755
0.23715977,0.55393714,2179.242
0.41736612,0.5676743,2211.5657
0.25230277,0.574095,1950.1763
0.22455737,0.5169823,2143.8489
0.34843573,0.5824541,2072.44
0.41884762,0.5610959,2003.5981
0.15381463,0.55362904,2022.4058
0.22836524,0.5884338,2114.1086
0.2465618,0.55388445,2001.3986
0.23322941,0.547407,1959.6664
0.22083709,0.5051592,2154.6592
0.24907453,0.5681352,2042.936
0.25139788,0.5366014,2013.0022
0.25934523,0.52881986,2026.4209
0.20841886,0.57986104,2080.1946
0.21459341,0.5356959,2162.1943
0.4650682,0.5895656,2140.8086
0.28415048,0.5566238,2125.6914
0.2292749,0.5681432,1895.9366
0.23844768,0.53971225,2041.303
0.2983999,0.5631766,2003.9263
0.2267963,0.549492,2119.988
0.25507233,0.57140696,1958.9968
0.45442194,0.57383376,2007.3743
0.23488683,0.5341495,2022.2543
0.28152776,0.5388502,2005.4539
0.24465998,0.56250685,2079.6438
0.256717,0.56017154,1834.7915
0.25766677,0.5887129,1966.7554
0.19404066,0.6018749,2065.5374
0.25321728,0.55799955,2072.706
0.22598457,0.5781491,1992.2725
0.20479174,0.5335768,2029.466
0.26714197,0.51767707,1981.5846
0.2286578,0.4772771,1618.2527
0.24511088,0.5328336,1960.6757
0.22528341,0.54033816,2102.9902
0.33727708,0.58815163,1898.6831
0.25732467,0.54038703,2086.3862
0.23435085,0.50198585,2064.1245
0.2058949,0.54346335,2149.042
0.21453075,0.54478693,2049.369
0.2527964,0.5566978,2010.3647
0.24064061,0.57199824,1930.8427
0.30592653,0.5232314,2027.5154
