accuracy,latency,memory
0.58161813,0.53328776,1998.3013
0.80612785,0.538863,2056.9146
0.19930494,0.56804127,1909.63
0.29939103,0.55812323,2041.9584
0.73803985,0.57659656,2032.543
0.2922435,0.5554624,2011.8516
0.25826788,0.5535531,2051.1045
0.25729015,0.5656076,1899.7758
0.27376348,0.57209104,1977.4496
0.21455956,0.51710427,2047.1656
0.44044402,0.5428295,2053.7395
0.24871083,0.54465365,1978.3102
0.23072551,0.5656502,2007.2407
0.23398751,0.55430675,1962.5094
0.21825589,0.54431045,2093.8503
0.25811672,0.53770316,2025.0958
0.17470735,0.54668105,2108.678
0.21406466,0.533412,2022.286
0.27086422,0.5580619,2025.896
0.21915127,0.52824026,2006.2812
0.21926907,0.5355396,2132.2576
0.29420346,0.5360391,2025.7601
0.3288875,0.5566885,2124.5554
0.22710636,0.56634265,2041.4547
0.39107284,0.52218604,2143.297
0.62943274,0.53319377,2121.855
0.2432912,0.56785035,2118.9075
0.2699278,0.5434762,1937.9967
0.3088112,0.54552746,2062.2502
0.20868346,0.5617063,1991.1168
0.3500951,0.5320656,2118.484
0.22322865,0.5679741,2018.6998
0.19586156,0.53492355,2075.474
0.2598027,0.5760401,2009.6788
0.22629255,0.5360977,2037.3958
0.19720371,0.53939074,1997.2996
0.23697616,0.5027228,2058.4744
0.23283237,0.5808973,1948.6819
0.23500927,0.5393512,2002.2643
0.20779254,0.5384022,2033.4403
0.2269611,0.55979586,1951.706
0.25427198,0.539437,2033.5455
0.18874903,0.5380083,2121.3684
0.22729586,0.5608009,1913.6417
0.23328878,0.57607013,2041.0973
0.26382568,0.5562162,2126.2534
0.24894826,0.54097146,1964.9893
0.24576043,0.54693973,2060.554
0.25983506,0.57855326,2046.2087
0.645843,0.55796367,2017.6738
0.21558703,0.5617807,1974.6581
0.67596614,0.56943184,2059.9956
0.24778505,0.55233496,2027.6934
0.2530469,0.5451858,2003.5016
0.23339172,0.55487657,2050.1965
0.28208947,0.5207593,2057.9622
0.24331011,0.5540546,1957.4509
0.4192752,0.55899453,1921.7755
0.47151673,0.57273245,2004.7529
0.23961915,0.5493705,2011.3416
0.6981196,0.5418733,2124.0117
0.2091857,0.5373031,2120.7473
0.25460333,0.5772623,2033.5769
0.19437425,0.51521945,2131.232
0.27217877,0.5264691,2058.6335
0.24921662,0.5527248,2044.3214
0.24149853,0.5657796,1957.4229
0.25354287,0.554899,2124.8723
0.19342737,0.5283365,2118.511
0.20703404,0.5529249,2134.8936
0.24879678,0.5601212,1943.7356
0.2675066,0.534179,2082.5056
0.19571461,0.54544383,2057.8472
0.2547238,0.5600928,2011.5317
0.19776995,0.53851736,2000.5186
0.26216462,0.5730566,1946.9045
0.23829934,0.5562883,2031.0653
0.2770048,0.53772104,2005.1019
0.2694644,0.5618034,2119.3674
0.23509166,0.53834087,2025.5674
0.24136795,0.5638085,2040.3175
0.2257231,0.5667892,1933.481
0.24912713,0.5461995,2042.2013
0.23544475,0.55180454,2100.2559
0.5219257,0.56034696,1920.2786
0.21520314,0.5255241,2020.1284
0.2623352,0.5523845,1924.2609
0.5361887,0.5567342,1925.0436
0.35609043,0.53345096,2026.9982
0.2614772,0.5524837,2044.453
0.78961605,0.5512593,1949.2535
0.8733984,0.5608717,2078.799
0.2750314,0.5880181,1980.2476
0.22191268,0.5543186,2002.314
0.17596877,0.56530285,2073.2925
0.34070036,0.55151945,1918.8984
0.26950794,0.55656195,2032.2487
0.21124066,0.54130477,2086.401
0.46113798,0.5629531,2058.3677
0.29135,0.5612116,1959.1737
0.16247451,0.5239937,2159.6775
0.48234102,0.5695347,2015.5753
0.43036804,0.5485353,1992.5945
0.19420461,0.5521977,2013.306
0.24079129,0.56253505,1984.4
0.21877788,0.5669171,1989.6163
0.25694215,0.5525536,1960.8394
0.18995804,0.52020746,2085.5876
0.21339065,0.5645602,1924.2428
0.21432377,0.538588,1947.7129
0.3519086,0.5281862,2056.8203
0.20251447,0.56442934,2039.6311
0.18146302,0.5467558,2129.4465
0.4946956,0.58936,2108.696
0.42640185,0.5586909,2120.1536
0.22962676,0.5566154,1986.2389
0.23948711,0.54913485,1987.8912
0.27008423,0.5665306,2008.8525
0.22297321,0.53471226,2099.3916
0.25048965,0.56275827,2016.5256
0.4580399,0.56425756,1997.1014
0.25972664,0.5354469,2017.3802
0.34090146,0.5510148,2064.0803
0.26111525,0.5708872,2026.1781
0.21271507,0.54726124,1977.1682
0.25788337,0.5861696,2021.2224
0.22004107,0.58650327,2090.1187
0.22680396,0.5535454,2009.109
0.24036814,0.57529956,2034.4174
0.161497,0.5234724,2060.2727
0.2661891,0.5297974,2053.3713
0.3264664,0.46965405,1636.6913
0.25697604,0.5388173,1972.1254
0.22542264,0.53584665,2082.6116
0.30573368,0.5768602,1924.4427
0.2537197,0.5159223,1977.7859
0.23793015,0.5098883,2060.148
0.27227068,0.5515946,2144.9868
0.24022052,0.545399,2049.8726
0.27614737,0.54140604,2049.7688
0.18890768,0.56814533,2011.6793
0.2918149,0.53394455,2013.544
