accuracy,latency,memory
67.75228,0.022230586,4852.3096
72.6728,0.03259744,5362.6943
66.76779,0.0080394065,4791.247
66.73521,0.021917783,4710.892
64.37639,0.013305077,5103.3623
71.27789,0.032381345,5605.837
72.60301,0.034232464,5364.0024
72.98901,0.03480252,5596.589
65.96323,0.008840083,4851.585
70.2852,0.031377845,5359.1167
70.70571,0.023747714,5262.865
73.22793,0.027108952,5248.6724
67.130646,0.015116766,4710.682
73.39075,0.0317067,5600.887
73.23258,0.0370691,5605.998
72.247635,0.030796906,5302.372
70.61423,0.028791612,5613.4736
68.22747,0.012530362,4790.96
64.22506,0.013140369,4780.7485
