accuracy,latency,memory
67.68762,0.022320958,4867.9077
72.45295,0.031623177,5348.6733
67.14376,0.008912674,4810.506
66.8253,0.021857427,4731.1855
64.74593,0.013471772,5107.8696
71.10232,0.031257253,5590.134
72.50675,0.032398622,5351.794
72.625725,0.033248406,5590.134
66.65597,0.009305771,4855.0654
70.358894,0.031211665,5340.516
70.603935,0.02277741,5256.1567
72.85518,0.026665024,5242.1333
66.920235,0.015260345,4731.1855
73.02612,0.03134064,5590.134
73.00773,0.035184346,5590.134
72.164536,0.030364716,5294.2593
70.54796,0.027987447,5590.134
68.1769,0.012975001,4810.506
64.60305,0.013471772,4790.7197
