accuracy,latency,memory
308295036985156.5,417184948585866.2,-69520927529916.79
276472654263242.16,406405370018158.9,-33172462967205.39
61901062911082.11,116580905083101.62,-3890957051062.8154
318214184132579.1,413305094679801.8,-48771618308892.92
138113899220650.9,214726643437351.8,7670915621284.97
69570750682223.266,116492825676740.86,3561123636362.6064
287631334115847.75,399951879072977.94,-40989534962372.83
133816745428032.3,211598298535269.8,-23643796679032.156
66164219146067.445,118641335520462.03,-19964182304160.96
112527880417399.95,211866722421775.1,-17700659710836.367
131334327294679.08,205130420213827.56,-7292875359070.175
58500236783881.016,115040673261537.72,-18087189866415.023
294459673021660.5,395746169185021.9,-53223172596610.87
278496010725256.97,410333319375908.0,-39381470950445.516
146715941927139.97,201304233925845.44,-9546281725969.162
56928622965236.3,109368316842130.62,-14039692561512.469
274467481554364.7,409810965599640.56,-46559660161739.68
142173613916191.28,215400040274294.66,-17164880837500.996
275306567830209.62,403107210057969.75,-48707150099845.15
136969820513383.23,221812202131809.2,-23426362956756.75
69287449463936.96,134871245243773.3,-6072094304682.155
132179318416273.44,216697195017124.25,-17655760730758.24
287985015747930.7,406174413121982.0,-38967420709669.055
144478044992982.28,213569596245738.62,-40186644613080.375
65227514433645.305,117111164397761.1,7065160532595.823
151600745704633.56,213790037692594.94,-15599058363007.78
138484760328318.16,208366124323159.38,-10538759080983.871
130470918092372.78,213621190033815.47,-10475132103360.004
144951066573328.1,223492916310169.97,-20913916886594.67
50551204918797.06,103554374917061.42,10295512730878.873
289660818023340.8,410052851111606.0,-58300434777133.04
86611429885774.42,122987630758534.38,3986172849137.3
147073585663933.34,220598092132221.0,-29615615911849.625
292710974042495.8,414017656610380.94,-63346488822997.086
297042252316488.56,418694332459031.6,-45190686194477.3
312746298067554.25,416726407242934.1,-53245921759712.71
278372891909023.34,405029695776460.7,-63454660630071.7
148739784734587.44,219208599567628.2,-27820109766976.44
157255770051586.56,206233879027405.44,-14893985384918.252
50126942635658.82,107750539709617.27,-19865454235829.0
55489574851814.8,114986645977350.69,-5131028840883.042
140796600759447.28,220489366244519.28,-30796194626704.293
61974618623095.1,119292837198353.97,-5296676064354.784
144837213161676.28,213818688242508.0,-8505497081706.628
54683250213706.96,114932003432275.8,1891633449316.47
144644934066626.4,212623444021725.22,-31494337198290.5
144767240052275.0,224759376150438.66,-24097229753736.715
292430630252939.44,406331363917304.94,-39813751121410.52
107243155463440.08,211706867615208.47,-15465886998073.834
312493836751250.2,411556958349468.5,-59603048540577.85
147821282193628.25,225975363548817.47,-14949061678724.326
149664758523288.44,204153897570570.28,-14917000575851.592
297306590872501.06,417837028453506.6,-59309007923775.22
287929711690148.25,410583507271861.7,-50856911450475.32
134549242623704.27,216479161911660.12,-6519078089962.231
113603972463889.25,213853644115507.34,-9337115495590.361
122474230270696.84,224674873155560.03,-22270594648514.703
48168420393795.39,107559313808433.05,361625084576.90735
130312825638050.11,211826056196211.12,-10494908676573.893
54914369432048.836,115453683834533.33,-7027965997160.765
134963484856121.36,210557264568694.72,-15630961229791.967
295510945857345.3,410691001129466.1,-47665384659850.01
46134896466622.7,127168333017319.89,6707865104164.962
67836216942867.44,106123174421755.64,-12057965203395.469
299631125422121.75,413200756494569.44,-61071951360603.79
131007300515699.02,206413486279109.28,-27260816062368.188
291500715474904.8,408018234463948.2,-50384949522106.88
296327687588181.6,418987727127100.5,-33080366359699.434
278174990188155.34,409948802877075.1,-45378292739803.87
134327756725709.45,216304787841422.47,-30404922381839.11
285724639920614.2,419920104877959.75,-40815703704989.02
285153771837318.1,406306768809933.25,-71793967995610.98
140060218662609.95,217768335283252.0,-21572062741878.566
144183882145090.44,213303441972893.34,-28067357292941.99
300351920477125.9,406849101411735.8,-48981613216316.234
51226863221199.4,129136816175511.5,1690226613502.3
40035943178294.08,104073320133574.69,3849808446199.1084
144881659493144.72,216504816321967.22,-36574229789620.62
79835457890758.1,127517721786897.66,2638614042086.6924
57482266384374.08,112429525157718.14,-8163281434859.538
132732175756997.36,228044929618021.8,-35598646773263.88
283458426043171.9,416578254527847.1,-43514459110900.98
285522111712563.9,405123345490491.7,-56252478311228.77
56673846837026.734,126792467454688.67,12374538351512.963
50997734972345.5,108045426449881.83,13540098708487.822
286523183935564.06,398321722795285.6,-46631694346180.695
139507899273839.4,216661971036402.5,-23669151596898.82
72112539462526.72,124574746264496.34,-23500948268854.914
146682465861520.88,225424178285794.06,-10633168681880.486
124586841062969.27,210925524219245.47,-21004001663063.293
146954945541563.12,196594357873689.25,-23364250930059.164
284863522096953.06,396492028277503.4,-58667581290476.58
49068709751548.47,120108815265556.42,-3182673930471.1924
291746350885729.2,393230177161341.75,-56325448897803.43
141326968724970.78,222626045915245.4,-31526598181490.035
68325032749696.89,105259787867651.17,499456895336.5266
288538482756676.5,393843445558499.44,-52298166309212.92
45145297744813.94,114483200377686.16,-2988762880742.708
297096846438540.1,399381816796917.06,-48430273154290.875
40989766518640.86,134029939327456.53,9780453492382.992
302697193194659.3,419957450077975.5,-58798505729948.04
284215518113721.7,404139331711379.1,-71049582754991.08
68238224099985.83,122338147391106.67,-10772815293761.238
146067019025620.5,209884120630774.44,-17851565039041.637
272613160937715.28,410678827153605.0,-43086783308102.76
63000298527946.57,117449719005356.92,-2652043796778.038
59705442636616.42,119590655964494.28,3806330253764.4443
143987484201120.4,212273491902604.22,-18082928420100.348
119723594945792.12,211532982849412.0,-10067778385170.389
136119704121282.34,215320603848313.88,-30269289181468.363
141266561509421.03,215981160977867.1,-14608577025736.744
80715345163427.8,100313790083454.67,-3203166206872.384
128994656100827.61,213215268119341.4,-17973781419471.805
133447493089023.52,211402383478931.53,-29070997626162.54
43693728607168.55,109521212970255.75,14224133920562.51
277130674425443.44,425098023315760.7,-38036303928303.98
296033124863353.5,421165909096817.1,-39232039362959.18
125320095189794.39,214369414258349.16,-18224556951898.73
298679954034175.8,407799160348404.44,-57925804542688.164
134149490171139.22,203398743441792.66,-4334950789372.1045
117193555358705.72,227230638910143.6,-7943325419425.239
291511272371734.94,390171033816782.8,-60368912020394.87
301330604675583.94,415988033790331.6,-56603013380379.266
71563301991112.58,114106900953973.52,8263830172310.124
318188285099164.5,404902390484975.06,-41859165730282.38
69423695147282.85,118580894552086.4,-1002472691031.2507
299683895169875.44,413311669960445.06,-44821468773617.26
70314379675206.84,119868588814999.61,-5381037483039.694
74251451466718.78,108653121517523.42,6563863047892.558
268124466163560.4,411824784980398.9,-35505276387605.805
137527499967018.42,206685309488191.03,-2456446402719.882
150328731204758.7,194808983155710.16,-18233146659215.484
62636635200093.75,113835433530331.56,-712671896888.7684
140622745488191.05,207868781671927.44,-21128352546666.26
130544822267175.44,199729629357926.8,-16243084811521.666
138625106789911.33,227934691717830.78,-4742442437336.575
135991193625902.1,191920878101736.3,-22283565935835.09
148996983747144.84,205655892510574.25,-18775590137271.086
308330869679631.6,398074860413640.6,-60420969591373.54
301931022905910.6,406466729370940.4,-68983982698287.01
73672717058882.73,117256115321278.31,3725286053942.9795
71286882065473.98,116507315914210.27,-6202931021924.653
295551755803941.75,415124125824375.0,-38503781421642.93
58706666902392.6,124859849554950.16,-4674086406619.122
287042050437341.75,403179592807085.94,-50116155174738.65
289828389665798.44,409619244926859.2,-36956055454584.62
63863372516317.266,118049089901444.03,1880904979697.4778
279767653430383.84,413300927151875.1,-50098185466713.56
155151692066656.03,209729121824139.72,-26311746473870.867
81898933822842.02,118431058821373.69,-9962314435221.117
269166113932136.0,408279880647391.8,-51957467028295.62
68351668081600.375,107637256879833.44,7425166655653.304
75149591023851.73,110178042303849.69,-6206467940765.466
62043732061158.055,105340867698266.92,-14014403482841.674
303229363614934.25,420308951784913.7,-53074984332194.086
142994006094291.47,211881526740196.84,-14261906798016.451
54821740129026.484,111156805410567.16,1827469092634.3567
129402139401776.27,196754306697717.2,-6767988961424.239
285743994431495.44,409554651434248.56,-34907582184311.21
304757192898667.8,409289934515904.44,-63874907646481.21
306695585739168.8,407841845262696.2,-54945937434247.73
66450813831638.85,126034234405872.28,-7609071911179.911
272940657662741.06,406800502803051.44,-48556431674141.99
60488445044734.73,116018189300522.52,-3520929943534.257
137464000315523.98,211479270099623.88,-18545963588227.74
142149099896612.47,222462774870218.16,-24512855751927.594
152395640476058.56,204707065903266.2,-27547050396625.01
142599050587264.2,213334737323711.7,-18331720978042.652
72516700539481.58,120217126428189.16,2343036461578.7686
89494391308821.58,103888574470211.89,-6039381877165.284
58827440379230.484,121904814227158.23,4721073388592.257
158726653713828.78,213128916078803.06,-12143780777558.533
274311113991385.2,404479604352846.5,-42178322109619.914
157549741282590.34,229606066267447.4,-33244470276992.492
151111307506062.66,217664858858424.72,-28624051683691.316
285535858624129.1,401994170418080.1,-50920846979827.734
76095822938212.27,127160003429667.94,324672745511.6183
137586885766058.98,198767505602489.25,-18983298781284.414
130514828425490.48,224930973200791.03,-16927546328024.867
151254276488129.88,217475115631010.25,-32661085601376.344
279092142451613.97,422501753973154.9,-50869370053063.58
286290569274977.0,406582562208130.5,-55046030828570.37
152003001717317.53,203317042254375.12,-12329292433085.783
287462655484932.25,406825873977221.6,-36481297277604.695
290254771894436.8,413172154871835.7,-40927032645499.59
287129228194751.94,410942848458217.2,-39008170053093.84
295318701292511.2,417314766233726.06,-43126604966942.26
64888116277461.734,116878114525442.72,-10511937936915.598
57061473712852.93,116896804858194.48,249596091610.73157
64265035356183.61,120031055266111.03,-3237340070661.491
137959231631761.17,220859439236086.47,-26243848211845.67
60311531110308.375,116862865688938.23,-4888742757285.325
281696412092478.6,399064694842617.2,-46823573944706.586
153608858436951.78,213674333842885.12,-9016157462718.896
282705165373398.75,414829550509207.56,-49967841569630.26
120316036674658.23,221616961183707.38,-6416980438336.022
308159829176574.25,419561385298448.5,-51672436934616.914
288641699707564.4,413479896839020.3,-31474538363513.492
128705993614685.2,206695545574158.94,-32017998767018.637
297007706290879.4,400748453280321.3,-53302190181239.48
67587993655907.805,123649351717614.95,-3643710185613.4443
146341765606421.28,223282983734193.66,-16233349901422.191
305553319163568.25,406219842492132.75,-49443524247540.88
165993621349019.94,223877129243860.22,-21530283369153.62
144270611374372.56,213720361985618.66,-7576258905266.765
307590529698445.9,414689646785364.7,-41871822973689.195
118107913348356.39,209958463526557.12,-4996994132883.728
51799833532420.41,121777171782166.48,-5684421241785.964
58705605461556.14,123451560269718.86,3758756303983.9307
148028130374461.1,213846749304890.4,-18763846198765.492
57926560137617.016,108797487073258.86,-5169786997049.382
62713489035605.414,115975793899316.6,-1005575873328.5828
39272292623234.266,127549813642771.14,6671740814353.315
284857456829673.5,396247275770348.25,-60595799623501.445
58022639102432.85,135447154548769.8,-6001978677577.319
66663751711032.01,111838211587346.95,-10158932460664.154
294892075855901.5,419479933965715.3,-54915323043934.016
280389396506001.7,405736070095876.8,-70897440552929.33
40125101051123.19,110653610824868.86,-2661468734216.2236
76935521371501.72,115907449280133.3,388264973357.7472
66143189790500.195,123202631867233.28,-10539459224314.145
144949245628192.6,224514466341074.2,-10581433218765.719
143939867505405.22,222731189913099.03,-18625793030323.918
59902862997328.266,120274370853847.39,8705787855037.296
276417044250607.9,411255150542261.8,-57364831822600.87
292696792038355.06,412267981441641.75,-32836021048319.9
293903652226801.75,405131974959969.94,-44608089674192.53
70810902243350.58,125103031379676.66,2241891381446.161
307638456216809.25,412865826517878.5,-58231009002388.49
58487283017855.96,110243867765298.66,5554548845767.81
139366655806829.1,202969054087832.9,-24466202777438.26
63433442462826.93,122084673311157.23,5871279543044.737
300107132342124.25,414728179253204.0,-56641616874228.984
77151127685610.25,121034948011290.7,3666178833744.9697
116057955337070.05,202533144296562.94,-2470662288502.421
301451627551892.4,394656143105462.75,-53262930618111.305
68334475075471.5,105074694243917.34,8413144287674.425
299936198005520.9,399687021463349.3,-39327022580686.7
