accuracy,latency,memory
168657085390212.06,773306804724299.6,-722165214141807.4
167130704513881.9,796801397912623.6,-761692390086008.0
68560320128893.39,188930053750421.4,-177094387360570.2
175612900084416.94,769314411563486.0,-728519733806931.0
84133817025713.45,405481511858158.2,-378964492016306.56
49474843842594.25,193706582678361.47,-173775039086297.62
168434621864060.0,782661104909425.1,-759090842674171.1
108697531792613.5,385617221571132.4,-359916062818724.44
85947379049053.62,178454881637377.4,-167300269772640.2
96016771806159.33,406236312086243.25,-387011110435594.06
107782320986905.83,397277862452144.25,-371845362185010.1
76127737167840.11,186985435966382.03,-172677240736983.2
171094101478625.66,778786114936060.2,-744603946944396.0
165591428584679.7,776861601156669.8,-753656311830068.8
111876702805275.84,395488982295101.44,-358262594125591.8
74394819194424.08,189128245772005.88,-173967170581765.3
175938201375355.3,773390489660179.6,-748619846914503.4
86629992539992.84,376620321817396.56,-369037318876622.75
168416749226575.16,793966237087728.8,-742609351062468.5
92067459773727.28,379526219560056.56,-352540141092560.25
46999968129835.625,169369283992878.25,-180857718776556.8
94488014528386.81,394615386769706.6,-382039877153017.1
146938370900441.16,791836147939888.8,-752103213269179.8
97913460240067.98,381233235007113.5,-346615223363340.5
71466865643286.58,199485548574644.66,-177865930905236.94
102821841240197.78,375971557135143.25,-358292855151087.94
88514403229509.89,395893948491462.7,-367746450879269.06
89131439610984.36,378803444814119.75,-377441760953251.8
103881201690594.67,382659938264870.1,-370587954639124.3
70248598014857.805,204136795892410.66,-178375574257813.97
150089359622684.9,781669942647606.9,-733218385786419.4
69288314801000.44,177244306650662.34,-172052887513376.28
97813097444964.0,383222003706742.3,-355276340538218.1
192249652067147.2,767482179861946.5,-727602894716220.1
156049054742335.53,793249799503969.6,-756716892524695.8
170436815319125.62,776434161835495.5,-740967397877944.8
160165802381062.78,777761308659580.6,-736360553189186.5
88439810358865.67,378462051290415.4,-351583163465654.5
90072919827081.84,395989063949632.2,-360317141793350.6
70676535107489.38,179164962691869.88,-176758627719072.44
