accuracy,latency,memory
-353813931491924.6,672481904658677.0,322119124301634.56
-348440423310674.94,671776082527629.1,326405525229282.1
-60890900877291.87,152452610224524.2,92846017984241.5
-353954042725051.06,670933403390122.8,324681370564107.94
-151961419063936.8,344790398604746.6,186174547126378.12
-64751350703959.305,146506243773173.72,101356971595654.62
-346472294803900.44,660108907141844.4,308605835772946.6
-165334067089756.0,330739778375869.6,181246458327735.72
-53891535123336.2,155761589757466.62,107043877233648.0
-142982455531394.0,336493465706204.1,172551326058912.38
-168289070009601.97,327739897285220.8,182175198290092.88
-56002587335115.664,151876540288278.06,88972016553667.61
-334125268916151.4,658654546719170.4,323489126756680.25
-353688830997475.7,665132252800973.9,336073217332711.0
-174348470057091.06,319105671781205.25,172382550087567.6
-53686860699517.34,146446408170446.16,107972257725407.83
-346422756952798.0,673425964235524.0,332186344745983.3
-164800465964359.56,322080020216311.4,172101492671183.62
-323735857402725.7,666497676119863.9,312671749751151.4
-156754947551062.06,320010668983116.44,163890614595053.75
-67766270078329.55,154509128137039.4,89207719289551.77
-167254787345709.84,330591749111487.1,171248443927200.7
-366061511379940.8,673680268616376.9,325707244440320.0
-161552303384801.53,327669438147105.25,166868482140847.47
-73370462536249.3,167446004546238.8,108614920283551.88
-151108599945278.2,331628980912701.94,178880962031465.47
-164219687151559.8,334274401607892.6,189676783257445.22
-151093540560426.66,326470539634692.06,182153294378028.62
-152558361566520.62,320747323094986.44,165760634880331.6
-79512730030328.03,154235558820702.03,103381337960197.92
-365894900332457.3,662841298104897.0,330777335794582.25
-76666877648028.84,161639290926406.12,109244330511094.36
-169179106219750.94,319464744822663.4,164026796830719.34
-350214687815624.75,654378901740372.4,313605959549748.25
-362417642417814.06,661331305802890.5,312018965663644.56
-337476716285941.6,667845370058443.1,314201433036871.2
-346284329147943.9,660590639061470.9,310861722260030.25
-184937125869554.5,311343254377899.94,178090933086669.12
-154163775537650.6,328435534222488.44,173328253973607.9
-65685316523571.19,153273431649625.34,95518366124861.95
-68360357618973.414,148760294259847.8,92055217164437.52
-161098232222892.56,308886650854553.1,169321331463872.78
-58400043906779.45,154447864974915.0,100026809466771.33
-164694131971843.47,336329794468352.7,182688324496179.12
-61672807859933.086,154635621631732.34,92350623567797.94
-156438878596770.03,321876531217411.8,161943344213419.06
-151471095654078.66,325621065823360.75,165080401413263.53
-344402994112409.6,659168521859059.2,305071261258546.25
-159122707320533.53,333027121110796.3,187340056297701.84
-311251253978822.06,665852805777720.0,308159176860599.44
-171090505149947.44,338384652774082.75,190950783104691.66
-175259629862138.7,324099806473919.44,183334072595745.47
-353035415670898.2,659278662393781.6,319357476910247.9
-350473993605160.3,652269067794046.2,327016419703191.0
-169506366224431.47,318063592751158.4,169498375978417.3
-162291080232820.22,330722678952522.7,183567267887482.38
-153873878416630.7,328923515539514.0,177396003012084.06
-69919161643762.53,160592435561436.5,116166631366623.6
-164618816448445.97,327534640831737.44,172438912696074.25
-65663585784495.164,161014291422879.1,92653867297127.94
-155828861020763.03,331285675506107.7,176164626439122.4
-361991536278678.44,660331375883392.6,319647710060728.5
-58740692652642.23,138708414055125.14,94161260080912.11
-75690323434717.14,156070449334984.47,92966676033564.17
-341240609202313.56,661576013397579.5,324914183332993.56
-162655013548520.47,320444183222631.0,172172383030504.25
-346149018065665.56,658319960894019.6,315707364007393.9
-363452577870758.75,661884051005749.8,315733568486119.1
-336828819136679.1,662257897254580.2,328753462907700.25
-175225129868910.62,314537752652765.94,167019384301152.97
-357164383173602.5,673748868197530.4,327434773143569.5
-341492661189804.4,661591414180100.0,314220526761203.25
-182140068208627.44,308989200185006.2,169641740395352.88
-162034760447683.38,321533154104159.8,162768525002666.44
-357308615720980.25,669305842276419.6,333763712334867.06
-58883691158185.836,159696437577356.44,108557247912508.72
-77847531047409.47,161275095403656.25,103933404221693.17
-161251562380483.0,320264444510242.7,167606240356884.56
-52423920024179.17,143311943438895.34,88278242623606.31
-69109830642986.58,147934311001173.84,94410622014836.58
-167139658196734.16,308905239274335.7,163173509978838.38
-360036830342225.2,667103112730018.0,311241376349161.25
-345189046708803.44,663174226502227.1,306073957624760.94
-69934079014246.484,155091649249704.25,95246302842389.39
-54217289570057.805,163116250099919.2,108301352877190.98
-357325420547928.8,666849678079261.8,322144419115372.9
-153220368815897.12,312655711953491.7,165122905462908.53
-62850891115731.05,144525125375421.03,87906984185936.25
-159829852648806.56,339462632976114.56,185868454348984.56
-173376081712073.5,319694333062041.3,188027051557447.5
-153969197196841.5,330966743904844.3,161053209721205.34
-339663211045774.8,673048953423865.5,316555310003846.75
-63188365135991.52,147935159055760.12,98365617154246.39
-357764100335877.9,654944247597078.4,317148104481757.56
-152443574579013.0,326175468322891.2,165200557189403.06
-65885430643162.06,156279688973455.56,113545479909789.33
-346562678665339.3,662294291950084.2,308249100449521.5
-75224269819067.66,144962320354755.47,99159575592399.47
-346825196569267.1,668964143480132.5,321211971904943.0
-66339887832362.62,160166111914072.38,118743175728082.86
-352374124279487.94,651556259345211.6,322586564161585.5
-357303542200971.56,658532134938486.5,309259786353161.75
-63773287326478.58,157203949055782.97,85943553053233.17
-163130725564338.3,329225607828338.6,184399634387751.53
-338951272716135.75,668750606486279.5,315668106045092.06
-74406479628168.97,155601104368019.25,102443229497308.14
-60025742850769.875,161680071179679.3,101589620770582.64
-166105760386670.06,341962420754374.8,189574487336119.94
-161291935918392.53,341965669649009.6,186381000835066.03
-144879424535108.3,330583175315725.0,169354963090196.7
-155029855053707.1,328913619063925.0,179343945466283.16
-69972846640071.375,172717592295592.0,101966079218946.23
-168283771278268.94,325287133367616.2,171228154125782.1
-158834517577031.84,327328738498382.06,163525475774818.34
-53706373800017.97,163007128993004.0,107608882860583.6
-345733534237233.25,665163956610120.2,343816334352007.0
-350648715955653.44,676946217993477.6,326923436836926.06
-153484557365351.56,331324333136382.3,179219635168237.47
-342237282805779.9,665825230392644.1,318879756382480.8
-182316928777519.4,326051756319018.25,177164259976053.34
-151294712553837.9,331660966200949.2,183097997540540.88
-342153109313065.5,659720694067422.6,315918912289927.06
-357106061199715.3,655431417515023.0,319068344675900.2
-59241045690023.3,160513630514727.22,111729610894296.61
-368120020450519.3,662009387499037.0,321874817785211.4
-51338352390249.414,155641833402498.1,103575575288220.7
-349258103234953.94,665282440911698.1,336719130852076.06
-75458249895838.28,148205130799272.28,102228121710791.94
-70542048078061.25,151539181197502.5,103715639891478.72
-357179186887902.06,658201950673239.9,334421978298704.44
-168866358236123.62,334291346289946.0,176104206733566.84
-162026505795296.06,339082040000237.1,171467401361883.03
-80469069418037.75,147181199399793.4,96817407657786.55
-160106594920373.2,331294343001625.2,180826515106572.72
-160619995711971.62,330748632159552.3,176509126163226.88
-156852169588767.72,331442166382062.25,168857064259207.56
-148523559267080.4,331914827922341.94,167999155122338.0
-160181534468840.88,329136025579099.7,187513299120097.88
-334392238109016.3,668906751453899.5,312631730888184.56
-356390463117904.44,660709281994742.9,318850169135819.1
-76321163112206.34,163078501536185.8,108782994574905.62
-63884447458080.94,152415031577205.56,102075909973404.89
-352774230021804.2,656137036036894.6,327367577054818.9
-67431725793498.516,148962612661886.2,108089219080574.73
-353017739469703.1,662997752465040.0,314435720813676.4
-354196066870325.75,673660081700512.4,332816843988108.6
-59009999089213.52,172817200031781.66,104035563220890.73
-348212104356779.2,669887273203598.0,322150119557865.7
-165019427709594.2,335295870288819.44,187458910638620.84
-69239061000142.79,144751641919310.62,75857402661046.0
-348064900455326.8,665776486148231.5,336736691015856.0
-64514124116603.8,150253601430703.38,96566883090297.42
-80125276247627.14,154657243898229.44,100648960832119.02
-65212784204132.164,151485296846189.3,100360661498821.83
-348159347881471.8,669660219330626.1,324459588754542.5
-158357927465778.28,314587387583693.9,162552364606033.47
-56668808805991.86,161826442272864.56,111332118273282.12
-159535666531721.25,336491649943044.3,183931588958639.06
-355894397163637.8,668016597843535.8,339604780099967.8
-356172507973583.5,663556551476735.2,301699686186422.2
