accuracy,latency,memory
18.800144,13.691295,4957.445
19.073143,12.394991,4701.3525
29.103653,7.0821967,635.04346
18.848795,13.166251,5077.0454
23.065971,8.345519,1595.9858
29.096502,7.0393414,634.035
19.151138,12.228345,4612.5674
22.68909,9.27734,1681.5916
28.96809,7.3298526,673.01416
22.967445,8.328313,1631.1326
22.962263,8.266646,1598.9098
28.999557,7.6901536,634.3467
18.936085,13.239611,4916.921
18.939568,12.49956,4757.4146
22.850578,8.463038,1681.364
29.049898,7.314072,655.856
18.988922,12.773637,4755.048
22.915226,8.95827,1657.074
18.807945,13.305995,4878.844
22.836489,8.816155,1663.1074
29.259203,6.929583,592.80426
23.065489,8.223893,1605.2057
19.143963,12.663063,4548.826
22.780607,9.411554,1706.2153
28.984642,7.579153,631.16693
22.75077,8.667827,1668.3411
23.022625,8.779497,1602.1184
22.968866,8.79493,1576.1498
22.895866,8.662226,1633.6508
29.10252,6.93243,633.6222
18.848871,12.75732,4894.3896
28.97692,7.5163007,625.0368
22.628752,8.559818,1679.7422
18.808287,13.497246,4987.161
18.801662,12.877733,4974.2
18.829609,13.508072,4894.622
19.061773,12.889725,4813.497
22.541924,9.501548,1745.7377
22.982838,8.554889,1621.2395
29.195295,6.949557,613.35345
29.178907,6.878514,597.8536
22.835428,8.852435,1673.5941
29.158491,7.1931596,617.31195
22.83811,8.684196,1668.5394
29.060198,6.974953,628.7642
22.832039,8.8359785,1733.6841
22.981651,9.247072,1655.0139
19.071833,12.856962,4688.128
22.76912,8.382074,1648.8611
18.821661,13.493573,5054.8467
22.800406,8.341717,1640.4222
22.69619,8.752491,1707.0836
18.711071,13.263557,5029.6353
18.975712,13.559027,4913.299
22.673368,9.288442,1700.4646
22.981247,8.515722,1651.5115
22.805986,8.509976,1642.7833
29.279898,6.630036,554.97076
22.863499,8.497543,1650.2637
29.125277,7.102211,613.9893
22.703516,8.387174,1683.1877
18.823158,13.325007,4890.934
29.083265,7.101924,610.06024
28.977488,7.388014,685.4788
18.794292,13.567691,5015.0835
22.786114,8.813063,1696.6178
18.921652,13.078502,5065.1616
18.968836,12.843237,4746.018
19.030794,12.363706,4622.456
23.108458,8.649845,1617.766
18.92358,13.025961,4917.8467
18.921192,13.335318,4816.1157
22.654728,9.3684,1738.0912
22.761084,9.259403,1687.5659
18.767944,12.85755,4843.9707
29.159933,7.3341727,594.57916
28.86046,7.745109,679.85345
22.681791,9.484316,1729.6902
29.165163,6.930965,621.0687
29.185469,6.9835615,582.90063
22.856823,9.297761,1636.3646
19.195705,12.201909,4742.6367
18.800383,13.184714,4779.0273
29.00798,6.8388777,628.81714
29.08991,6.8773503,639.53723
18.82002,13.140866,4781.138
22.856771,8.83434,1687.735
29.27764,7.159456,602.7514
22.998777,8.293015,1603.1852
22.895636,8.824271,1626.3759
23.076622,8.775615,1666.283
18.931181,13.537825,4912.443
28.845318,7.626535,641.2694
18.99085,12.758589,4803.1143
22.762775,9.033215,1715.1256
28.996845,7.522512,648.49457
18.97884,13.444271,4835.3486
28.989445,7.5523853,631.8438
18.852318,13.151237,4793.695
29.13859,7.219813,567.71423
18.893211,13.225433,4775.5405
18.9235,13.489427,4877.9434
29.07151,7.2344456,659.32324
22.679842,8.572072,1664.4866
18.932837,12.741911,4534.991
29.191225,6.9306116,588.4495
29.010296,7.217462,609.71246
22.771025,8.52575,1662.4987
22.815485,8.383947,1634.7689
22.545998,9.342727,1710.4479
23.048508,8.244956,1560.6421
29.016129,7.4154906,634.7004
22.752005,9.173911,1699.8823
22.946484,8.5081625,1635.6588
29.219595,6.8441133,643.05194
18.830673,12.948107,4843.849
19.184814,12.069694,4482.787
22.948215,8.285246,1621.3733
18.934565,13.247849,4714.479
22.552624,8.768226,1732.5256
22.763956,8.973185,1647.3517
18.857634,13.2007265,5035.99
18.82997,13.354273,5014.401
28.92751,7.4504833,625.809
19.01973,12.629864,4790.102
28.915638,7.7661395,656.1199
19.088905,12.545284,4429.444
29.014513,7.282881,657.9441
28.973293,7.5556445,631.27924
18.89341,12.804697,4761.469
22.977755,8.362693,1612.2118
22.771046,8.882784,1685.2169
29.163229,7.217817,592.5626
22.603243,8.849192,1725.9812
22.732412,8.3696,1638.363
22.93836,8.923522,1637.476
22.887524,9.044207,1655.4291
22.718817,8.7072525,1673.5393
18.873701,13.028059,5005.526
18.776361,13.725148,4904.7583
28.893045,7.5686803,650.93384
28.921871,7.810678,640.1901
19.283125,12.149602,4600.615
28.819935,7.6355324,634.3319
18.826067,13.532029,4897.6177
19.094004,12.618555,4685.324
29.189003,6.8427334,613.0945
18.83337,12.809953,4641.802
22.915405,8.834057,1686.3448
29.078337,7.3833165,682.4639
19.110342,12.345124,4676.308
28.892971,7.5971255,644.3355
29.034342,7.7647634,622.0355
29.004993,7.1378684,654.6265
18.967297,13.355837,4837.499
22.896364,8.794031,1737.0535
29.086906,6.8571773,599.4433
23.141045,8.8038645,1572.1356
18.975912,12.467417,4675.6426
19.13129,12.810977,4761.507
18.920778,12.937609,4987.617
28.993902,7.7024446,630.66174
18.836071,12.922274,4773.201
28.95576,7.0425615,646.6469
22.731169,9.225192,1654.8015
22.778309,8.613615,1675.4698
22.78691,8.8860655,1746.7129
22.666868,9.211261,1716.0961
28.96369,7.4729967,615.5813
29.15698,7.177665,643.7426
28.927671,7.2756743,596.7709
22.858957,8.524721,1687.486
18.824324,13.078068,4683.604
22.755823,9.292618,1678.653
22.83205,8.619828,1656.9866
18.850555,13.159294,4787.1353
28.935022,7.4011607,675.0229
23.155018,8.794005,1570.6675
22.668505,9.237262,1714.4222
22.769238,8.815734,1677.3328
19.039282,13.15023,4711.115
18.880833,12.945961,4835.881
22.957867,8.575409,1676.9408
18.92726,12.805762,4687.893
18.926342,12.320837,4737.391
18.840292,12.856375,4690.2866
18.914692,12.373009,4665.8203
29.00566,7.553905,634.30743
29.145113,6.947262,628.6249
29.079502,7.0810866,655.8767
22.557726,9.177851,1647.683
29.000164,7.370513,613.865
18.786125,13.294957,4901.191
22.781313,8.732719,1695.8734
18.878963,13.182133,4799.6685
22.698204,8.447644,1695.6871
18.95646,13.044186,4967.104
19.040752,12.267923,4596.3345
22.858143,9.334069,1677.4286
18.808287,13.429254,5163.756
29.129349,7.198605,635.8519
22.941368,9.226223,1692.0496
18.805292,12.795606,4873.646
22.778046,9.353753,1705.3435
22.961578,8.526804,1629.4048
19.043493,12.972283,4793.467
22.99718,8.84243,1648.0372
29.180248,7.19305,582.7467
28.962967,7.292629,650.4499
22.688284,8.590669,1670.5717
29.254192,6.824492,585.2856
28.934685,7.542625,623.79193
29.235535,6.7824955,582.8287
19.050554,13.058079,4645.9194
29.055836,7.140956,623.1997
28.995075,7.1926155,647.8684
18.845232,13.51066,5009.206
18.983839,12.871037,4691.753
29.066645,7.236286,594.6622
29.055958,7.2239404,609.6117
28.853577,7.7130876,651.1706
23.170956,8.8162985,1585.3898
22.860907,8.907779,1670.7898
29.120304,7.3621044,586.55554
18.956572,13.044769,4825.9473
19.073143,12.699891,4639.578
