accuracy,latency,memory
18.826508,13.591419,4841.8447
18.974188,12.299826,4639.631
29.11044,7.079575,636.41113
18.781336,13.144656,4946.355
22.97943,8.310306,1611.7123
29.107096,6.991764,622.83325
19.093996,12.412931,4667.229
22.723135,9.323363,1678.6033
28.91181,7.3141985,648.2951
22.979477,8.256341,1602.2598
22.893797,8.41016,1623.9495
28.919296,7.814401,638.15674
18.960678,13.260672,4734.707
18.96131,12.541732,4829.153
22.770596,8.557792,1653.1625
29.070574,7.2715716,657.35645
19.097328,12.944472,4743.1846
23.11177,9.053328,1642.5635
18.862345,13.226343,4842.041
22.854952,8.834891,1679.2832
29.122705,6.895792,603.9903
23.050394,8.380493,1620.099
19.065594,12.685651,4574.3345
22.778221,9.347218,1719.3639
28.935518,7.526598,629.3308
22.753664,8.701621,1691.0178
22.96591,8.809053,1640.3335
22.942802,8.789084,1603.2147
22.935347,8.68412,1657.3496
29.178902,6.8251553,633.4825
18.838015,12.796412,4900.382
28.950405,7.5552716,641.75024
22.631218,8.581203,1721.9052
18.841496,13.64896,5016.0503
18.860193,12.881821,4967.8433
18.812668,13.413507,4838.5195
18.984257,12.837019,4899.2036
22.631268,9.458875,1760.6093
22.975803,8.502414,1638.1559
29.226875,6.9525056,627.19183
29.179096,6.8844023,622.2066
22.965382,8.934416,1684.9198
29.081589,7.1559043,628.29266
22.752264,8.632084,1666.9904
29.085695,6.991754,629.6629
22.721214,8.903711,1697.7898
22.9753,9.247629,1633.059
18.988472,12.824578,4767.518
22.852394,8.394102,1631.3474
18.812408,13.658044,4972.141
22.83168,8.423463,1661.0808
22.673601,8.626322,1686.797
18.743683,13.138896,4999.4604
19.06734,13.621252,4937.614
22.557428,9.182938,1693.9912
22.997633,8.489471,1656.9877
22.79224,8.485343,1653.0177
29.255035,6.7028637,580.7031
22.898104,8.522567,1656.2832
29.122393,7.097933,646.01245
22.659191,8.387815,1687.6064
18.84257,13.266481,4834.91
29.096909,7.0634065,619.0219
29.053476,7.390306,676.88556
18.7923,13.636802,4928.697
22.748438,8.861719,1721.4728
18.93062,13.013635,4938.24
18.993744,12.88653,4762.3955
18.988024,12.577534,4646.698
23.009333,8.826409,1607.2174
18.900696,12.892968,4756.2646
18.94902,13.365934,4810.5796
22.759552,9.352154,1708.6208
22.723383,9.248207,1687.7184
18.698093,12.7788315,4918.236
29.025343,7.294358,590.91113
28.852667,7.7098675,648.8663
22.676508,9.45774,1710.6564
29.113867,6.9434266,609.91125
29.212456,7.034573,618.52545
22.828154,9.323908,1707.715
19.237854,12.243754,4601.3745
18.8317,13.11424,4807.328
29.036867,6.8845763,634.5106
29.037743,6.8101864,623.29004
18.826698,13.140385,4829.4707
22.926361,8.827236,1722.857
29.175035,7.2285295,622.89124
23.022255,8.289493,1638.4265
22.811703,8.843221,1622.1
23.022774,8.739269,1705.4268
18.863031,13.389542,4930.072
28.91666,7.548557,642.7964
18.858387,12.816788,4809.342
22.722275,8.929282,1709.7563
28.894606,7.607548,643.4568
18.938572,13.395586,4878.7803
29.006521,7.4560466,624.0126
18.855637,13.172312,4771.7266
29.14732,7.22801,613.5203
18.981276,13.106826,4790.334
18.9089,13.556068,4883.418
29.04582,7.3195834,641.2464
22.752007,8.574231,1668.4087
18.902966,12.710581,4628.0244
29.161358,6.983294,610.81366
28.99646,7.2639403,621.41504
22.753141,8.444812,1672.2122
22.695623,8.314502,1672.1658
22.558517,9.259203,1694.5992
22.892723,8.315177,1567.0092
28.974323,7.5464835,611.4031
22.716711,9.140117,1704.0702
22.855371,8.535164,1676.416
29.084679,6.919499,638.651
18.892744,13.02075,4878.5776
19.151142,12.085447,4530.0815
22.851606,8.266212,1589.344
18.86929,13.173266,4709.7305
22.594572,8.770584,1731.8605
22.736757,8.890392,1637.8718
18.809502,13.250147,5001.136
18.870283,13.301946,4937.9326
28.966333,7.530945,613.35583
19.076433,12.646352,4751.3765
28.97967,7.768522,657.8861
19.143732,12.751927,4583.3843
29.012922,7.3128533,644.0234
29.023928,7.5037107,629.3278
18.846992,12.968827,4856.9487
23.169992,8.281636,1630.213
22.761438,8.87346,1674.3912
29.178102,7.184179,633.81287
22.66716,8.806808,1707.703
22.767189,8.392157,1668.0886
23.028643,8.8683605,1638.8549
22.867107,9.097092,1693.5775
22.756067,8.625139,1685.5669
18.926435,13.041332,4910.399
18.81553,13.507,4888.014
28.916857,7.5560536,632.50806
28.971754,7.820055,644.28107
19.228539,12.13824,4535.573
28.922106,7.558779,649.44666
18.84116,13.548114,4989.9062
18.981176,12.740543,4768.649
29.113682,6.857592,612.7382
