accuracy,latency,memory
546582241746263.0,-211311910467409.84,-125743123116173.28
255426618324883.0,-100270743608171.86,-65074873024738.48
140827522338018.9,-74922068252115.75,-37943482621688.04
283803171361990.56,-84620284131701.97,-90873185780894.81
545874165663033.3,-232728713598381.78,-152953917153125.94
290105690577941.44,-111655822494689.12,-85898285761805.06
537280830977608.75,-176892088640663.84,-115804012916893.56
539476151691414.7,-221394827946343.88,-120318182412319.36
116643337490799.97,-75013518292655.75,-35883657618069.766
534675957798383.3,-184052339960270.16,-105755394477475.89
530161392206825.4,-241408722400520.9,-153094759098540.38
141660979347015.78,-77960913854362.39,-74665387264699.05
262438757500966.47,-79404022669654.48,-42174185051816.19
550111621757738.06,-219370071329332.62,-149313902772118.94
550412642442848.94,-207511330591197.78,-149173881879831.12
539463171315311.8,-220122322936850.75,-151336647426222.34
256798252580599.97,-98399367360835.25,-61335544696045.01
141066145211458.38,-64112072884940.95,-41131013444762.37
268684358541276.28,-84487826106669.53,-41664270325231.73
265958396634703.8,-111920265332605.66,-54450644026602.78
131918805475661.64,-58353937068881.984,-57866852354927.234
542634174311332.2,-194740328670365.97,-113872126139669.7
118863544745167.14,-45791940849127.82,-7071181310278.447
544475054496541.9,-232325241178703.78,-185650760103335.5
130537916719228.64,-66759199905177.4,-58904334338395.68
528263869267363.56,-228068221793934.6,-165440044498659.47
119852856972753.89,-49863941104673.234,-24487544838236.61
533849006765425.9,-194669609077436.16,-131595032586140.89
541573804121069.75,-240050923567330.78,-151411921608089.6
277582722592479.47,-90649236012905.25,-65480921275763.45
278927641376736.7,-113834091784019.44,-40917957700356.36
141158127535403.5,-70897442325779.1,-43245207912276.33
525387629820366.56,-191683950391739.34,-117649040246649.69
279489484587516.72,-114989512830037.64,-58111968255045.03
519385841876970.5,-200206407754513.56,-126350713334110.97
268351675661705.88,-73994177894264.77,-57679642723135.43
285590575605791.94,-108167335432843.44,-100373052231656.16
542742774825179.44,-211434866104564.8,-155718994469590.5
108235625617178.27,-65424191595589.82,-4364373655922.564
279477019029835.34,-127530894039990.16,-96017783606736.84
140834588453100.88,-64775347877163.09,-44898438614579.07
257092349579350.38,-105725639352141.77,-51651437872730.73
539942184439285.44,-204247400272539.47,-116690857597110.61
275543450397808.78,-85854801660674.52,-73351900446839.25
131748932297798.6,-44927381811832.21,-18672974583512.797
113344848302280.31,-29563104004433.03,-23629843756219.79
123113201943357.8,-72384803393601.22,-44886536750510.625
532422960867462.1,-206857860729970.16,-140973025235636.56
118370336730556.02,-47756088832164.414,-14359665117461.379
531232986146386.8,-201595854053517.1,-142243923887735.06
152817213790412.78,-58609485697167.266,-43869805318122.05
131053826936258.39,-73658359282647.42,-26958779493969.01
518085143054235.06,-192907177287331.62,-123363065179394.0
522150022245681.75,-216171275253354.44,-112679221066722.17
275645988712243.53,-90446045037516.8,-81138257797209.5
542797565008777.5,-213076062040385.06,-105435998627466.28
277348456200909.4,-119613872572863.9,-79025619515355.6
278415156696498.34,-116153087091829.69,-91818147426858.69
536225722978293.9,-212696716815768.4,-127776134613395.25
518299219120815.4,-192939345779205.78,-127465677167604.98
544898791784669.3,-236360182489268.7,-141879453760322.44
275984668992360.75,-119059269336993.98,-76215447791582.94
284736207567445.44,-126645300787003.97,-94960454940315.02
544750399352838.0,-217322934719916.75,-152664818263040.53
521782415878591.75,-183136538435219.94,-121640710219254.17
529388138999772.44,-178232286015151.5,-116731743552260.28
151050611489372.6,-65724485980051.98,-56333709776491.32
528471680050698.4,-220141513279881.06,-167434071440064.03
275964760773764.62,-96764261566913.95,-48796897365735.98
134275330359002.14,-70065370372357.266,-47055528444304.11
553297219865160.8,-226346942146678.03,-157300850799549.84
263956505016023.12,-112207741346412.31,-85926763150240.88
547123997776833.56,-218101983881250.7,-157027735428462.34
141636087807947.25,-52614809937076.79,-36151017518110.62
276230334782137.28,-123658717690635.95,-70775887057771.12
533793548862166.7,-170440835577577.06,-106305588783057.94
127618855259442.23,-42462959984922.234,-32249360017470.105
123824168042857.95,-57406570718634.47,-13317311106168.229
141206836235646.94,-44618336143626.89,-49778413377796.42
550740403050765.25,-225780071381408.7,-160978377727119.25
282213184040922.5,-123841242047645.11,-103228807702118.44
133706382527064.67,-38621566225805.805,-17191169685414.633
137838334817415.1,-51859547080662.65,-56042449120838.62
543180341174838.4,-225204731053455.88,-146386142281451.34
119432647356058.03,-71062663601047.19,-45722526845360.69
295411318616969.4,-89922292998163.06,-91874959429579.16
270313773973377.34,-118728801619499.06,-86948942963072.17
122166397611738.42,-78952387515695.98,-10452040079248.424
138801846648437.39,-69221527327466.87,-46612891600859.69
529445444180212.94,-187138634543385.0,-93749853746846.27
247716277462545.97,-112526171229624.86,-79197944551128.22
554417149905261.2,-230264927573969.6,-127407305581551.16
522152308357468.5,-199777809570883.94,-136012565523202.95
535998509692737.5,-221836440288294.06,-135205281742402.14
264088573813530.12,-90083907142125.83,-45166025373097.5
276132870835871.9,-105137984785874.97,-80651784734650.75
537239171756736.6,-201818053297461.38,-139355668997871.17
113309923880313.36,-36276296398029.06,-51801786297386.68
547927074992628.5,-202082239772067.3,-135230530779346.12
271647387133369.94,-126075109700606.73,-73413218947815.73
