accuracy,latency,memory
808622109166070.8,631275447655642.6,-931871419807320.5
386814502751026.6,335717704782343.75,-440041936574051.4
188029195433346.56,191034329118432.25,-194642764524243.6
411680403458581.94,307431860666589.8,-438804571704370.9
815631281799203.2,650822051241161.9,-952944375087463.2
392067920870052.94,339943529310361.4,-444529341250329.9
776947906303818.6,627235666718853.9,-941997065240056.1
813802553711199.1,640091651615496.1,-936838187873073.2
202113628487094.4,186908838379050.8,-197885904310390.22
772331434110604.9,634760060752236.5,-951729706820824.8
808904999937559.5,644548906027367.9,-946018366177918.4
206316725103537.4,177449175645498.6,-186009711703516.62
378677834304391.44,324889362845401.75,-441284280165382.75
802050515223462.0,642286736923997.9,-945688959085363.9
790573049703068.9,645707695990078.1,-948405625900246.8
809992333343439.9,644734949831508.1,-943755193646233.0
382419260351483.56,320119998322810.5,-450086160207486.8
186054263097377.44,214262193691595.88,-186289150058737.97
358432576469278.25,331109237486103.8,-451896544741097.4
412869288482832.9,333983253749118.9,-435103479161714.06
180981803946654.3,187669230152069.44,-201912791959563.66
792337606357283.8,644495207845244.1,-943690923668946.0
173229138660517.75,197997660881774.53,-195254346141362.97
810534078440265.2,640110623781879.6,-922107205678442.0
189378463028801.16,205865337907588.72,-182655126796854.47
805064271338276.4,644672383651411.5,-942302304055189.4
207986269185405.38,184227433002304.6,-189770019411430.22
798525549135650.5,628155022981712.6,-933143371101823.5
810786443195774.1,639583374449231.5,-927933609362055.2
375739784833054.06,346877553521575.5,-439945781343653.25
404883155505148.4,344417316471737.6,-449858452617346.5
188844392186728.7,196283041660853.3,-190655548413110.6
783586672989128.8,638257016229185.9,-943264519107413.8
407641897637550.0,346398996211126.9,-441758377552066.7
804611016316468.4,637543023016197.9,-936219204147790.9
376477591878441.75,344047266179890.44,-442800935695270.1
406947845440369.25,347377897312098.4,-448214156674186.7
819743206399761.5,636046843629495.2,-933031647000423.8
180019928081223.84,194125817606635.8,-204134344822329.16
398024169217240.4,349537759011239.25,-434966121703720.75
200769989814641.8,180887462101588.6,-202591170216813.28
408216507550242.25,338066705808028.4,-431322684092296.1
810224987699708.9,653278866656194.6,-933378255303384.9
381899371011180.1,318228391296975.5,-460614404909382.56
198482758531396.1,210439140013336.6,-186163371595097.22
171362521102063.44,186314497767893.8,-200050590703140.2
185609689197689.25,201400698809228.0,-192637057481038.34
792155666378357.9,634929186995024.8,-935932779192128.6
169912321728983.84,199802053355945.25,-203290406904512.28
792614733820404.9,634437157908665.9,-948204919106631.5
191126604646770.34,206159145365421.5,-181047966702799.78
200186734013740.12,193377143132048.0,-202196363550334.16
793720641000037.0,649744932295938.1,-930002836722510.2
793287655106599.9,663749285089014.0,-932562849276685.6
387453796019721.2,325803862008103.44,-459869146852359.2
800611975586450.1,644918448004358.0,-937467912863507.6
399289442757834.06,326293926290918.3,-440438469870994.8
395008557267858.5,350914994376928.9,-440978192808335.75
809019346310188.4,639158778483227.5,-922918326342549.8
790885642669462.0,645020521415846.6,-937680566518857.4
812729761697590.2,652469947454728.9,-936295227850470.1
398127333787008.7,349363941008379.8,-432383325876416.6
408187679025060.25,336029156744629.56,-445149194498730.75
803817498057713.8,636612037098121.2,-934987997510771.1
778462108432669.4,639762525136666.9,-954421770773740.2
774916412406809.5,637604504047536.2,-946209986398877.5
202618615384571.4,164384114775538.4,-216332988758183.97
820057292681310.4,636545438175237.0,-933102123415622.9
386272124204162.2,349661471344391.3,-452141777758858.9
218565722238787.3,162126379792483.34,-202640889194017.28
821387839608815.1,619544043954225.0,-942694420586304.6
403672407231044.94,331214323730015.4,-439689083246659.56
800775711201429.0,649380840221483.6,-931378464471064.0
211945765938881.78,167661227614322.94,-193853344663878.03
399903421382593.75,333038379736313.6,-456393319473436.6
780592038671149.6,644239648181314.2,-939187149003663.4
176459444607422.62,174241835165048.25,-204438440959434.12
199879086900771.28,196728250551385.25,-185650105518902.88
192069390244270.94,172605496571990.56,-212577558570002.3
814589752343876.2,643440910687913.2,-938920030533406.8
397720920468117.8,346906524757815.3,-442720548455001.7
173025859654903.8,186078273055954.9,-203110801477126.75
204368043837181.16,166296491386768.94,-190569745172131.22
811069292533638.4,648888986408738.1,-920757499473278.8
185996510161751.6,180840476488561.03,-203543853133619.0
387942305775689.6,346544746082967.75,-439356120200385.06
412141152385770.44,334626034300046.8,-442199460177854.0
208529270737882.72,198534462075554.5,-200013579778966.4
201227106975483.6,187735676594768.0,-203972331560669.16
770995697516800.8,639042084293547.1,-957168032731221.2
383407957938906.4,350811259794058.4,-438702547784534.75
793019915948145.2,644365967975795.2,-943283323310853.1
784529250891027.1,641948314552800.2,-960048625824103.0
812914278686142.6,653055034266462.0,-934663802805854.5
373563900431828.44,328924368426532.6,-462993478200482.0
398945799694654.75,332466088438290.9,-443945564145834.94
789374850619813.0,631803765512540.4,-957380592697640.2
187824125785956.06,179752307312166.84,-189487599667634.6
790612305987066.0,641143403378352.2,-936068426935469.0
405093199717647.56,346512375130558.2,-428829267977525.94
