accuracy,latency,memory
-160041911396689.84,-573622495315022.9,590139934061519.0
-75496481611072.05,-301546381625204.06,273262475642745.5
-20815977744324.344,-116640209771935.19,118787072122815.39
-86012640574017.73,-291392972079759.7,279780636841809.75
-164404098911709.56,-544158066453150.9,606775073836946.5
-86688930382574.77,-277872143548915.28,255328477206164.34
-141461972635630.12,-590627930048467.5,583949830865613.6
-131238193755172.66,-566764882540563.8,587696129634854.6
-25679482791665.42,-122577503387619.83,124337582709409.05
-151557840102439.56,-572990636262013.4,581384210033668.1
-147817014281439.44,-537669869340357.9,571226802197717.0
-37263337807912.65,-122536461099045.94,122040362661806.55
-81933412046548.38,-303195294048538.7,288791048473919.25
-164521846186497.1,-542525936622526.7,562637831853045.4
-167172641397555.12,-565518431947939.1,570719444314759.1
-170568902909991.34,-556201079201404.3,580912228338482.6
-89409872152414.92,-315568424622778.2,292991494826950.4
-20097764403757.87,-124154741972201.06,114965640806457.2
-71424653617127.75,-298231353353417.56,281336881782279.44
-54321597649774.72,-286561480334992.6,289754090748002.2
-32821338390986.82,-107359569908763.38,129315051726177.61
-148684824281482.0,-581651605850630.5,586730373946705.9
-53185270537284.99,-147297885079661.16,127448713413765.1
-177977028268603.88,-568440666524502.9,586806885309129.0
-37720357458904.33,-129480133817931.83,124615902198712.94
-149587411835873.53,-563577661125257.5,572642023711004.6
-15746686492453.562,-126089271287630.92,139788860326098.08
-132304463285101.05,-573595244626239.0,575419112386195.9
-161843358389558.47,-563584604708970.0,586336494769589.5
-88190541448830.58,-291515265159479.25,279730789271903.75
-80136002688774.12,-277504603136678.2,285466384222471.5
-27981851348670.688,-129364502055203.86,119793840730279.8
-153307277634222.1,-581807672154619.9,593276847081826.0
-66265557924711.84,-300091083843110.8,281535528097485.94
-152649355640936.62,-560773760608527.0,595325549532796.2
-70632079973811.95,-278069748479662.72,262163791957781.8
-86555177552039.53,-269407092998875.9,260139869068861.56
-144601272785571.9,-558299498500408.9,582008821591233.9
-41793654522071.62,-134738838867431.98,132960740759119.3
-91494734145061.19,-272784571292785.3,269595537685676.94
-44417701858688.12,-116861184537390.1,137487650422675.88
-71798953267466.84,-284730929409837.1,284923495315838.1
-140307335717966.66,-566790865686119.8,581810244400950.4
-72177915384045.53,-295946156874915.0,269458283193962.3
-9530424922374.094,-119381051079222.38,123907373696774.39
-41244654759059.305,-126096950325259.72,128139235337218.22
-47751263087766.805,-136542424049446.86,134623023368551.44
-173921473518261.78,-578615989642781.5,585194126109268.6
-45253990080151.55,-130218348376787.31,138439860781780.62
-170244779855410.25,-565049926120372.5,591872321624893.1
-40468456182404.17,-137144923905231.64,118096158820517.45
-15816990627261.865,-106214442883756.92,142217400494969.7
-175378344762425.25,-587378557922585.0,583216983607349.9
-138014361858921.9,-577837372519702.4,586080840159724.6
-91334115825453.52,-277961349396656.97,281020290349494.7
-140384697809592.86,-552217345160321.25,574435469154148.9
-74851685336479.08,-283507323928058.5,271523284947391.9
-99777889667506.33,-285235006148117.25,263719408150426.72
-161817244041773.25,-575101179009491.1,589701822056662.6
-166671548143789.72,-578209464753748.6,590619151105320.8
-155281259322872.88,-562482661108861.5,577888109388473.6
-69280536723374.64,-260087082176238.3,268340219829589.03
-93494455779127.5,-251059438822307.1,280625256142530.6
-161152515367971.47,-549862706059704.3,585754237030618.0
-146635892956786.62,-587955455621342.8,594773607594462.2
-159061261040843.12,-575360355872222.5,576042745054213.0
-34423112645707.35,-116084115207429.36,118212187717323.97
-142209751706686.2,-555975387301775.3,585729521713687.8
-81130869269629.38,-280917401332498.28,282345363445045.7
-38194334673063.95,-138963771754508.73,127984034142239.06
-143211870194447.88,-571423524051821.0,587365763648916.5
-91804996576816.0,-285175017322891.1,293046444910626.7
-146910624066510.6,-553550126523818.0,570692701143897.2
-40072512254766.82,-141446129034052.03,133215972990444.81
-61698849694953.92,-263239980034565.84,274824023364971.66
-146092851000206.78,-589249950579031.0,597757987016558.5
-41281339683031.55,-143800759096663.62,145981427717792.44
-21447131265687.78,-112760093145322.39,153106562024494.78
-33447183785244.242,-133808304657572.48,130020027029127.92
-150434277349505.56,-561822422074513.6,561184328651507.8
-75309651220601.88,-261007202285703.88,262685103661364.72
-22329534493430.89,-159223132137554.78,123392485710548.5
-37677511878208.29,-148796012079049.12,131631035738421.44
-143069889390182.16,-560271102261081.44,561410837726071.8
-29370869903601.957,-120238332243322.3,129287831212400.17
-87333290128635.8,-273041526951183.3,266276820687681.66
-73082015780373.83,-270292652349667.47,278873452434666.3
-6881689409543.126,-118026692903953.17,137596625273393.69
-44146470694021.35,-118547731176795.3,122366004782089.6
-147458287091841.94,-574167689490664.4,599144380262881.0
-84114947867648.45,-261527837056020.94,288068725599587.94
-138933236070713.81,-555989792677218.1,569168567273905.4
-156668690486036.4,-558153308347141.1,591119305064565.0
-146083501664878.06,-572277700644334.0,583934570034600.4
-77677746663835.33,-289029616867730.2,289906362948059.1
-84975022741966.78,-274047251815901.16,288515228675481.75
-159075070322121.84,-557626439477797.8,570602277050686.4
-40940964005404.664,-148888534398047.1,120038535671877.66
-170818033161141.94,-598157630602420.8,590854919070840.0
-70518323958817.33,-282250862641894.7,277805792895560.44
