accuracy,latency,memory
18.953472,265.81198,4697.8364
22.830723,115.8741,1645.4753
28.875973,69.2656,655.8034
22.7552,118.46992,1677.9434
19.043196,263.10205,4673.2183
22.5519,119.545265,1719.5889
19.14359,260.37192,4661.819
18.851334,270.7854,4918.043
29.025602,66.5045,640.988
18.811996,267.2528,4674.165
18.944803,280.65036,4899.345
28.999006,71.34963,643.90234
22.873419,114.491165,1615.7214
18.969677,276.45978,4924.379
18.782358,279.30673,4904.1377
18.896221,267.7685,4779.61
23.010427,112.73013,1609.7894
28.928986,72.10458,651.352
22.869194,116.37934,1651.0984
22.928392,114.998825,1641.6755
29.053713,68.57308,621.92737
19.10015,252.66191,4461.7856
29.045507,67.698616,621.69354
18.771221,282.62296,4874.003
29.10848,71.97624,668.26416
18.982365,271.1811,4857.666
29.053738,68.06293,615.2033
19.047846,276.1143,4953.1963
18.938818,278.25198,4921.3906
22.673208,118.67121,1700.1403
22.772413,115.54868,1664.2556
28.897842,72.64287,671.4356
19.010996,263.5501,4679.042
22.834412,119.66718,1678.8676
18.813812,280.37225,4973.813
22.801893,115.281265,1641.6947
22.897625,117.473236,1663.1603
18.849245,277.79462,4854.011
29.136648,67.42758,641.5169
22.710815,123.25055,1700.2728
29.056154,68.62402,670.8548
22.783045,114.51307,1646.3752
18.858545,267.70233,4659.7847
22.869114,114.11107,1628.9717
28.998817,68.06993,606.79034
29.00443,70.14473,635.49255
28.921692,74.83058,681.52747
18.913942,260.0528,4750.471
29.147123,66.210495,614.33435
19.279799,261.83484,4599.0225
28.988134,74.34008,643.7266
28.994854,68.889,634.81036
18.962915,263.3982,4714.9756
18.980465,275.85672,4951.293
23.043983,111.49323,1602.4742
18.879223,276.50305,4969.961
22.832676,118.14548,1722.5328
22.670147,122.715256,1758.4679
18.874432,270.30035,4883.9683
18.977318,264.06003,4752.3203
18.962729,275.8547,4878.481
22.793201,122.54138,1726.6077
22.780096,118.432014,1681.4601
18.920351,277.20178,4888.977
19.023935,267.28107,4844.023
19.09235,269.08835,4839.5747
29.168337,68.960266,592.58075
19.00283,267.43286,4652.139
22.963348,112.45064,1619.1448
29.067081,70.59913,628.0257
18.845367,269.34564,4829.414
22.790304,118.71516,1677.463
18.94814,279.65475,4951.9863
29.167437,65.0569,606.0174
22.718376,118.43968,1649.0046
19.116058,259.4969,4621.592
28.978245,70.440735,610.226
28.959484,69.83655,619.85236
28.963926,69.332,626.82745
18.834051,277.73083,4898.979
22.64168,122.554504,1714.9297
29.170712,65.979836,609.50946
28.956436,68.74574,605.8043
18.865458,281.2536,4978.254
28.971354,68.71598,640.23364
22.588823,119.59925,1690.1069
22.781673,119.16998,1691.058
29.176899,64.73489,603.3753
29.10068,69.679886,621.66064
19.028969,262.36975,4587.451
22.899448,120.263145,1718.9418
18.831453,278.4837,4907.099
18.999636,268.5938,4787.7314
19.11568,268.71564,4738.568
22.894033,113.0771,1600.577
22.69736,118.3559,1643.0365
18.981285,255.24661,4538.0786
29.302584,62.139557,593.3061
18.954834,246.92879,4585.7363
22.986914,117.91687,1718.6476
