accuracy,latency,memory
-344829121104878.9,-131784873132481.9,175517723104654.88
-162996319084589.1,-73256758945002.53,99999232722663.27
-47592430666759.79,-66322114470315.29,-2490567485721.731
-141763922567237.72,-80285731007775.84,78946707548748.03
-324432076017734.1,-142832313089890.38,210916946562025.97
-154482430334434.66,-90961400247258.9,83418258852261.9
-351821888645548.94,-93302651767064.67,197470187601578.6
-336082853771845.25,-130859835992398.64,177836213543998.34
-57540433547049.21,-71563351255056.38,36860317076858.484
-329626017211456.8,-105459897955244.12,177324923022318.22
-346153264989204.5,-134208382000182.7,196765203037510.47
-43809894532816.664,-75143225704012.95,24008432657592.676
-176121934056969.34,-66881647060874.414,96755854689787.88
-347985817825621.56,-145792641032770.72,186029920208696.66
-322965712693865.56,-114617239195647.0,205173915174025.34
-336283187800925.6,-134182815620909.12,215432859001770.62
-155735176115657.38,-54043822174530.695,80197014663054.77
-57042889259517.54,-66579239437511.29,7031892055897.085
-157574814799196.66,-46204742691494.47,75553857741051.11
-164386612356249.4,-80007876741300.95,84119102001729.44
-45542621061422.99,-101481239238548.69,41778543262321.23
-358556583379345.1,-108385475841214.55,184383453232966.06
-65526663646400.04,-58946506687678.34,35817618904958.3
-318182903802675.4,-144556280319853.6,208440210292189.78
-62492517860801.67,-102513694966013.86,13593934642536.176
-327978404157618.44,-149843514045374.38,207986682411834.12
-79683512431139.12,-66013849424363.44,35190972887165.06
-351684081567542.1,-132043686269565.05,213109132858843.75
-346071850697586.75,-139705069847479.39,173162900816100.25
-178294651058466.75,-98454862054994.55,81561845830897.69
-161265310275393.94,-62767867799473.78,62751850107537.836
-63014643770396.984,-77867996593587.66,22386257818784.113
-344160893433669.9,-101440755924314.48,205145235657861.4
-171900214223632.22,-71520983539066.03,84225918497372.3
-330572222337417.75,-128936944242098.31,194003644962329.22
-161082342289865.47,-58225603878610.43,74602751356197.5
-154442102677476.4,-117125655001310.45,69382432272814.67
-326519987886132.25,-123181292255757.23,192745223809273.0
-64930753327933.125,-55554160055087.39,19742107183242.17
-136847847863710.75,-103451706201938.0,80467548318418.89
-33187897958465.754,-65087848698377.14,41285788025724.92
-162114858317505.25,-89119120336262.2,86904983420176.97
-348330549614443.75,-122961535101725.8,172340086421646.94
-157586742413417.78,-59445009682247.62,70092035965872.33
-83503653984643.52,-65990989969191.75,25317347392363.97
-66214122019541.19,-65768404483746.39,48868097275466.53
-54215940802443.78,-111729000409982.14,16028824099269.236
-325192965098848.8,-89262828345062.9,207345980486981.34
-69225263535982.9,-49927709456685.875,23222208567361.133
-346490154117556.3,-105823548702098.19,209527680437719.22
-56440601348279.17,-88984553256860.72,1066528043710.8588
-53201359244769.57,-64200353229453.95,12064675387530.082
-335166487047129.44,-136676450257126.27,197969129259390.25
-358896740210624.4,-132004960242197.67,188683432546272.8
-150663099637749.97,-72071906391794.8,87072967910332.48
-351752731291669.4,-124078539937438.78,193466016862996.47
-152935412801540.1,-86525604696461.48,79976072574011.95
-163417895353583.62,-105287572372602.4,95611657989519.22
-334271012387422.3,-127261542341804.94,189220957175097.97
-331393265569891.94,-116322959307044.1,205661455061007.16
-343413947503851.4,-144983581326697.6,192182911514468.78
-154216957987502.03,-106074994972860.61,70805232951895.89
-144527573645889.38,-89339937450669.52,99222918486656.6
-322506073518064.8,-150888308784352.06,161548613859996.06
-350431062501892.2,-113377506988133.84,186518774002920.16
-342484208081645.56,-108848717000228.14,204138204308494.6
-58781774953040.17,-76798899066967.95,30229441585671.656
-335878843986547.94,-133032610591278.56,193786747390951.16
-155785147019839.0,-66792082959711.805,80035025019578.1
-65413930651311.71,-66701473589800.12,40548646715576.56
-341745032568491.2,-111102946759366.12,198838682700793.72
-148540267191005.2,-70328117645919.53,85389787929037.02
-345508489861144.8,-127003272914653.31,182340891945185.75
-57481033684226.78,-37625277831503.78,16016222469674.389
-153903940558900.1,-71323509091348.34,71639258147962.83
-371472117024783.0,-120227242129601.25,194951252434146.72
-53721297673193.73,-44601717525581.82,47303319638319.75
-64523605104108.69,-69218625581764.54,30769897959115.49
-51498029089602.445,-64733179904250.25,22852480338845.867
-345331167768044.9,-141360731703385.06,171711089768981.66
-151893359614836.5,-108021351156026.9,80073304419373.86
-67702990516523.2,-37950319020253.4,35817802212942.875
-58830943849767.07,-54823861118751.19,35595618283267.39
-343076650135810.5,-131035107598774.83,191107757304317.72
-63075820068902.23,-90277421610928.1,33119050280051.223
-156807010740423.0,-99997298308350.98,57525818690464.695
-129451543347205.58,-78093317838287.84,91174154296783.86
-87539792030433.64,-68209155962447.08,50821007683428.37
-60508626331215.914,-84313460759380.27,2434295095532.531
-360812952734826.3,-102958114131643.84,182923613853091.06
-139157420709498.92,-121428683871421.39,62716200956816.305
-335450855259626.06,-139230696330472.05,196182924087242.25
-313650504412268.6,-127046491443171.52,184993022707200.12
-348847645924795.0,-112302313910547.73,204717115477867.78
-166573603133629.53,-41601267360528.32,91237017498530.39
-139130507916579.2,-80494868264498.23,79837886190523.12
-333779736814257.4,-109437815992884.03,212467107160111.3
-67766124567547.24,-39360320835084.67,25711095767085.273
-330067520133805.94,-111558539294005.39,198336300523775.5
-155319369169497.78,-91952583995977.67,73865889527700.45
