accuracy,latency,memory
721822145281017.0,178465928908393.7,623508192300563.2
324319492572465.5,67754517725230.23,320420193009579.4
131549092130829.88,35958525470123.24,217313890544842.22
334751580423940.4,78707693705917.05,322942946582949.5
705034672541127.9,168243226631075.8,604250790182490.6
343188435996042.0,94385312346065.61,330629091690487.8
715653054777063.2,183295195371920.3,608848928495528.4
706650767794276.4,166577048452244.84,618945823013650.2
143467479899926.7,26229292436587.25,177479520905876.8
714655253489570.4,178498951673856.72,605165015114523.6
702697843649205.9,171546957800086.5,616283876668648.1
136150541908203.2,30096367106362.645,207743495646465.28
330510059531336.2,79498967756367.12,330160823027791.06
718553126060495.5,190869324690751.44,614406721852743.6
705088370168602.4,168340847615958.5,619002760536159.6
707904691678152.5,178314184647146.53,604555883266959.2
331423209081606.0,75821695816135.92,322561116887748.44
133558370874148.66,26425719058810.72,187264699416779.75
328520820655060.9,72849880544383.84,334206371216202.0
320258832588255.2,61911788692451.22,321454366694140.75
110276503335474.75,32717212986547.785,196350686965991.53
710445096774567.8,173518324860184.94,608471135866526.2
134320873547436.16,26186772821282.12,178461755194784.97
695016832936107.0,171189932249809.8,631337887437778.4
144863277625130.97,17039567416499.184,199874359165316.9
701736938980334.0,179958515040887.8,610894931731229.6
135728404463352.66,19050678484870.105,168598516404727.12
712675088337796.9,169393761903392.28,619632189423860.2
721510772599993.5,201365959426081.8,622201100869688.8
341945505573890.44,92674499488962.64,329043357968496.6
329087553163006.8,68316550635497.06,314018304856455.8
142252709606572.06,22546174853062.215,207006460134852.78
709914186175281.6,160252773467249.7,610137081424484.9
333992585680976.06,54344173281533.99,319676780467053.75
712374584968446.8,182033123766134.66,604909068036969.9
336683380414555.94,85109958517149.16,321126147147558.7
325983204503412.3,87975568622567.2,335170678648902.5
699612479797291.9,171258610230771.38,610984762667003.8
133046365953152.48,12098015301274.527,191225211448251.75
326782680706410.9,86609243951510.17,330763913718941.4
126799356663635.66,23377791689480.3,197038127682627.7
330353724271477.75,64823433618911.266,319670747341979.6
722563004649206.6,175411051580932.28,609337533354777.5
321534838004529.3,100782278031721.19,335200331624461.56
162769488906215.22,31691155302149.62,187754212752841.44
132516806454993.11,40603290232337.13,187837890645113.72
130956979328127.81,22714505772550.316,186446700845242.6
712366111549238.4,173529672913351.7,605475637874374.6
128738344692996.48,11427709338150.48,170377613999239.38
713978209700618.5,179817714453698.0,609408958903415.9
131106902433668.98,21264702815815.97,199462027565760.56
133342854667606.0,24946475630021.35,203271710440225.66
709803258283131.1,171076583566844.16,601233624077473.4
703443728349292.1,168907067717560.47,603429393899449.4
316618360890669.7,95720376433428.28,323677057448561.8
714636376574463.8,189844263089432.94,620247786282647.5
337302644262788.5,74447884348269.38,343615414286147.25
346755530272533.25,87492464032411.08,313903116604530.2
709781586406210.6,169164537233708.53,613553386372859.4
700984411746821.5,160022639271124.78,597509456290637.2
721234019178781.6,174651679218642.72,631862791113667.5
332523384479159.4,87458582527999.03,339039350520880.56
324372107453834.56,78307791241909.22,340883904282503.1
699816823399235.8,177071056075352.12,625629333035633.4
715144924395875.8,176418849269038.4,590395530821028.5
706510929584590.5,184293763235990.62,608534299465272.2
135079747902875.67,48567028233440.57,193031308960588.1
689857010845420.9,176917635614595.5,615125153822730.5
345682950136818.8,79063583537182.64,344221749038220.7
135161879665097.67,21195545898326.004,194802720718779.2
715034583434658.0,174419068328816.38,617175847636126.8
330337065748074.44,82274653560981.67,324129621772227.6
717642541574940.8,186668659140826.12,621371766723910.2
164149191910720.8,40633825522195.56,183512418605214.53
315129040922289.44,80296834123446.86,335809666223452.5
717426555800855.0,178213021030044.47,605662848179714.4
123891295051894.17,23969064703679.406,187671996804245.56
127526359715071.27,26911050728521.6,192521296238963.44
116073719299004.48,26577337167542.137,190369552397296.66
741072717696754.4,184780590553130.72,619568659568431.4
335385597883517.1,91458642340790.45,341382771184537.75
115949989494746.23,11944936639548.48,195816837073225.78
142186615811137.03,12677045075205.406,184311676314371.38
722290014771160.1,187052895540524.03,615383112341146.1
136211581793053.48,37124016038766.64,208214963398766.4
325557036413677.44,96291214853593.36,336380915693770.4
306009200787067.25,74576375170975.94,329247306611589.75
141707690982543.25,29316284302614.535,195903401952555.2
138934888240544.58,35893406622254.45,185361291560386.84
735568365095799.6,179443885990124.28,601226935823306.6
331816566799257.9,84559102002447.84,336620978201123.5
693807145254306.8,188811893217255.84,635313155201710.4
675120629798427.9,162817814899794.88,609496657733590.4
699660236542826.5,166211784119294.72,609661253921491.0
329149341918954.5,87929630492631.36,318702021250997.94
315897756305344.25,60654981495586.26,322513417974462.4
696428024484553.0,182720796507295.28,614093333589224.1
137693450661381.7,35081917852529.207,174639254332794.84
716188400114127.0,154459052402848.66,601351361717656.4
323656847974035.8,62945433369201.86,343178226488886.9
