accuracy,latency,memory
-945754133113157.6,-155103675776513.88,430624281756669.44
-468564409355073.1,-91676708695989.48,192961052636753.84
-186711371364964.28,-89468273247382.9,48433174242328.48
-460139444712288.8,-92212370855617.06,169725727487423.56
-971088673321074.2,-135207827384633.06,413494544039283.6
-453145625480042.0,-107293512862218.31,167008323896637.94
-961417898934412.1,-151374662466375.4,449058925058953.4
-958835118231849.6,-134309180025507.62,424887732988885.56
-202774046974679.78,-59721992564944.266,50118008144557.97
-961236734417299.8,-168644906970271.88,421999441500310.5
-948647761631642.1,-158802696395298.9,427137652630492.9
-203644218091055.56,-66333309442186.87,39676076909397.18
-455360102891075.4,-92941803482223.31,202235255144209.25
-962259155109331.1,-166658301437238.84,428186165744801.56
-958914475231570.5,-155532572940108.5,424151484497046.25
-989938729546203.4,-136941385943925.88,427129620281795.06
-455117107976572.2,-93582416722676.64,188232591574548.0
-196076136329861.72,-90075058442798.81,52184581852689.8
-464401660265559.3,-119855379837379.84,181581101789260.3
-449729903337057.1,-87036719680985.64,176591514577205.44
-184432299499530.84,-82014550713865.48,37015564863876.94
-979590163546903.1,-130540075260715.3,461929168390707.1
-193875003934542.3,-79923249868021.72,76688204590177.28
-955091338136436.9,-150267677610400.3,429952698222967.94
-183374624678175.78,-76699540487134.75,26722450426366.82
-944157992627327.0,-146987727050013.94,421161354285160.6
-189771551697767.4,-39817397588424.74,51589133275985.96
-980411792543838.8,-127476346832216.67,420564277179091.0
-966544526609795.2,-149989992575819.38,420321805461869.0
-457937737237776.2,-107412796013648.84,179769576063593.9
-443394434902078.0,-101960408950673.14,173449046325571.8
-191587016841004.1,-88590209581554.0,33319046300161.535
-966577955651543.6,-137518215660075.86,439197498804541.5
-460776948059876.25,-80878255793325.6,167290826053459.28
-974307311043801.9,-119575815245548.4,434670199922591.25
-451288788121126.94,-111739005325385.05,184915461878941.88
-444771141178072.7,-97799492748552.12,180953541933061.25
-968569568788351.2,-140962984531863.53,421124317426812.4
-195179079091951.1,-68316717586606.22,76277709365675.03
-436660424182144.5,-92920577809402.14,157168981400931.72
-209377352516875.62,-64639579754997.97,35269291026271.63
-433207168716291.6,-87540892626776.97,179866150101455.2
-961884515361496.6,-144515729861682.06,437153313509958.0
-477382168338336.75,-76315018277699.58,200312719557626.44
-184435338213623.4,-71571098977295.69,60325739202034.9
-194068360581511.47,-71381253109308.5,71023250308933.27
-181520585376873.78,-88041916528353.22,37299428808254.72
-979346138333241.6,-147594961434190.16,440999570350309.4
-210341915020635.66,-72147707140892.4,62231868742804.76
-967943634643012.0,-131231048869794.81,443069844254409.1
-179068410220912.06,-89247050793670.73,48189821442660.19
-198133541583639.44,-74277087758891.36,37229849113365.16
-969413931885599.4,-128861513680207.39,465890051171863.0
-959830300404846.1,-143399384407983.5,429872744029448.75
-461717798195802.8,-98129510956847.47,196726905097217.3
-959545835380439.4,-138801538108697.69,437082058261407.06
-453576170020252.8,-90529423572511.64,174206406791148.06
-447780653569069.2,-107224506406660.6,170146120719052.94
-967058622336147.8,-144719515457799.72,421442761699856.5
-939673734768036.0,-141780069022867.25,443437423700201.2
-933966113486154.0,-153105983950506.0,435371843830366.94
-439303349377084.7,-100642943482093.81,161757662402085.2
-456482027795539.2,-96291288887784.28,171875723531917.94
-951062270418717.8,-153771775991488.66,414079403915873.44
-966649628799477.0,-122458533916521.94,429939028654438.44
-952120586562449.5,-161249740396933.5,450654178495407.25
-194372248992840.1,-71659766333855.33,47619061128635.21
-976603674859996.5,-127649078680883.31,420215394003652.7
-455951722944012.1,-84902032736882.38,208704115251422.56
-192900676489018.3,-54311396662037.16,55137921060934.016
-993221696632669.0,-116914115525381.6,416770768358539.6
-478686858120203.9,-94649013549210.28,173771401614074.2
-967987193474992.8,-150913729341969.5,416581534294602.56
-233104249406660.84,-49641023965881.93,55993861753158.88
-464459815198004.56,-111427887327715.25,169889014741917.8
-951676366879473.9,-147014728412267.44,437171565562975.06
-190591874663023.9,-84986283514167.22,70322952260254.36
-195416414728132.72,-58297561174678.37,63480443269616.125
-181332815493879.03,-72276398242275.6,48482117893295.2
-970005027584096.4,-156115748768506.9,408986003425061.8
-452106640445580.25,-108720880873725.84,160261794346860.25
-184792234969763.47,-90227755415497.78,68265268003945.664
-209192479069072.72,-67259551368461.96,36061920395167.36
-959717008117091.4,-168902024514723.66,414286613934909.75
-203575068871077.53,-86751053331679.06,43548992838405.86
-461891110799616.5,-112750726912265.47,165291994934540.88
-449347494486954.75,-74956999798918.48,175530035296384.94
-183253214388076.9,-46497937762993.51,71209417860658.28
-209669021804640.06,-72699500187350.69,39671714065688.664
-978297702720117.4,-147200613518527.88,438824837633399.8
-422943274017694.4,-101681355103825.1,176654878104189.94
-960951592933529.6,-160527837354450.25,433890172485128.5
-951877667715081.9,-135008413710977.8,431624607472838.6
-977859141525440.5,-139599319647990.25,442280406990511.7
-461918962944033.56,-90204326249619.25,200119556782852.28
-459812171531756.1,-103213933719338.62,162578020556172.75
-965615126183085.1,-147280469863874.44,440547119013565.44
-200279956989742.53,-63538347999222.8,72652942180619.52
-973590939563258.2,-138319379902797.2,428397069533264.2
-442748321447430.8,-105900949006336.97,166400586830593.8
