accuracy,latency,memory
18.817873,29.10595,4715.5493
22.8783,17.920328,1664.7411
28.920729,15.29037,640.4107
22.774303,18.766151,1697.5596
19.056767,27.5376,4713.163
22.665485,18.736746,1695.0471
19.029943,26.63076,4658.5654
18.943434,28.690228,4824.369
28.986546,15.128477,623.9356
18.948338,29.245613,4661.8003
18.919207,29.473278,4887.398
29.088472,14.422896,655.7751
22.932783,16.90846,1636.5234
18.822086,28.005219,4815.405
18.8185,29.354555,4947.8794
18.894575,29.651594,4822.715
22.992025,17.937044,1597.9923
28.951895,15.659266,634.1218
22.802862,16.971294,1653.5682
22.936502,17.302507,1652.8077
29.059414,15.271382,643.01434
19.037794,26.905998,4506.9263
29.087557,13.634518,619.7014
18.774534,29.979614,4911.926
29.039623,14.466838,653.9293
18.909765,28.609468,4826.8315
29.081905,13.893716,618.8721
19.06836,28.821531,4785.22
18.922821,28.508915,4905.8604
22.663397,17.973093,1683.2354
22.759165,17.362701,1655.5892
28.944592,15.552799,660.4477
19.04461,28.41402,4693.2363
22.819208,18.396332,1664.0244
18.866882,29.473476,4965.6113
22.869816,18.059282,1624.3115
22.914806,17.650425,1660.4221
18.769876,28.39689,4874.7583
29.126158,13.627428,641.1792
22.86549,18.949938,1689.3694
29.104645,13.88168,638.4186
22.858809,17.304739,1644.686
18.936495,27.641615,4932.1514
22.89301,16.938328,1636.9125
29.027298,13.998685,629.3026
29.034029,13.728346,628.9574
28.954945,15.725811,667.30975
18.987143,27.34123,4589.043
29.152546,13.663851,633.9973
19.231686,27.346989,4638.2793
28.979227,15.456054,642.10345
29.011007,15.09081,646.75275
18.933084,28.201496,4669.2173
18.93707,28.76087,4906.532
22.914312,16.79228,1628.1422
18.955414,28.20615,4884.875
22.823303,17.872711,1694.2661
22.684568,19.092648,1696.3197
18.902319,29.508123,4750.891
19.02925,28.350504,4617.979
18.944477,29.517582,4738.3013
22.764263,19.088589,1682.1498
22.823896,17.9004,1680.0228
18.933617,29.359163,5058.8955
19.073008,28.615604,4798.245
19.07895,27.62004,4743.94
29.079313,13.883881,638.7924
18.947577,27.672808,4800.7817
22.94869,17.090366,1643.2284
28.976437,15.0691,637.70624
18.800167,29.519163,4781.0527
22.782541,18.532316,1677.4019
18.97362,28.830835,4984.7666
29.130116,13.616555,617.37665
22.749094,18.436876,1662.2172
19.176874,28.613756,4654.6675
28.934988,14.682801,618.5715
29.003347,15.111063,632.76807
28.95353,14.93244,625.1361
18.801395,28.783012,4878.209
22.817749,19.207424,1694.9817
29.125397,13.400895,606.0481
28.953588,14.768395,639.7951
18.83998,29.20281,4955.857
29.013453,15.350577,618.51086
22.792213,18.908741,1697.6067
22.762436,18.507408,1665.2544
29.098625,13.829023,608.2183
29.089773,14.359499,647.81903
19.050728,28.020105,4673.921
22.943668,17.774197,1683.9752
18.880331,29.110218,4794.1655
19.0141,28.202503,4766.6816
19.045115,26.647594,4770.596
22.717335,18.232979,1646.8391
22.688381,18.509348,1654.3434
19.050064,27.307005,4521.896
29.205688,13.178283,595.8207
18.95495,26.950478,4589.3066
22.866608,17.888958,1692.0231
