accuracy,latency,memory
18.853743,29.192001,4666.564
22.884264,18.070671,1669.024
28.935623,15.556426,644.157
22.885931,18.867962,1704.26
19.052103,27.204483,4766.757
22.676643,18.559027,1689.3663
19.053457,26.617228,4620.98
18.89245,27.82728,4935.93
28.976162,15.3432455,638.131
18.983107,28.873306,4658.7617
18.923677,29.9378,4874.3374
29.04514,14.522951,656.19006
22.961304,16.935251,1642.0424
19.022152,28.321245,4828.9897
18.917612,29.051537,4918.0615
18.909594,29.318193,4784.0264
23.133984,18.066294,1581.7789
28.883654,15.375338,644.7208
22.828266,17.142403,1649.8698
22.984634,17.49613,1666.0995
28.968515,15.004478,644.8724
19.045692,26.670214,4621.5376
29.097406,13.534789,610.299
18.83338,30.009003,4835.97
29.04312,14.419144,645.8198
18.896439,28.524534,4847.696
29.0529,14.076228,638.3464
18.97268,28.381477,4737.2344
18.935621,28.342182,4837.3354
22.76292,17.83141,1696.0999
22.83005,17.458174,1686.0979
29.00818,15.512006,653.1579
19.0293,28.457136,4681.704
22.899265,18.260384,1699.6086
18.971706,29.773418,4868.3447
22.897608,18.280853,1623.2068
22.789316,17.689106,1702.35
18.82875,28.182266,4815.662
29.137098,13.572844,636.9506
22.762163,18.941689,1691.5162
29.079601,13.946051,635.6507
22.823936,17.197779,1677.3986
18.972445,27.858019,4793.964
23.073248,16.99397,1673.5245
29.023943,13.921957,641.2187
29.046507,13.5749035,628.7323
28.90955,15.579239,657.86224
19.005844,27.13456,4722.8716
29.112293,13.504503,628.3039
19.169264,27.037909,4631.8984
28.945864,15.420791,649.1122
28.958591,15.11699,649.2586
18.939665,28.20413,4701.6406
19.006802,28.462234,4767.9673
22.890667,16.976036,1614.6002
18.904976,28.369106,4914.4565
22.918818,17.769274,1666.7483
22.76722,19.091152,1717.3464
18.857363,29.593214,4726.6763
19.041895,28.071268,4688.4604
18.942247,29.626785,4727.7188
22.821285,19.306454,1698.495
22.721066,17.782719,1716.912
19.007471,29.266737,4968.372
19.120886,28.320337,4821.2803
19.019613,27.683926,4828.606
29.086927,13.988606,624.64056
19.013157,28.07374,4740.3525
22.866383,16.775045,1627.3607
28.991093,14.902244,641.4202
18.813843,29.99216,4790.242
22.8418,18.65045,1660.3489
18.964722,28.837471,4829.806
29.099281,13.596341,622.4767
22.676168,18.756231,1680.8739
19.312237,28.461676,4690.4385
28.92896,14.608432,623.4212
29.000858,14.946591,618.4183
28.929596,14.909762,627.9149
18.917639,29.21063,4829.8115
22.822489,19.104082,1713.4147
29.110382,13.5507145,613.34625
28.930082,14.886464,640.5607
18.816143,29.10486,4905.565
28.976454,15.269156,640.08716
22.766441,18.963495,1697.766
22.803453,18.392908,1644.2863
29.080894,13.930755,611.21893
28.99327,14.37095,649.9198
19.053486,28.245527,4698.6196
22.831999,17.792738,1714.3156
18.872631,28.914768,4763.929
19.026213,27.76857,4677.9165
18.948421,27.16632,4716.407
22.806007,17.999224,1640.668
22.76345,18.734621,1668.7074
19.013205,27.082016,4499.8066
29.171381,13.304103,617.57904
18.98727,27.363964,4514.3135
22.957905,17.730299,1684.0894
