accuracy,latency,memory
-562158969093984.9,-510531714352654.56,97716242381636.0
-125471377492439.97,-144056828821876.56,28661849267182.723
-577529546363897.6,-493735636827210.5,107810965066158.16
-564602678217222.9,-503526117239776.06,104278071524510.7
-573358038756366.5,-499494861534424.6,111967440934785.67
-289934005281948.2,-273354913777497.2,39463974294029.84
-285310658419306.9,-266300069256807.44,44353914906436.84
-279024001930527.34,-265637440897346.56,67275658865207.63
-288454007018351.5,-282926061618075.44,61445660778621.95
-275108900798831.16,-253797592503130.22,56295388330713.64
-145848384454136.6,-120260709006085.31,34530640963026.477
-255256644255097.53,-272192491380444.12,50042620754594.625
-135739349227901.14,-130898955151034.58,39384581254131.08
-570523741129406.0,-497659189305615.9,113607818816584.86
-297740388615106.94,-251071763292155.53,40299681855699.695
-548567253552990.4,-515202387187389.44,98742127962302.98
-160141733470119.06,-145991297802521.22,41081246131601.3
-182042836020025.25,-128020761606007.4,31376400549234.656
-285015087272917.44,-278900150562462.88,39083891122886.86
-578498898763780.1,-497927435655752.9,117281161937598.33
-170979320135851.47,-127046330282798.11,24070373440062.23
-138829628806795.14,-138687348925333.16,24385629357114.645
-564835324806492.0,-514235010713760.7,97925379088479.19
-573055718025724.4,-501103134621349.6,105978801029523.02
-145979126720867.0,-113249232022907.05,30212245722349.074
-310504636309059.25,-264282248383001.97,43753746137981.3
-561079254821314.3,-496829418155574.94,105427277455614.03
-148319517321821.5,-139620460726137.98,22645510970552.152
-298507103594732.7,-266608001307723.94,44465191734053.484
-163517948074965.0,-123691712188126.64,25350530190152.93
-291662137859497.25,-267499077053784.72,46445776229970.07
-276653362695485.66,-263581395027387.7,57906502668122.86
-301705241108060.56,-262744146121752.22,45074908031337.39
-146138785706294.38,-164706695224188.9,21364458001313.22
-570524974087407.5,-505432242764523.4,101420642628706.1
-578919981864351.4,-535401790088087.4,81481469853965.4
-295311752928377.3,-254140248327496.8,48944540842417.93
-547460297634402.6,-500377508137189.1,122779252142669.0
-149838579510523.3,-140193980657499.25,22672922751925.46
-543396263060339.9,-530719970220344.8,117967843092742.05
-275010722954929.03,-263307685644645.25,63567755804388.586
-272185438428220.34,-274021242557006.44,57466897329063.92
-567780215150689.1,-525770679677897.9,114083303236645.72
-276789698894543.78,-268316089561434.22,50240634064323.82
-565316752160605.8,-516341666889632.5,97681282806113.42
-569541961211888.4,-517647823993015.7,95200251546545.19
-563316284441433.2,-507695007093330.9,123050847774715.78
-584792570849935.1,-505127089622833.06,90774572377765.17
-565806862025294.5,-509378192826489.94,103051975667636.78
-154736834184347.03,-122790350455331.17,18717865403629.68
-574910852897567.8,-524712450341594.9,107006394220626.86
-278357934473248.84,-231715446044390.75,50209581476358.16
-148477238376640.47,-117239032615405.19,30702913604718.176
-280131642143693.8,-258863077780701.8,77024079438877.5
-293231132610453.06,-237700047000971.44,51387946048185.086
-556612971930458.75,-516779168758998.3,112262346095710.16
-551066080107819.8,-542308462127258.06,101783429774331.6
-147412766225688.12,-114352288335415.12,26320735819753.496
-287209180352568.3,-217577784833696.84,63292322270433.58
-271740940419439.56,-242586853706605.75,51523214069539.336
-165526364857763.97,-132105418911485.19,20227114904282.895
-152735962169844.3,-137728380287242.4,44608136260040.67
-573738633755132.0,-500001628425337.1,110316788819251.78
-560376889986176.0,-531049831739729.7,110633224910731.8
-569123615014293.1,-490854274466771.6,109103973627515.45
-156969683256016.03,-125895643124517.5,17027074653897.766
-142857434208423.0,-149539040409233.5,9078023845557.648
-554031790761873.9,-504767264699209.75,101119683894788.98
-143198663468851.75,-121535189027903.62,24716299359509.785
-568475429907017.6,-513116426389545.5,115909618429718.25
-159141463600418.03,-123558100485755.33,23076622966961.324
-253225338048322.7,-247772275339775.38,64151508460295.25
-557051530639923.94,-526165353823687.94,100580822848859.89
-275220571408970.2,-286404356298374.9,47404477631947.086
-569077263322563.5,-518653230064347.9,105137736196141.31
-570631773744335.6,-510167432508675.5,94509094002437.73
-547264726618225.56,-524731776928052.9,120051946004316.66
-282702972447377.06,-242425916661338.88,51638623121704.23
-280020497183034.34,-245076730506626.97,51598806727039.73
-554000213475927.8,-490982484670385.9,95129402933949.64
-147168021526940.5,-154519617921698.28,29246133863981.934
-551739761092203.44,-520821229004530.1,115840797541528.16
-571606277555970.6,-503280572715788.6,99636056586196.88
-148061750247825.12,-121860527254763.0,22841929934892.492
-148723222287642.03,-105122323636287.92,25667632802856.746
-557244084579535.1,-505599012203432.44,107213870583341.52
-570277839305487.1,-522278542767496.6,110110449930467.31
-175833407874340.9,-138770254928473.61,15300301326353.36
-555348493740913.1,-532376400366990.2,102775816834909.42
-544260694412909.9,-518166258842284.75,108787038685769.17
-558337568631592.8,-480651912142007.7,88897376424796.67
-150037803083509.38,-122933171940884.92,16564086792532.207
-288014471385597.9,-259678996083030.4,41273533784561.74
-292727685887591.3,-272448313595540.66,52465886554260.414
-158800789885270.53,-123281908859032.42,26968337885464.65
-293292230048947.94,-279875567496781.16,49258228235273.72
-564826665080591.1,-523106499582032.5,114457115459292.67
-572117624878786.1,-494978783841368.44,100198119001424.5
-306159554937216.75,-270032900608511.62,45623603986530.945
-569372250358240.4,-524928593442111.94,94219543757842.55
