accuracy,latency,memory
-209303695216477.56,-241106379196350.06,-386919785563244.1
-77567121455306.89,-49665860474037.984,-138904800584627.53
-238582972968339.3,-219635390110114.06,-372015194105550.56
-234389208557171.84,-233674133170246.0,-396165053571251.44
-214450272260780.03,-237181516548283.06,-368493969807960.06
-119129262641351.86,-94920524596448.81,-191753290138917.94
-130365612812731.3,-133978799097301.83,-202897078813238.56
-102137817623846.17,-121883795120174.62,-195406698877311.34
-129541793085207.47,-115012080621229.53,-202134352719071.78
-116330810592146.4,-111829242583027.97,-222286139362197.84
-79225622473395.4,-45819048890124.72,-113292017720964.64
-123795213581263.23,-86672274961649.72,-200736485586964.56
-67611811858317.67,-28607928144295.27,-129382120419210.03
-215225773688744.5,-233555857552210.22,-354559985393168.6
-123760145591871.75,-113547330203068.0,-197638681440149.94
-221506879800257.12,-248281963566053.34,-394170652747918.3
-82482117731701.42,-41379316546050.29,-98904983728150.47
-67091000036208.805,-29327978001356.586,-89287343776953.22
-114348609807171.55,-124829661623193.44,-204759202172171.28
-237354528981850.16,-244198188247520.38,-390844174363477.94
-79007972386913.89,-19963735547151.348,-97397168662732.44
-67243596733621.15,-35951358749599.79,-111463299948069.84
-232653661741720.88,-253873235853885.44,-381622069266122.44
-217632343816229.66,-249014423822514.06,-378855114212928.06
-64663541058866.26,-56372025866436.914,-96063871567368.27
-117136521018312.78,-101416267613884.28,-195861086911974.5
-225017462184732.75,-238802114756393.38,-374048713956807.3
-59165524391473.31,-48268649347707.805,-113947895883256.6
-127953449471279.27,-109537872871469.62,-199741677237591.0
-80213543769271.78,-53222481686051.234,-117535203176564.66
-130580014844809.55,-122557282756617.73,-206068043706367.97
-122554630132465.55,-101445380653442.72,-206778645707542.12
-109691532452766.22,-115454201448319.6,-185279566228324.75
-58123225578442.305,-40074825504281.67,-118594403273471.84
-243093937153234.2,-232207865771637.66,-385411154789157.94
-227938759570814.9,-235555796834830.88,-385889466365892.94
-127502773570939.92,-92762621188938.67,-211174074628127.28
-223510661541059.16,-206116177297510.66,-392899347582833.8
-72010726913046.31,-52177628094388.14,-115447272044307.86
-219243148820767.25,-242223752384981.25,-404628325163330.4
-124548106564384.75,-91401978525199.77,-194991161077943.34
-126576443583904.1,-88053902882456.28,-214600916190205.78
-237667904792877.84,-225400108391022.72,-390113654562216.6
-121845720069961.83,-107841122370823.23,-197501016274831.8
-204125835313564.22,-260150842478273.16,-395913962708333.3
-223282724699640.5,-230707193322400.9,-392109781720070.25
-215731636246799.28,-232525910266175.75,-383270877655170.25
-231786180385270.53,-226214763340259.47,-392296044968087.8
-231465489259959.34,-230694372546093.88,-367656256206330.4
-57376220265571.99,-49968383130484.29,-88226974135887.53
-233604035632170.62,-230189249826998.03,-376829778058231.1
-136915172819132.12,-105050485326730.36,-190122520952359.28
-81290580660368.42,-65097247996743.04,-89269656915189.75
-117652228039543.47,-107889387921447.83,-211678586945966.78
-132223599317124.73,-107855195294877.23,-204872337365410.06
-242076231199524.06,-227327773622275.9,-395283485867118.4
-218462117437388.38,-222162871301409.03,-391982790485978.4
-51114908150440.734,-45436883732910.586,-71751624044686.45
-113339254965786.2,-103175670896554.2,-186996904947336.75
-112179665892434.58,-109018456912624.17,-209301304849472.5
-67413439247036.09,-27289684491671.77,-106247164117402.53
-62986628017913.11,-36766288937659.07,-83100246964760.97
-225248948262746.0,-239271317837385.38,-384306404134123.75
-229844322181623.34,-247592583917860.2,-377610732219978.1
-238108635513297.97,-253196705303745.66,-384696192754060.94
-73370286369977.1,-42383593394929.04,-124735559115147.27
-61470245556685.69,-54497321557153.31,-110492852076789.7
-233744793691154.28,-218446746461835.9,-375142059828905.4
-78795541249468.45,-50610391440020.86,-100537108357124.19
-223319620151790.28,-226950056263106.28,-384013336516142.0
-63448564190418.234,-45383551041925.56,-114753039364485.33
-113462738877558.94,-101739206966558.12,-212619822078953.44
-240987645914022.75,-233064221537485.84,-404163341869640.4
-119070926897287.02,-120562152313322.8,-218161687809468.8
-243539037524744.72,-229111577478964.75,-382887603198662.5
-217318135060500.38,-236479407626854.16,-381250740019076.7
-236073424926417.16,-246581201353115.5,-391391011830901.56
-135368604904545.16,-107067886190442.9,-208538344169942.06
-129501641544076.06,-104392231727681.22,-195472866109471.22
-221801406086979.66,-243022727204945.88,-385145573999213.0
-65438120272569.484,-44160646248392.6,-95505599266190.67
-221149436852806.16,-228550347548935.12,-394625276334550.3
-224584002575739.0,-220762733908960.66,-378366867538247.75
-79608929691588.14,-32234664995218.133,-129808614344998.4
-70917538630199.7,-23140433559518.418,-104687202840494.12
-210364861414224.28,-235604900383762.6,-364735554337788.9
-221686800733469.03,-228104632753946.0,-371017297781810.4
-77043922285452.55,-45353913150946.45,-106172215090379.27
-221469133339054.9,-247484420250658.7,-399410242661952.25
-235170390345946.75,-246091531203592.94,-396595642562036.3
-226249637787527.6,-210766005278264.2,-368202309376208.4
-57195998029527.984,-59856361685956.06,-94887189063938.36
-116244234936602.55,-135558111239393.19,-209364240770392.06
-117547997050967.98,-119718150537240.19,-199946731823639.0
-77880631116724.83,-60973472096642.38,-124338309337916.22
-114661139492292.78,-92611261887530.55,-192099470378461.16
-217410718800296.22,-231117213688249.22,-357782441111658.4
-235350651659345.53,-253062856041628.03,-377788618849892.44
-132430385617245.89,-92690244977800.17,-187769251857281.94
-219962624238414.84,-246897871728166.8,-391052901434912.94
