accuracy,latency,memory
-213963832841627.4,-167369859580653.2,-567942883829105.9
-68658135100690.27,-67261515343631.96,-168948809351356.1
-189604810826484.4,-153184347296127.62,-578200939905118.2
-181397168978973.38,-156755140024141.66,-564276546060457.6
-201992081957577.2,-158286908654555.28,-564306455066450.8
-107953253181322.11,-86520474144202.25,-308766543531587.44
-104770623720323.42,-111103064478824.2,-307260995332896.44
-96765526655870.7,-105815224646630.78,-289572651917099.1
-115510444775636.39,-91732857564104.02,-295017521260824.94
-111761786154024.36,-107904400379131.61,-299994791989201.44
-54081546134444.12,-61715409541662.17,-148180220063723.3
-116070286728807.55,-120645795183930.28,-322880656586940.44
-70145001169460.42,-76792709656684.5,-170265872953392.7
-199426754346712.25,-167989045596145.4,-560957390702316.06
-104156713415282.58,-92296367188167.27,-290893490928742.4
-207722838308535.56,-166547270183749.06,-567374495974941.5
-86401252903712.45,-39455364401972.23,-171075305520466.53
-70108848147675.625,-66574255179725.67,-161477501719137.84
-126838745007065.44,-94407968819924.47,-296795660896893.2
-181237590932292.12,-154710878367006.9,-569450435764722.6
-44478462758690.164,-51251310472712.945,-171150879774670.1
-67458033286423.24,-59308584535576.945,-154007738693014.6
-185941360124119.88,-170579488663676.5,-569164957107724.6
-216845760826830.06,-158328945958762.8,-576281814693414.8
-49476230361011.02,-61342690526540.44,-168767083884139.34
-86362390599460.31,-93073615431818.12,-295201810246318.9
-182695509639188.38,-146172285354734.3,-583240664250278.4
-74023006176705.48,-66766613088168.92,-154959652937136.2
-112557616625383.6,-90295628161721.31,-302497863554828.1
-65451320342176.8,-75364040250966.55,-152208483747321.62
-109378705964214.11,-104877501070820.88,-284102084802855.06
-110599959339319.95,-96080716453721.14,-312627474941848.3
-113754744415330.39,-87751645499040.9,-285715845989873.4
-67107230390931.016,-80122899535481.19,-184115483526116.03
-186051438796750.62,-149471303132152.97,-570125519284487.0
-208589997487048.1,-148974809978612.5,-574660476095357.8
-94768036137344.66,-84548444092669.22,-309269932963332.5
-199418684240653.62,-149737008329513.62,-586728862471081.1
-76583991803027.4,-41094705582006.35,-165291359806245.97
-213855316401476.0,-166181272178023.28,-584304529224502.8
-106627363993782.23,-98169953295772.67,-292977626467574.5
-125381412112577.75,-88620012118897.36,-312990202642907.1
-215964828924624.53,-159149513621251.1,-590439953594395.8
-120456371438986.08,-87221498674154.97,-308586346772598.9
-222488335441599.22,-173468600899309.6,-561492338708975.5
-224823102567647.03,-149480787573847.0,-567724030210312.4
-198478546235365.97,-145306907835740.72,-566800218397912.5
-212659253434942.53,-175978122907112.16,-570800311424544.9
-192562709810288.97,-134151788905068.16,-566536223320563.6
-50167821046804.52,-43614946643191.62,-160628033327664.47
-224313771931313.1,-157770998005605.06,-577443209454118.8
-102541036059160.14,-95920203831883.8,-303570516562613.25
-53270444456865.93,-58591022333349.75,-164636660637414.47
-112413775831798.8,-112636699245598.72,-296773912620811.2
-124933601501951.16,-88196151277358.11,-303242102643880.94
-204629867369462.03,-151041224118537.8,-561853850228187.3
-211487483193286.88,-166536948471202.0,-575081401734862.4
-72982766837177.97,-58091258887305.01,-166316710231144.03
-94564856874905.08,-76703270027049.55,-294419546093336.4
-119318619199561.36,-117497801008644.98,-283759032921638.5
-67573504881185.18,-59576562378358.16,-154320288223337.62
-71643366110320.44,-50545372701872.22,-178075577057044.0
-187596196837938.3,-152585616509922.94,-571904396020576.2
-214042573589364.25,-154484599635696.66,-590141935872675.6
-174413974117747.56,-155836188401551.94,-564076973237247.9
-69705680237961.56,-64944439667990.5,-163899689427830.6
-55177556573539.85,-67048749236852.78,-181956455867767.44
-182607890520440.03,-160806879978854.12,-586170187608024.8
-50397915196187.98,-60068216682499.14,-160924090630169.56
-206353393288249.22,-160665869540089.78,-560927587972894.7
-39641335874427.08,-60912635391596.25,-151040222207773.5
-110753837824946.12,-110117983854403.23,-309237338873078.56
-176612837490031.97,-163391162301080.5,-584438904079122.9
-129665403609656.73,-92651456302888.53,-308900253868844.2
-188930397634600.3,-166384236950953.16,-574523977955284.8
-202796285327776.97,-158467749962768.88,-558776590959446.1
-220425577281051.47,-156150905875952.28,-584520474506787.1
-90696292726511.36,-101308103965295.19,-298927825260342.1
-95913360963050.83,-92880241079757.8,-286098649435283.7
-207759091717320.28,-167265429674385.03,-571162125836946.0
-70202246334257.94,-58427796381265.93,-179275775489059.75
-209171207003289.25,-158341907302865.34,-579473383848781.0
-185742319757114.4,-160835661395766.12,-570487630147717.9
-68529726289405.95,-60080601244000.98,-155362866159289.94
-68580153283419.555,-54061968967687.625,-156046604395276.0
-220645165224099.28,-183153317281038.0,-580635735909349.4
-175719543553272.28,-160157613287896.56,-584216161079174.4
-66157319154235.72,-51648671163576.27,-166406077864148.12
-207815238995958.03,-163363872531492.5,-563915910214804.1
-209294379388003.94,-147411979954301.72,-565068592194161.6
-202987016791800.0,-180388299425843.0,-575942702072945.9
-45024412922223.7,-70320726714408.31,-149692367496414.34
-117861595884194.83,-105652857750543.17,-291276615921244.5
-117201335318936.23,-91196983111558.25,-298405014106731.1
-64157359068450.7,-57241420170231.34,-167416822004221.34
-118384858811639.47,-119078411017043.08,-291304865411508.7
-189543348200798.7,-149436357877143.66,-576891873232026.6
-211376580599324.97,-149337244024492.53,-554354244751771.8
-91349627683637.47,-84307968105197.94,-311402675334941.7
-218193521908800.7,-167247161543555.7,-570976785515842.0
