accuracy,latency,memory
19.004316,51.56049,4634.08
28.896294,15.925381,687.6228
19.06986,49.455105,4671.788
19.191908,49.906532,4629.204
19.031647,49.763634,4820.758
23.129742,25.79854,1632.5032
22.883905,26.777029,1677.13
22.813883,27.854128,1726.7034
22.749685,27.84549,1772.0421
22.717072,27.869871,1724.5946
28.821878,15.922136,692.665
22.817299,27.766365,1705.3867
28.858097,16.250021,687.6228
19.047237,49.038956,4424.009
22.868097,24.211658,1659.4702
19.034681,49.915085,4673.61
28.87339,16.45385,692.665
28.9093,15.862876,680.84296
22.944439,26.936882,1708.3949
19.080692,50.00399,4645.922
28.847612,15.638212,675.8008
28.872858,16.104464,687.6228
19.124958,49.100166,4646.392
19.086784,50.243164,4785.228
28.858097,15.883981,675.8008
22.812624,27.235617,1689.8024
19.132767,49.759068,4836.788
28.915543,16.131405,692.665
22.831608,27.818832,1695.6096
28.858097,15.664542,675.8008
22.793787,27.73543,1741.4142
22.953154,27.67129,1768.2603
22.81083,24.522667,1692.1909
28.90009,15.981921,680.84296
19.119188,49.453785,4634.386
19.016602,49.972507,4778.913
22.860802,24.523327,1699.6259
18.972471,51.303837,4842.492
28.9093,15.939478,692.665
19.075403,50.677887,4729.426
22.788294,25.555174,1717.1936
22.849112,27.770998,1706.4377
19.040552,51.60429,4871.3916
22.698748,26.573973,1670.3315
19.112398,50.640266,4770.02
19.06382,51.491043,4882.318
19.041288,52.606827,4724.1777
19.096968,49.583088,4806.276
19.265324,49.3267,4631.244
28.95765,15.445369,675.8008
19.033611,52.160206,4749.3755
22.835524,24.56211,1691.479
28.93439,15.74119,675.8008
22.834497,25.378765,1730.6696
22.89223,24.63052,1703.3108
18.996725,51.50738,4831.3022
19.02345,51.223434,4761.6772
28.94915,15.490358,675.8008
22.995838,26.004026,1647.8317
22.885586,25.50703,1723.5945
28.775848,16.010983,680.84296
28.856823,16.054712,687.6228
19.120647,48.781624,4567.8843
19.117517,51.145462,4769.261
19.153503,50.36094,4727.252
28.809423,16.264334,692.665
28.845694,15.352424,675.8008
19.129665,49.317272,4644.2295
28.881357,15.414001,675.8008
19.026318,50.45348,4803.419
28.923904,15.722032,675.8008
22.716133,27.633232,1724.7933
19.107086,49.43722,4683.5415
22.834848,25.046104,1707.5215
19.04998,50.766926,4803.9526
19.125288,49.523254,4662.814
19.031883,51.47901,4702.302
22.821981,27.200891,1691.6702
22.918432,26.26499,1695.7743
19.08806,50.406242,4685.8525
28.928497,16.018764,692.665
19.021498,50.792618,4815.63
19.160172,48.9715,4665.2456
28.944532,16.037853,692.665
28.872858,15.584026,675.8008
19.038382,49.684227,4749.07
19.194761,49.10644,4593.6685
28.86824,15.6271,680.84296
18.990248,52.354027,4795.0444
19.09854,51.930325,4857.302
19.07806,49.32805,4552.308
28.881357,15.741261,675.8008
22.821253,24.845858,1687.3842
22.83933,25.06464,1720.6448
28.919287,16.125519,680.84296
22.806599,27.759874,1721.1567
19.187754,48.9825,4573.435
19.064598,49.736435,4756.8467
22.88601,26.814262,1668.4268
19.003006,51.028507,4618.0864
