accuracy,latency,memory
18.943586,51.301437,4769.0903
28.996803,15.783574,645.7545
18.951193,48.998405,4775.0757
19.119947,49.988304,4539.9717
18.84782,50.50716,4889.74
23.211876,25.099691,1587.7529
22.912958,26.73733,1654.4528
22.847208,27.61,1709.6926
22.761625,27.806278,1754.2766
22.717228,27.450638,1705.9788
28.946796,15.735527,654.52893
22.8479,27.43721,1688.2319
29.017044,15.940852,642.586
18.847816,48.59059,4581.352
22.858683,23.912785,1649.3999
18.965704,50.41791,4749.05
29.022814,15.932622,647.5268
29.058044,15.163571,629.4647
22.939737,27.029541,1682.3383
18.944422,49.243965,4736.2734
28.926487,14.616575,623.0516
28.994814,15.635472,644.3177
18.960974,50.13316,4667.365
18.962238,50.804153,4844.4067
28.900808,15.018869,621.5093
22.761114,27.688177,1676.5211
18.975334,50.689457,4840.8325
29.048927,15.762649,645.34436
22.813107,27.799963,1676.2048
28.995827,15.011114,622.1481
22.790785,27.578766,1739.0415
22.910267,28.167025,1766.6202
22.858124,24.239653,1671.1442
29.061485,15.668388,633.77747
18.984468,49.71731,4745.1797
18.910309,50.916435,4784.958
22.747635,24.697424,1728.829
18.914896,52.042683,4830.7524
29.100376,15.700435,643.34875
18.911287,52.57619,4848.5986
22.871056,25.30911,1690.5382
22.788994,27.821281,1716.2637
18.882053,52.156178,4942.6675
22.788868,26.499052,1662.9055
19.071222,51.37463,4862.221
19.007462,51.71453,5000.963
19.071934,52.909435,4904.6797
19.115608,49.67876,4770.016
19.159569,48.856243,4733.84
29.069218,14.903316,621.2428
18.915749,51.9255,4786.478
22.858402,24.195372,1691.3898
29.018545,15.148264,622.69946
22.961113,25.271452,1710.6849
22.862585,24.331305,1706.7783
18.824791,51.548107,4923.4385
18.822872,51.31859,4855.6484
29.10462,15.177075,620.73956
22.880562,25.835033,1617.3424
22.925608,25.656694,1697.8048
28.935604,15.820217,635.4798
28.95693,15.443072,638.3281
18.958815,49.185028,4650.538
18.9956,51.816597,4881.0127
18.968716,51.375847,4819.5786
28.953604,15.463729,641.1673
28.998196,14.982148,623.48285
18.9534,50.192226,4750.5337
29.019217,15.416572,638.00555
18.938099,51.21514,4786.807
29.056618,15.444181,618.82996
22.854979,27.744043,1711.7865
18.94627,50.146263,4740.5127
22.852222,25.589657,1693.5223
18.859753,50.969524,4814.147
19.08112,50.755478,4721.06
18.928741,51.955124,4811.108
22.767597,26.8153,1681.5947
22.872192,25.586782,1645.0393
18.986248,50.455048,4725.507
29.150515,15.630176,648.4072
18.890001,52.0966,4821.6006
19.110653,49.074726,4612.6606
29.07393,15.509592,654.07117
29.090864,14.960393,611.496
18.98709,49.022068,4796.71
19.034986,49.541363,4662.0986
29.0509,15.176811,628.66455
18.826357,52.74821,4854.8975
18.969807,52.97297,4938.71
18.988203,48.7234,4606.651
29.051826,15.238381,619.7549
22.905504,24.719955,1663.4652
22.866184,24.962135,1745.5093
29.126944,16.007006,622.43134
22.830425,27.651508,1707.7242
19.033705,50.380848,4666.15
18.928946,50.029606,4831.988
22.906094,27.159832,1672.947
18.914074,51.48077,4689.775
