accuracy,latency,memory
166097999930553.56,363673346512465.5,174568536263078.66
79197182395218.38,182374372781853.2,95207346381838.84
36470919324653.96,82490378919219.58,56688911256955.05
37030348504833.32,92846907499271.88,59228171409570.49
79891652004494.92,186613896139746.78,93995048611037.22
85180965119278.47,190133578476631.3,93220964045409.92
164648833869829.44,360997491809237.6,170691774769509.5
70776608352575.05,169756622713984.4,93926003528442.33
79046181975317.48,191908288586048.4,95815575592874.94
172462990900266.6,367754600158875.1,171518982302043.62
171360683001553.44,349392391423507.6,171768367310096.12
72167318008809.02,165595017862530.2,94676824528970.23
34792303998337.22,97388373879175.4,52375518580455.69
81411937265270.64,174738329405454.8,96990403353373.36
168239843811469.88,354934153583923.75,168797076992918.75
74277609116522.3,173610040672086.5,94896354082339.19
164692754804197.62,355728928797737.75,173781179539961.53
38410646578139.67,94855545463203.42,56277703206464.55
78837838526467.86,175878755000537.6,95937934525132.75
35341897754178.67,89151631316829.08,58298889837329.836
166668828119036.0,345058712975395.5,177312222341152.5
163088937746762.3,358852700926077.2,174362494278983.0
78729140658089.23,182156329082781.4,96130625573320.95
162960740193912.94,355716336760805.5,171893854190272.12
76934698763644.23,172181934944709.38,94076122895211.69
83693589388046.27,184159103914719.4,87823564521692.52
81422410922017.4,185993460086948.53,92001137898420.84
165011654707088.72,362062000857895.25,168421176600410.9
172805296228717.1,356520274159342.3,173724346243495.66
168853024586231.5,361545480103652.7,172259052503836.38
32966620354405.457,93487139196683.86,53487456915588.49
172858667791899.3,362073122178585.7,177041034638457.78
167790697265953.12,366432585804964.56,174982236111341.9
37033363521580.17,87386096368662.34,60391581658909.47
169417363912494.62,352326068231740.56,174496600765546.16
76591874229713.19,177802181148789.78,96060353127403.39
38672453433564.09,91882944823315.48,57502577452966.48
164513331837426.56,357086518613154.94,177932189379951.8
78733155795872.38,182105223296829.97,91592548590612.56
163881912617968.38,347013961430076.7,177440782501874.84
74761508390552.38,183524771984238.9,89876745325718.22
161271196808779.66,358718169136459.56,173655137773161.56
36318731281980.734,97478771813878.66,55837715146481.2
161197807579791.7,368520481899461.2,174159877129396.38
35085016642660.547,99149658015324.22,53009891925247.484
32628233273905.332,91384073190626.34,55875491934999.586
36331091207651.805,77666254123064.56,52444633702192.1
79004690401249.06,172842708214537.44,91850386591210.48
169698940407748.12,352555750207482.1,177402237545578.1
37262584295755.18,81288607712624.06,57782474011710.266
39614238928781.72,96649797031034.23,55177589669574.96
160235771527883.75,359984610440097.5,172167429970869.94
35659315688435.9,89221784262215.16,57373229840329.51
34019331374837.973,103450789418075.64,55271625020231.89
159619605851121.03,356804072271066.2,181125274253867.22
74070401897534.72,169030703285569.66,98300221571641.47
168309819706884.53,359066659156572.1,175559825440671.25
79054820710640.67,179712931143576.4,93974220611281.1
80731047048779.19,179183379777876.7,95586734246077.48
38742419027331.78,98726534439507.94,58805353909469.58
33671538598507.25,91634739700934.58,55011220254193.58
168492403309099.5,354820257648256.25,173931529871145.28
