accuracy,latency,memory
25498926759156.668,79085663962572.19,-198002112725772.34
20838844479400.77,33075322968912.176,-97594312695431.55
17442855752593.15,5700229209537.779,-38086657754724.28
21580574345185.2,5878878956777.078,-47883430736919.14
21820021217580.652,31020372462360.133,-94621238942538.81
14878658995892.209,25580241377315.582,-95954873215511.31
26624506518606.973,76673764378659.48,-201249022595925.88
30879487441804.383,36156905975947.445,-99007397581344.88
21975938464010.152,35938684187924.945,-91050124101561.9
19442242371686.645,81007169895529.94,-198933335049971.1
23130422020953.61,70311984398269.41,-200078210911873.94
28557059690184.07,29960767052617.324,-98221495052373.73
18776024942790.49,6960421523156.49,-41025512240592.17
14738731194559.006,22742187737616.445,-90537190479067.3
22734499053707.34,75640381590097.23,-196672870639026.7
31791577715481.637,34095305445718.66,-95475766060364.94
29985134071577.613,72704853724156.19,-197952437481492.44
21163931329096.254,12457411153089.98,-44518498192387.195
14737997343490.807,35630268505539.8,-84510053137296.47
22700375715617.22,9622324371359.107,-41410846158208.96
23212928505560.676,75072077163782.39,-195922317950463.03
25456350907177.89,73262938792146.19,-194497763624767.03
23113653677798.367,29531865118380.44,-94017591117271.62
23278361627086.64,68838589803446.0,-200469643734023.56
21861021331319.496,26882810959081.785,-92584313619154.42
13171161931032.908,31142256568578.316,-97085582744583.81
23197956475439.1,36173081803222.48,-96481385670770.62
24513584613108.168,84876412250530.39,-198630637890744.22
14986803902567.521,74827613342618.81,-191557310319653.78
22866255810637.137,68359252867726.46,-196382818291506.56
16980431957020.76,16338132227119.898,-43429372953998.89
20202476364404.094,76528084633086.08,-199619312898951.0
27716310589360.93,73198227663442.44,-194647598645143.34
16161647430806.459,5262369800407.893,-35493266369139.33
16283357487245.744,70841508329016.6,-192275952389173.84
18321994092636.637,28933034181367.684,-88439113521486.58
23028029291667.855,5206331764857.6875,-43980485018685.33
19052282848867.008,73661161368484.7,-190636755169335.9
15713281374372.174,27447571649012.74,-84152933709238.53
25928178962866.418,78677848546779.38,-200156383655987.72
25186848364488.543,32452811990350.715,-94073665123104.98
28665479486545.336,78576252767432.03,-205764918393617.62
16190966759704.229,8715096532165.83,-47786083843951.39
29178247168942.93,76098246787872.88,-198530805125910.7
22586160822795.438,13265212244731.03,-42528401628436.93
26587042227775.215,5942644726150.082,-42436286646498.234
16280537604057.299,5229683529694.871,-45939533067126.83
17451644056872.521,26164147831714.11,-86844027708521.05
22079046412358.11,66979423215570.94,-190134394849093.12
12889617857922.29,5348094610168.049,-39610694633275.03
22731700337689.082,9546351372894.115,-37871568850311.21
31426648989825.105,82563120411474.16,-197910223399130.3
12335252619154.564,-5400812509108.624,-41543096140532.74
13462542653851.994,1801284038816.1013,-42395595942500.08
23274334712966.23,72593869959648.75,-192081562695924.9
23293617015256.977,30688656936462.27,-87814788336262.62
25299640437396.066,75174115865911.61,-199864956042049.78
22827786647961.652,33082874731807.715,-94275526807160.45
21084709793377.344,24679459573797.45,-93936325126048.23
19961435661940.527,6818607562657.734,-44181419176562.17
23516766878246.855,14395700272276.76,-41245568694324.78
31014654284965.42,72435967138649.33,-193033756678936.44
30802491011187.68,76545415585984.08,-203650797202761.53
26016533549373.355,32606591794834.895,-98069576287183.95
20762620699663.94,32576136419938.375,-92710120039591.31
16871671708860.549,26888312364143.375,-85540542655127.16
24100192990935.312,77191391365918.25,-202918889754365.03
20455032915974.89,74285685495609.48,-194343689719899.3
28374738315101.15,79827996147189.06,-202835406229972.75
23045315255406.746,70269716281891.75,-188854775599955.56
22392600301274.55,4087028777689.2397,-33652485298560.387
19187628978344.348,6555295689962.686,-40101106609547.984
20461737026713.215,36299219413424.66,-89678917048302.39
23270646420404.055,1944819988273.159,-44395621722771.195
22059765628191.18,69995246621951.02,-193404576094307.47
19462667574209.637,1354965062362.2092,-39301004511008.56
24340433660415.45,75787597395082.44,-201370967248501.6
20669032303130.355,24958185228785.01,-85340935430600.55
20942971222471.527,34386485536541.516,-100529549055840.83
15003652753048.33,9046922942774.748,-40739307336780.07
28407138448603.63,71155267957693.33,-203737124025355.56
18287716742988.434,5717657109485.884,-43906283367705.33
26010290805693.383,79544443225908.36,-200922498499370.16
20114321324398.605,73498396319906.3,-190335358530405.8
16090718671201.45,5268133318945.48,-44747348582931.7
24503207376822.6,7934332680678.096,-38427517702953.87
29023043547144.37,75614785437068.36,-201120503905188.38
14753546738225.244,28805845774687.8,-93494484387153.61
21203245769353.293,31289691742949.387,-85803686197088.22
20568579201725.81,36048863390487.96,-94301514454892.12
22432472178929.96,71242271999208.44,-192326327788627.0
19653446711692.547,74270827322373.77,-200345835635947.3
20785282746495.516,78455535011432.06,-198704369553444.97
23290956843644.95,26782526851744.68,-90258072737120.34
22276055700233.293,5932574762459.99,-42537888638057.72
23945051012510.383,81548394556660.1,-197673568105193.22
23588542399095.492,75380033526527.53,-197212923669594.6
14877670065818.135,25035843901665.723,-88913542891679.78
31932995379557.39,81390702360429.78,-199011922530065.7
15695329040629.791,7105672486508.285,-38229163992927.56
24444969121649.035,3601652712433.789,-46971137819730.98
20011835841222.664,77430449162455.12,-200472410787857.06
11870824076853.959,-1541311239089.2542,-34266228404097.895
25348458875103.67,76081846591023.06,-203505909334493.16
16407405169900.262,32822231327845.465,-93972326492930.48
17047404458848.03,26585801408923.188,-89697076185003.62
20231834540405.016,31106776864487.3,-91689336257877.16
34303165433932.73,67594530463712.74,-194549894479142.22
16931270978872.916,32805429125085.043,-101696108349937.77
