accuracy,latency,memory
-316358203739745.94,-179373189035033.78,237364049828427.8
-160368470811093.9,-86737569409270.05,113057909892446.52
-82035889292804.7,-44001854672007.95,45639608520498.97
-84406544449517.55,-35612553188747.26,45181105477521.36
-167227268029248.9,-84242980744484.6,113046747410266.53
-167741044102659.8,-86554096829540.17,112610800434814.0
-323531052897611.0,-169734345963670.06,239566897765172.2
-153088749059038.47,-78215017851040.55,110683564896906.62
-162660588164964.5,-88403449526106.05,114123589164028.75
-321424627543550.1,-170014000598747.22,246280999970423.44
-314341716350000.4,-155381105998685.0,233458269201598.84
-153688571642486.97,-74177389453546.17,110058910187653.58
-81212210853045.48,-43012617063058.516,49871158452486.93
-160773280930073.78,-86254310733774.84,107456614423763.75
-312737064672105.0,-156906075619307.47,238814752097349.34
-153001409294150.12,-81923753054206.77,110782146127921.12
-315737547523046.44,-159741186098128.12,235955449304723.0
-83930953691650.75,-42303694066234.37,51363165871294.03
-161277843577799.06,-83932303406213.11,107988952347955.67
-80997465143090.12,-26783913734498.414,44085662253456.055
-317201627901621.9,-170799635804484.22,235470189528947.44
-316037623639189.25,-163548617298366.97,235619265824450.12
-162810918743537.0,-65930570688257.89,106347456661141.88
-312388356027899.8,-156643779452101.75,235124979076113.97
-160247393244357.0,-73526763513627.06,109188321038004.2
-161417461418132.75,-90720274221278.05,117161938170443.0
-156066087411024.84,-89433121424200.83,122201165752996.38
-317146932231634.75,-167456594137019.84,246751411110693.12
-318424527548869.4,-160993379906816.88,242244156746939.3
-312576818363849.56,-172089170014200.6,239154132832235.25
-81347132593079.1,-47107678675850.016,54060152912115.88
-317397071543462.94,-166085147783880.7,233710322975392.25
-317229007017009.0,-171471537543173.1,234240545547719.5
-86685645460865.75,-42921402608034.7,40628256298779.164
-317700303923692.4,-165495790271328.34,234471896001307.88
-159391646661032.1,-82432443101926.94,108621641388368.25
-85016387640753.42,-30505362874622.977,47708556208669.164
-321360021281318.75,-164310948391813.4,226095549202643.0
-163117803780092.9,-71215041436228.55,110981146308714.39
-318274910609320.06,-168161048368706.6,237730110687747.12
-153328635694026.47,-78819736152097.56,117490660658420.0
-310885518403776.9,-162563432994748.25,239900527446172.0
-87029938588469.3,-42053152685639.96,53708037980864.44
-318572541254732.94,-178201554496770.84,240732476521519.78
-80887720812925.48,-40118306429035.58,50356331507800.83
-81051057068905.66,-30664097158304.527,48239479526068.18
-72511611533531.72,-38835526911283.36,54504859192386.78
-157295181092425.28,-77184187920995.78,105409089889080.66
-313699129940957.56,-168617970854588.78,231902671293087.12
-85370603959212.19,-42900260868697.19,51039751556528.36
-86627669130368.12,-40469345512458.18,48284038517809.08
-310905813471690.75,-167651333997950.75,238281424880706.5
-86439421319699.52,-34183148148346.098,41546235491200.63
-85910603519549.05,-37835588059663.57,48299701340746.76
-322461828777365.5,-169636018427087.38,229297518170512.47
-159375405026522.38,-86536018819968.78,106862496794876.36
-320479438647141.8,-160637656267292.62,237905536079554.06
-158338449516559.78,-70156282358731.95,110121302004972.72
-158789202444535.5,-70474495241476.8,107833289608412.39
-93164343362263.61,-43507605419330.41,46959923272130.586
-76569682086390.7,-41577445276312.57,47274571602683.91
-319341074697479.2,-157123470808710.47,225962684865953.12
-307577782318095.4,-159026682878143.3,231164974409462.06
-146596795087055.94,-76057636274265.27,115049977420042.6
