accuracy,latency,memory
126951629464927.67,-122599684604138.52,-126720099996921.94
50470112116627.73,-56893405960025.78,-57287039554463.055
284726938672601.25,-252711914761191.84,-273019510178437.62
49138241175640.44,-59394825240646.19,-53272251017592.88
49426109111863.58,-51057702465625.01,-66719687597136.09
125224408963397.95,-126647137720741.97,-138290241138965.1
287872946864045.7,-252082907616066.22,-269719001363319.8
48200970477939.3,-49254522384755.66,-60656065324993.24
51834507086084.14,-72561674988712.97,-58687266793391.445
289446071319540.25,-247017196733593.3,-266708674688420.25
58542680789254.64,-61582362883178.5,-50066332102715.53
283092410581264.8,-260848546226483.84,-277184324514616.28
280458051597664.06,-262980237485943.22,-270737754596310.56
288946719538235.06,-253694550430621.12,-270173775168255.97
65904566544426.11,-62747676333136.164,-53307005212093.75
54864652095165.67,-56466663453534.44,-49694523703342.25
51075878752270.87,-55552329740304.08,-52336911152822.57
49812746722835.36,-59062553327767.25,-74343979638784.8
124266377152314.25,-112806236905343.2,-117782180493312.06
286986304031495.1,-254683616940446.88,-270748924204332.28
46802685560447.73,-48427979114463.49,-44187690270463.25
44174454297085.2,-48387273517905.31,-40445150953341.42
51619764308677.86,-53978035207466.39,-62932616049765.28
54724259950322.4,-54749024914003.3,-58066788495174.305
39000516284779.4,-54162551912742.49,-56977074692175.234
130683330096752.72,-123679147708048.89,-131903623635644.45
285960962263224.6,-266663909702006.88,-269375236431652.47
288908087637712.7,-248217169288306.88,-268399239903979.6
124472218461084.77,-108668531165397.55,-114731311845119.17
50124839986828.02,-54679876776369.3,-57152811483735.44
51375650412242.47,-51737414429564.81,-60661728271616.65
57806972463473.45,-66902959647999.77,-62561906776299.5
289504062424811.25,-257332106943723.1,-267146905735359.6
58347671952487.66,-50749654357993.38,-56462514985025.34
129572894144712.81,-109793783233041.78,-125587181665364.86
47165582265153.086,-60278274626006.22,-57103887977722.08
126281557951834.52,-122116379853929.72,-142148611172531.6
132417118723653.55,-126836829170016.75,-124027459713483.73
48937385458157.9,-57406870837649.6,-48024729770571.57
131805192974807.44,-133481343361274.47,-119844222028022.47
130396465440628.33,-118888943572534.3,-123936972574605.58
58797895674076.01,-50204071936489.555,-56526385285286.6
55154068355496.086,-54661608818759.91,-58001611962063.39
277591712675691.84,-242337853559577.56,-277136566226722.25
284891812179975.56,-249515711116523.34,-276079222136558.38
43909805954736.055,-55447969586318.484,-54532679880620.19
283120860771233.44,-249721063694671.16,-261143222606206.25
133641307913954.98,-122882997457048.05,-131164209829065.89
129195474492700.34,-120642790378864.58,-136276624573570.02
54868353199331.59,-51669377562410.38,-69262597527787.93
296249636994757.1,-262159349754702.44,-261847091845381.47
286515427718872.9,-259512154482405.56,-272094581244068.0
289864445032323.44,-260365385693309.06,-273717688653114.22
49941862864137.78,-57888443061492.75,-57245234719279.37
127057513516289.56,-120431778951074.72,-112139080612768.0
119623047709660.86,-116235627672430.78,-128053625075989.58
135559287692721.52,-122111073422095.45,-135170112823265.73
295112813251898.9,-245464912853971.7,-257964981548344.84
284771547724092.56,-245736586963622.03,-253056640883050.6
288931559149754.6,-251082779722572.7,-260415044722650.2
44798696232656.61,-56047156744214.54,-50359473422739.97
287771082374536.25,-251753918053944.34,-280098956303792.97
131443572100765.34,-122362763026846.42,-123829446592260.97
51844250416008.195,-52499330089929.78,-57225218624272.664
127601541331160.34,-120814319320016.53,-118564323640148.9
127791256658984.3,-122595370009922.81,-122582408038998.89
47506446493073.18,-58531293927049.64,-55357891609216.5
49908805792890.664,-50251487033749.14,-60716526313008.805
43324562994561.12,-59081736169411.6,-45831813525333.16
293164738784769.2,-270024293376391.78,-272622349658250.72
130573222511499.92,-127401924192251.48,-124592053681125.58
296563692454531.8,-251747690479415.38,-274550753361010.94
131013422903890.6,-115176476843771.95,-129744266612603.16
132038640556080.66,-118604350412028.38,-125812667450125.19
58843566960564.6,-59049548691333.125,-60101971379083.51
122667381937941.78,-119500630552931.34,-134516109325439.66
127191500089374.73,-127869142033040.78,-136019191122411.03
281385590641377.25,-254886483070230.1,-271555437544649.94
129137978194917.95,-127352321678929.36,-122968660388421.02
58184141416654.16,-54323094202576.8,-47208053692630.19
288637511146583.44,-257725280568483.88,-274761882915806.97
137759876574838.86,-132552636667464.08,-133558688782531.53
116193182559517.72,-116577818671926.64,-135136128722373.02
285997414573275.9,-250605444493764.97,-270813580481256.8
278744752834526.0,-249329543096101.7,-269732309937028.03
280881023489277.28,-247540407166573.28,-254727868757224.4
48135058675204.73,-46583233171625.42,-63277414275817.695
123941924709113.22,-120395803853712.61,-128957977159017.64
128527450070872.86,-123274436765828.08,-124568468526614.53
290101883598995.25,-245650503172867.25,-265639431253919.53
284740943947704.06,-256726104532633.22,-280630317388856.72
296146913782586.56,-248382838084447.62,-266832335716393.4
290617603231248.75,-251412861646413.53,-270782289874936.12
272170652412418.62,-239653906602383.25,-269034577264211.56
136063608207916.28,-123869262460061.14,-127235301400316.34
52538627918115.016,-49081599331063.37,-65572083499537.83
58887381533111.62,-55093483073107.66,-54281033173531.6
280982131290181.28,-257859550170037.88,-274641995041816.03
291631779572560.56,-247659907613239.03,-262172593027436.38
47107526593201.98,-60729256046069.69,-56312391784128.18
