accuracy,latency,memory
32808426406019.742,11382836942499.928,74506715157704.16
7106686131384.843,-10051894770138.09,36068215952517.12
93634831994553.11,46542933834628.42,153551936890598.06
5197095811162.425,4487482637476.557,33662446923726.035
10581932877507.908,-3622625065708.9683,39751296957403.84
33350416317267.004,14004618928051.148,66731302855414.734
87588565492629.9,49498449389294.664,144633115470460.56
4114090812654.4995,-3244605884118.833,34928155028466.008
-3594703380659.639,-417139344582.6922,30005552415415.203
87364232634084.72,33585961220294.91,149178957617813.16
12824521964432.6,4369035581852.3228,32172998995708.574
89917846973232.34,44970899250906.21,152322222958876.06
85180592731672.77,45090814709400.48,156508052632136.3
91774110751325.58,32898496003526.05,149591771010658.03
8450378738108.659,821237279897.7874,35662913193740.164
12348967180472.697,-12425224447502.762,37576647598751.41
3882081933738.3374,-1586919257856.2468,38281003648814.36
5485349790468.394,7758711868982.157,36732133212946.016
40345590401597.5,19436398499623.7,76223820004780.17
91370948360584.62,43724512952747.516,151021039411859.2
11595163232196.55,-502342401236.284,39675577161233.5
9507117792882.994,2683010038221.489,42359903339251.35
8017746323080.53,-5686204896621.314,30679541643997.152
3285616580583.5386,-5082329862884.616,39000380113311.984
-3523968622736.9263,1316798964151.8098,35999400416728.445
35439198172345.89,15969914609575.883,72628956648988.97
88442833068502.31,46183945188439.39,144790289422531.16
92192840857865.25,48614946519108.336,151604783307457.78
39399985596101.94,12339331353903.51,71095477799543.55
4240468024355.3335,-6831485635479.243,39296280746310.2
9360107962823.264,-9367483788332.523,28662889488180.023
12359122790533.924,-7656741610292.409,37708672411705.88
90608446530245.83,35399116971150.76,152734504932371.28
11495871059354.092,5145807831005.281,33713306349060.938
39594706502022.664,20622573479753.848,77059697711555.47
555104814800.2847,-1714320197676.8867,37272114236398.84
30831102030351.3,18488799915313.29,73147025244178.98
32778071904038.977,20203086403501.484,73643302597170.62
3777998895492.9526,6566858728124.197,30176563064641.332
29653651389734.957,25918016539158.055,76110327797296.14
39086348556914.984,12934341236431.191,72355880575494.72
16787411725351.57,2198162571440.7925,35615806406462.23
1812386957901.4,5240400639734.172,33463575518506.406
94320247857134.92,44395905836542.69,148030474841049.66
89213493257691.3,42053766994615.64,155942696599756.8
5114153223318.925,-141811898137.9644,40859173066169.95
96569853764803.8,41219288357681.43,153476850321504.6
39318305358119.164,17268841335741.03,75536980154257.03
39317416861072.9,10261045473912.03,74311400739160.89
13223771935182.887,-2159128484548.5525,37750482276479.055
84205951401654.6,45999591793566.96,151453329867757.28
88781451177997.64,45503062880467.8,151377633542154.78
90085979751062.8,48324841437917.81,152168640880850.28
-1468975523825.0493,-4302594991518.8467,27064165642995.03
34498745464512.2,20726135786735.004,76194369143249.8
37644619849255.984,7177699271344.498,72067400649822.36
34989194181990.477,20057609898713.934,67450688883149.1
96862493337390.84,45966332252723.21,159060240069278.1
86808595196461.6,45362721591431.67,153805982951571.8
89432931017340.53,44001748428886.984,151569745717021.1
7940700365905.538,-3350640709396.7944,32395080980428.754
91981244452235.23,47737904810575.11,144686195619775.72
35601842810787.805,17701201654541.586,72221082491387.86
8472273067202.161,-3265548958639.144,45326557577705.516
35938522393714.15,25225581038046.688,76367311609617.89
39207850248423.25,19664645301487.156,74151331508199.11
13482157181553.09,8588162707457.472,34516977479262.59
13226780725993.994,-4113168762142.9814,32596038694409.24
14285611228675.424,-3555514011907.8335,35006273824097.516
88426647804107.81,39785546595582.07,152582039328995.3
28706426904541.895,7105457352374.417,70260584487752.305
92297698590448.7,46271497631869.1,147807809105985.22
28350586846110.19,24383672083597.62,68420315419087.664
36557391340120.73,24189627861873.12,74600909929734.02
6605177613725.227,-2482495366462.5024,36542207710155.15
29997775273057.7,19296799101807.09,68893110388910.766
28945434870323.66,19542998722177.496,72249397957670.84
88965520403894.61,43730002677983.7,153257714395054.06
35252447522689.414,18927976327013.707,80060580346705.89
4120456732131.7944,800748404574.7046,34528855974887.746
99835912858962.31,36039559772423.55,154165619438947.0
32947084021708.19,6084714612946.436,69506602642411.43
33636865014097.92,14140825405163.006,79394336844252.42
90284914501127.97,38394077478111.95,155229365395300.56
91912695064246.02,39287649154448.77,155812994878891.75
97235557754106.11,39132654464142.72,157515258371942.03
10305416827648.21,-4061253513429.809,33413917322696.188
29546958942723.5,12690130597290.098,75650219432063.62
33596589791434.99,10479872986867.213,78317626215903.83
92715064446308.88,48154976612777.4,152925002315727.6
96479151092328.03,45518552884683.89,152636914671061.84
97673268441441.86,32979932965600.2,153991633175569.1
90803258560894.05,35973648376758.055,154355344055261.97
91614806766893.08,43171232512854.27,161953063626675.72
32807816413118.723,17411184072620.357,68373727857676.84
7271513288919.342,30496837734.837074,29113578752127.008
9786783578954.824,-7851492032495.552,31735078934783.574
88708400720688.17,45053251312942.31,151680573824534.34
91618821631290.33,41885138594978.875,154081401729088.16
5786143219868.538,8917465144941.602,27753864867265.23
