accuracy,latency,memory
47598742697874.02,114721023900387.77,54596163143061.766
19166940258657.07,46930398081545.305,40984309402479.89
69996305069628.09,274941690377959.5,127776124012114.58
9003805674257.959,32075890238613.016,44068343335916.21
22452963491196.44,41668925377692.09,31237393388831.883
47154291483900.14,105567907809133.4,63916452641910.57
55665260265859.82,261163201447055.34,117205759880947.62
25077556527783.598,43161834960485.44,38257889098409.234
18760298468943.43,42905571539446.47,31204166526716.156
72054947865877.45,274963691534853.62,127573274835412.52
8608654506282.215,39051897562383.125,25990737568632.22
69892505585675.6,267360417061280.4,121098380656813.12
78904204158718.22,267398044655395.78,129402878314988.78
55245936267742.766,278710373112525.6,134103962719318.78
20327797518127.04,36866711750331.766,32188794695782.066
23428941462971.207,45320014607974.625,40466665149315.69
16530558826297.057,47474092340788.484,37429202230805.25
27780535000355.703,38530222339244.04,29196597100924.688
27733701097594.668,112237518492346.34,59183453724786.12
68474895343730.52,266780551612379.7,123638837810226.14
10474746689699.54,33133449663864.555,32118051417064.125
15618571936029.842,32309545599029.68,40478000301684.89
16304523766125.426,43641394017252.23,38554125017906.3
26270685408307.754,50846580715053.5,49383369097738.02
16738054259599.562,37825334509363.66,29996943763850.605
32528335685697.5,114699151011743.8,66407640915326.19
72660374619813.11,271738565195321.0,123530976587033.0
54931159874028.86,275541248023450.0,118911856708029.75
19204019876852.65,108773353806691.12,69281364038749.67
24386215312616.754,46933679022023.28,49072089272002.766
17175855923619.416,49313145630300.22,40444678029264.46
19830521544630.97,47122190450004.08,33948852659009.22
58108260953762.086,271716557584100.3,136453432698857.1
18801864156129.76,34828309990921.688,29962380726521.035
32434979450662.363,107111578762682.27,57104860101256.57
17628982931595.043,37652912514301.48,41597231645945.65
43868631465092.46,115105849140655.69,68688104576912.695
27996173295176.61,116429870419345.31,53896249314400.89
5174092113085.69,37290490207568.05,28720982632069.07
26483506071753.41,110074130493276.33,61642717346789.33
31832768146037.16,113190149581000.27,64529187592398.55
4515606613376.946,40599591086863.16,39040804368089.95
17270322794105.479,34499415908794.47,33148320563824.59
65640593780553.18,269626905326628.44,110645048305697.1
58380960333385.85,272806397099071.0,137745039041028.1
22054226994246.305,36410437055589.32,36000670625583.19
64223379560150.94,263440028998350.16,124751509848831.78
28053975908336.02,109119289924594.28,62201481872759.51
42973374841379.375,120616256688162.72,70950419988508.22
20508640334136.293,49775830339581.01,34508221462440.72
57490918481206.98,265930416184092.72,135911416801887.8
61201107527871.75,267991600409141.72,135541108582950.61
79237686999177.64,272537646274657.16,124726492171450.3
20665898774768.11,45479584736162.85,36562102589128.16
24897562323491.695,106974439914141.78,63725492204163.71
37919732200647.46,121605633364206.11,69332483395555.305
33364951244688.54,114357087289893.31,62872241784994.97
67281774265971.67,272379312014160.16,124354300443554.81
56355567597310.48,265378749187275.28,130259761426485.81
56187330971617.6,264145885352382.97,123953973221127.88
7772848004824.935,39577886759057.32,32851206294184.68
71165203060519.48,269059851512894.62,128963842477257.6
29499369557519.746,108267298544516.77,69513772053870.44
28128189918149.434,46046093427439.01,44159115262313.22
28946429509845.67,108593424965705.88,52285860873238.29
29546067574353.62,107938228880899.67,65408864508035.48
14658525390848.22,32181424177341.61,28276155321348.44
15690240116347.01,47346920984580.79,32908031717258.74
13626225727824.982,36170416474459.875,20868440927226.15
69737960095868.96,273388019657955.06,128881935972975.98
25233092809740.47,119914990447972.88,81100973647793.03
69937820354370.734,265516362094750.3,126893781990948.9
22206411748304.594,108793439894525.8,55816947704131.375
37526278723069.0,108874228349273.58,48071427698323.65
24803810950243.58,42386343624385.414,28573551456428.664
40928010383131.52,111541986680132.11,69354065699155.75
32753150115372.79,112623971388292.11,72545514846097.14
71645539478868.7,272002258228508.2,113379913965834.7
35498163315288.29,111993714590929.28,64794393758198.17
13610978061602.441,39562999880029.6,33574563187677.31
69653574926057.2,276218715572258.16,119062900132462.6
35700443841192.02,124532209771317.58,74572507668797.23
40310157468689.2,116142803521744.55,56518938759838.72
72053779072555.4,276902904173962.4,133859174006998.11
59850229599162.91,272138918939464.25,133320876517941.73
57266445758579.97,275010773964876.5,126251414043085.8
22723291328202.83,36583709898910.64,44506479793507.44
43551340197578.91,122067118561044.47,58639669966574.42
38393562374115.36,121616760835533.39,70001475506579.086
59426256118520.125,279970702157983.94,117317445853707.58
64487050694454.65,268329963076629.28,125850562291591.6
72292684805794.73,279879020675117.8,134654551844700.52
67413908594277.77,277536729130605.7,131899242297572.62
62418063092759.12,275401243439795.16,134410997106294.66
25327140526151.473,108739040330050.38,67994013549280.09
23795525640347.742,41510511810483.28,33826878174516.414
24285563089647.43,42108879006933.05,46421092663556.92
75057272702629.05,272403107309355.22,122605430457880.56
64270880449866.13,270537248196326.2,132302943817284.94
11539220226971.494,26333243030639.395,27394224821267.723
