accuracy,latency,memory
-246489517171703.34,130303782407065.7,338503156113310.7
-146942889190178.72,56077028970309.86,154896075438503.8
-450903416451355.44,256964424465346.16,687310918240089.8
-153986559157991.84,63159693588164.93,144902946286942.9
-141087357790313.03,59803411611521.96,151717307532539.1
-254717652979905.62,126609706510744.84,320023110121887.7
-439711868992366.44,262796892637656.66,685314548842626.2
-149759815923105.06,57722742099636.35,147930249238560.6
-155984306536872.7,42396267804419.81,167659811826219.12
-452927703986805.1,265548175662902.5,674665067019612.8
-140889265331147.2,60514260271424.64,156156832789884.12
-452477310411993.6,250755659131144.9,687400358464015.5
-457132040060358.44,266279934291887.34,692064364720043.6
-456889090185755.8,250332098100488.9,693832329718625.0
-137440485801966.33,64964822623246.69,164664664722445.4
-157126394352107.66,56311753112786.836,163065055364883.34
-145702942038840.38,50847985095469.1,169342926763827.03
-147128160235450.3,60218034556796.375,156098199302729.62
-240808313609729.5,127605420808574.9,334531165446778.75
-438099371567169.3,273021521142636.25,680245591201594.9
-146642796513651.22,58637212326625.875,150158693559547.5
-149623668199342.8,65078153692900.88,141425624313597.12
-138244201709446.4,55332428906532.35,148131517789450.47
-159933214081236.28,57458344018370.79,162017969356389.75
-154218581372299.7,49830035122533.36,163651766979978.88
-240381552438170.53,136005288293103.95,319891489356306.0
-462356280327844.7,256000491126632.12,684701337260863.0
-433744182543243.75,261322217301561.97,688680067464469.1
-248526647735232.62,125046898892682.5,323965603211977.44
-154984622598357.3,55214291735232.71,149249878766979.53
-139515087398776.92,49429890758201.03,160687940637573.94
-156031495953074.44,54281920972035.805,159448711311548.06
-449751297182181.3,262337926653481.1,676609923106929.0
-134154132654204.86,65036613474891.555,145666186875352.06
-239582513847195.1,132294969804671.92,319366032462363.6
-154544684925391.22,53229741852451.95,156895855209385.1
-248265387047518.72,125455088782594.17,331363821855152.3
-236688608017701.16,126022676513507.97,336485938419659.8
-137742418007176.4,55822927564309.81,156451731492337.03
-227996808748335.3,129474305997569.52,330406804308884.25
-247305877690571.5,131696384615722.25,332864828391798.75
-142617681330038.38,59218318880268.96,157787080068621.72
-142339216226218.5,60540718048913.29,152307010594826.75
-453654269877813.6,260496661091914.38,687577270907309.5
-442760938978413.6,259522714308871.88,680130630584111.2
-153803647907572.94,51977162582749.07,160217687937528.5
-447474222905048.25,262580587116533.53,680749624992456.2
-237460595108127.94,135370359887960.42,327987297898008.8
-259866428948191.97,122318257787520.05,338423380316658.4
-140014715525472.33,61666193282026.84,146240368070235.44
-439411073014326.8,265766124990227.47,682523738132345.8
-441552950005629.25,261825708282273.4,687867741155850.0
-453023793066967.94,261872465146492.16,696193385258552.6
-153716600460809.56,47475141122004.71,161795216636791.25
-238613040543659.0,124807374168944.92,327717896402238.56
-256992309157077.44,123725474451764.8,327761862843173.7
-236957983611758.72,121506906997468.0,335921087281620.8
-440066044901756.6,274113994593760.97,687164614302039.5
-444137841242679.7,265996134943298.16,667683396858292.0
-442751058070543.7,265710164685727.1,670466602685979.5
-139402141776672.19,54584858061031.64,153577305521392.06
-443603281516536.5,265608788567456.62,683652121046550.9
-245729533831874.84,130888239952348.12,324927835018719.56
-158532811296608.25,49893238124906.65,158252977603705.28
-224571838344079.38,128654695302923.77,324125859610326.6
-247675609179828.88,131985724595026.08,321388648519361.6
-139821915559224.9,58420567302570.36,144282082091891.03
-139385105064277.11,53775444820118.85,162948966436607.97
-143395874584946.3,54330610748268.57,161668452015598.38
-468785599712868.7,255306368718380.2,697718249652928.1
-248404781113755.0,116515031212745.38,327019329825848.0
-441409163589000.5,275997337753361.38,678662880774654.5
-226743206261120.28,129155345497502.38,323598507763205.3
-220638445933465.94,139007872429288.44,333188768637368.7
-135315596677895.6,55940074851494.73,163073791501774.44
-251122245068462.78,123475434745232.89,332497226311478.3
-254428339408474.3,119303693639936.27,334923331853490.44
-450672224028720.7,255977927086959.9,692142149167817.6
-239455500227673.6,131032513840189.86,340996048310586.8
-140952194777079.75,59245585507117.53,159253937706931.56
-442853527704767.3,263652532475625.34,683703070369908.8
-255462941282528.25,123534636903877.55,329432903648242.25
-235619089627297.03,127698159498778.36,315881747454224.6
-471798751667539.56,260554080185811.56,693269587867469.2
-444900223782107.7,257190029737079.38,669227991199495.6
-445757083484989.25,258339954753551.4,691818390861459.8
-145519501704081.72,57961295932169.42,149449286672710.03
-253507782181797.6,120049428178728.06,338240722306889.25
-258967607708653.8,125819096397925.9,334475130879194.4
-431356117263243.3,261012673096226.03,692118574209336.6
-445368912266824.75,262404316729282.8,676953556208464.5
-453194944433821.7,269886012459018.8,691664277362614.5
-446389122886190.1,262244595545867.7,682592561614050.0
-453215542698843.25,258131777093076.6,679900315948021.1
-236075849663238.0,137573443542102.52,319307589194978.56
-143235107835652.03,51010183593964.33,161642455122484.0
-159433625932569.3,57714673617913.914,154225333225090.7
-463638022384991.1,253936995196659.2,687004064545686.6
-441680718744339.3,269683135293658.28,680550463889215.9
-140417931472585.7,58985397662012.21,151387717859445.9
