accuracy,latency,memory
233641264353806.47,-115739462298476.11,-320234099492253.9
111351570296564.14,-47085028474922.09,-143014950109204.1
495388353689400.94,-233431025054913.7,-643619223377449.9
106472768336692.33,-49932619708958.266,-152346214345327.5
113124294914839.28,-40997052387234.68,-169224250052438.62
242732896472010.28,-118763500030268.61,-324754844986219.0
486629175083839.56,-246215997689479.44,-639422337084914.4
112967740029071.77,-47289835029420.06,-151614215852948.88
94133309245015.83,-46955626615674.22,-145441969551379.72
489551683321038.1,-240772997386697.8,-641553637395344.2
119768832228193.56,-50412399687095.2,-163068506732580.1
491147434113538.6,-237129439763638.62,-640639698733731.6
485294380458204.25,-241176879265485.9,-631552290388141.6
490482846479684.8,-234993294905133.25,-634587639072009.9
104392156805231.64,-55940190167882.61,-149926256507839.97
110910753604695.27,-48657807164390.66,-155479879446143.78
93710810009283.47,-46523594432541.98,-143021944449248.3
116670645939456.62,-45884091627172.81,-158165926167692.84
236219231512017.75,-113314932618031.0,-318366046647449.94
490814832395087.94,-238801373344335.6,-644179742079410.5
104297381087043.39,-42504335642584.79,-154283435611716.25
100518732941947.78,-51232291849547.88,-157674375664078.72
122466150079744.75,-43246289524878.46,-164063496647002.75
105739650916740.77,-44045220227887.03,-143291539496921.5
88815592644708.92,-44184146265086.68,-145636769191852.97
244725371857577.72,-106851131305476.33,-314833047989206.25
490738294660092.44,-242075897129266.72,-642350224534878.1
488749625247770.2,-241198938176440.62,-642512434835057.5
229210563386338.25,-111982649132082.53,-318395751075926.25
109228197115650.0,-40627722784318.13,-153886669623108.38
119122690347532.39,-46378131242188.88,-152362925551117.75
109328880836865.89,-45126848444804.15,-153070238644405.88
489740898791057.44,-241496662524906.47,-641476340477797.5
119605006315486.47,-50533094047191.914,-163021751897805.2
243753144584245.38,-111656973470431.75,-326567672067298.75
99936602732240.84,-46839437725315.33,-149065180829398.9
234616705718588.75,-109733621784738.6,-313817927653659.25
234709894942121.16,-111512349675366.81,-315126974923050.1
104017509992960.58,-49274086921699.69,-146048345935158.28
227662836170826.53,-121598716971513.45,-315771393673522.7
239479421465773.72,-111532811235895.02,-326827775402466.25
113692710193138.27,-46452267605213.36,-153290951842332.88
111746724677104.8,-56586134799383.72,-152548458250042.84
491511753922945.4,-234465208975516.9,-641619231555135.6
487218826265412.5,-234634298243682.25,-636229464518711.6
94574039436699.8,-41981521875105.445,-145733355619740.7
488360188188642.0,-234831732874196.5,-646246387208950.2
234535851555557.53,-113579478214565.6,-326611268708955.4
239552691544723.47,-109517929488360.17,-320668851686447.3
118350560552781.58,-37754541914788.15,-161796200936577.25
475524727397052.6,-249041647774217.97,-637380726034655.1
481312111530667.2,-240375829812823.47,-637765833282382.2
492613599230656.0,-241251083850074.6,-641519511581202.4
106433096533570.64,-43878145079340.84,-151674167051189.53
228574512622707.25,-120072846573008.61,-315163074589870.7
239203412350289.06,-105201113692809.7,-311907256032901.0
233782775289339.12,-115542396773107.6,-314932896072294.4
488662989877761.6,-246200585518029.3,-642319299243972.2
476772468682609.2,-247313907264591.4,-642520259379423.9
490987745098684.2,-247211047226097.75,-648404807696363.4
111849228321521.12,-44707303984549.31,-160326065858257.78
490796404171279.4,-241145198730497.4,-640301991831318.6
242901210669060.0,-112745078761993.45,-320615229376319.44
97182001525565.7,-47494680276724.2,-155560671407332.28
245639069482982.47,-112639261858368.27,-327141168196704.94
238827048297786.9,-113548241511857.03,-318318993137659.7
124192282707772.75,-42649477021400.38,-160787849059458.34
116729316265339.89,-41201931560623.84,-149962749663396.28
111846265300215.98,-42174516410773.14,-163259341487758.56
480490192251094.1,-241349733963242.53,-632122697942305.2
235436148051826.6,-107086883564915.52,-308429945643962.4
497179777136997.7,-246045984875507.12,-645567813705523.0
240073527108023.56,-121650911924106.27,-318728254499727.7
237661943429386.22,-120229326900913.6,-320490810076118.44
106700567871617.97,-52033011724949.43,-154144487982068.44
224640416133999.72,-116651667050532.27,-308976042362876.56
224133245857359.0,-110276767384652.17,-305883401856942.5
492083124026400.1,-236496801670054.53,-634976477599625.8
231968967554219.66,-114462756372286.78,-316672354227634.94
97091973003823.61,-55807791713774.945,-150886750472486.7
505754054219022.6,-234265276659809.3,-652240308582440.1
243301320752233.06,-113949309552885.06,-312185879814952.75
247075548435393.75,-100709035018004.39,-327290365396636.4
478483372705710.3,-238856611555583.62,-633904459844132.6
487124275493458.94,-235098311269132.06,-643113073691284.4
484096074645449.56,-239972739144191.7,-638535055986876.2
120679580149304.4,-45732022494159.45,-159059727669989.28
237761221648992.75,-113110037246823.0,-310805776419920.75
224370800468057.22,-111055635656349.19,-308824480514839.56
488290523439693.1,-249376184945468.2,-641438236628274.6
499713972896174.5,-231889421634067.9,-645075130786866.5
495038756085993.9,-241455880248842.6,-632605669690194.5
497962877238367.4,-231586939609941.56,-643742473260461.5
479797891238628.2,-230312033069731.16,-642973443763302.1
235485841244193.9,-113455548752318.84,-312945606003383.4
108045756097365.86,-50251895019808.94,-152309377890942.3
107767710932388.48,-51222141258421.375,-151967060479000.12
488010753756150.8,-238083789870983.16,-633254121156888.9
489120003320837.8,-249632149447363.03,-642033284449530.2
117437931813338.02,-55372382458262.766,-158700279378287.44
