accuracy,latency,memory
-27590793321582.844,-63151829968750.36,-43273097535291.56
-13642064450531.494,-28080928562219.883,-16304060896153.328
-60291510519360.3,-121574406227770.31,-86073098298660.58
-11314814419300.807,-42271866463547.664,-13447346617577.92
-16040847749720.96,-32433550197279.96,-15052692051482.008
-23037236528606.473,-62492068290551.33,-46455641876176.69
-63452311940899.58,-125036885594019.86,-83990533826049.62
-14449276119462.287,-36736637791188.164,-18188688841527.492
-32093263487520.453,-40756451653262.94,-22542474937104.062
-54835860577480.37,-123720991140148.53,-96990753543563.98
-14114892913893.562,-28290553025562.01,-4287064359446.3794
-65474501585194.79,-119880224949919.05,-80654296407215.62
-57344114876491.03,-120451129002452.83,-96016527561877.44
-58977453707302.61,-114237525688738.92,-81840795614860.23
-25569056277146.86,-36716905009808.36,-12003926168128.025
-13551508861117.479,-29902802264996.105,-5020290964580.404
-30368040404812.28,-52002466386781.56,-16295144182823.93
-18726671134528.98,-36140938911082.625,-18272718152442.316
-29391539035787.707,-59764996123675.555,-31614531936913.99
-57314863588704.766,-120745524568952.72,-87861622578332.03
-22476204372586.617,-37558784924737.055,-2555075250687.7065
-3935944617961.0903,-31773547009820.805,-8656802239089.285
-12702891187231.031,-27483391427377.242,-16452531635332.604
-23120577633950.31,-39584224144649.664,-27289001362013.082
-22288452056507.758,-50367002307249.516,-17917096677699.67
-28404088028956.133,-62193221534222.68,-41816693361813.7
-56419668377085.18,-122661160840309.33,-96786320996999.73
-52985577709473.1,-123696855453825.08,-87686892958061.33
-23118599695724.07,-63451245770932.9,-29013561225223.46
-13899208662087.906,-31570815739576.25,-15408226750255.678
-15980181591499.547,-25543028413884.445,-24397390870455.656
-10281904376408.215,-26878018303840.54,-13577778494220.754
-53038051348311.81,-122274740865721.66,-86652657348458.78
-12161066627127.777,-25546443106740.56,-12906623263645.992
-29697255837131.023,-61229249964763.04,-30196614004554.08
-20609279138795.785,-44984286836623.914,-14739961377196.262
-31935073445055.46,-57838644700320.73,-51742860644469.02
-35986438623154.92,-61657910864273.03,-35253344579382.16
-17332142851465.25,-38114510521048.375,-11910576871320.564
-30206864601759.43,-68048703588207.195,-36855340791922.95
-36648210017349.29,-74234573431404.9,-34856854900674.996
-15359302831311.602,-36596205620408.4,-3068689490558.8022
-17192743514129.953,-33097917585903.082,-9836602233577.55
-52103395437890.3,-115541592433515.17,-93413668250987.6
-51501221514471.555,-117115433084049.81,-79626769585420.0
-27632091916605.008,-39045118993078.195,-11585322471909.734
-60921186391220.66,-120547429686497.33,-81162696821497.81
-30364428515037.453,-72831246892130.17,-30563397635158.668
-26779134964974.08,-59351293165732.83,-34744974927408.76
-11913286070246.879,-25687816844360.08,-19729811983705.363
-68011070443003.4,-135249359457942.61,-87874293583262.22
-59492863260660.59,-125883370002885.86,-85090267091186.81
-66455274202823.44,-118605541194145.8,-93246948577823.6
-25804872830974.066,-38386811587995.625,-23284310149698.223
-22499465557955.902,-69782236667935.56,-17620915800601.953
-17513622477221.01,-48726289629713.81,-40268556365060.69
-33481900992005.4,-64917241759953.35,-39335289521740.875
-50814396496592.664,-115049182447540.6,-83616898039774.84
-48649266660084.12,-129762825093245.17,-82245201137653.2
-52354423463878.44,-125419303300443.3,-78631753289372.12
-13109460729471.91,-31363615843116.312,-18853113961271.832
-57893756765140.29,-120826828657514.08,-99093498988970.25
-31088807792575.246,-58384116967005.22,-29839577776063.1
-18765154563239.992,-39900449242046.18,-13715174660134.182
-31264787692959.594,-59098220740127.45,-24811095752718.465
-24126733376372.594,-68555858235161.95,-28609713603842.453
-7872514525563.5205,-15656058555420.742,-4205093907860.401
-18912318890387.2,-28869441626536.46,-11428993558501.102
-17069431500976.986,-30718684600956.188,-5828129621309.014
-59465338550035.05,-117052830627068.47,-85954724051311.02
-32125348135043.594,-62264005916692.32,-36640457950900.89
-57246777273149.05,-117492057606668.67,-93116161792260.55
-29302941095882.07,-69785121924551.12,-32822733956125.17
-29360482278075.96,-62386540058237.055,-33650963316306.9
-26978100949555.477,-42416834686667.66,-14247797016493.35
-29807806581435.254,-65900805359159.46,-49524875720133.01
-36126530040408.234,-61803422185807.87,-44478439070284.305
-58352443541992.37,-113285683877918.9,-84559882083878.2
-34148749810513.59,-64682760826589.38,-33649903874493.56
-19531296678175.508,-32251407758360.76,-14986086937766.691
-48244520583584.68,-109044267743053.3,-82710054571098.75
-24851133114077.895,-59687620283557.18,-43524471204353.53
-23814057227733.56,-55528204710032.58,-35931282246006.11
-53311570256956.375,-123403524078930.6,-95802411192859.17
-48702119490745.24,-121352908611489.12,-85131399581313.67
-52471472792933.69,-124665485899736.27,-80174254436305.72
-15778363616758.34,-33041268497067.6,-11435247411905.53
-27466145821741.562,-63660895452395.78,-44708227807188.52
-35455440876010.45,-67329947927085.54,-51414410821404.11
-46979771258624.23,-120693360551897.31,-87960263859636.02
-48878904374662.836,-105169051533955.89,-80338402283087.52
-56907133855444.69,-114703380314965.22,-99229934874357.44
-61911297991158.72,-121172019230584.22,-90987517654428.42
-53313554330783.58,-128919165741182.05,-79603674710449.72
-35198376284888.5,-74305363738974.55,-46270836050635.03
-22893333587326.207,-35944189287137.96,-14428949382329.613
-18475258293917.438,-34161632578929.93,-22696748491308.992
-58709599368512.18,-119204475311637.89,-96220250730772.33
-54378546468076.37,-122169230343168.52,-86965351502093.83
-13728289935216.717,-34668129893987.375,-2508599677676.474
