accuracy,latency,memory
27.179325,24.654202,850.3501
35.262897,16.661041,328.11145
21.600843,41.129986,2364.0923
35.02107,17.793518,333.47003
35.278934,17.622423,344.89536
27.414526,24.08007,848.6504
22.198492,37.75145,2159.9475
34.96446,18.787006,345.8937
35.062923,19.070347,343.05945
21.658154,39.783848,2307.422
35.402515,16.698751,321.893
21.607735,40.67337,2398.1472
21.491701,41.365143,2436.0806
21.820127,39.6446,2309.6436
35.249363,17.342207,321.06238
35.201004,17.424799,335.5599
35.094357,19.011507,342.4226
35.311104,17.82001,333.49374
27.352726,22.171766,820.5793
21.990242,38.447456,2277.7898
35.129322,17.601276,326.12445
35.252777,17.033754,332.36487
35.2755,17.505913,337.88773
35.188152,18.208542,345.7362
35.13467,19.486435,353.71014
27.330412,23.284218,818.11
21.964912,40.794422,2332.8557
21.994383,38.265396,2243.317
27.268581,22.307419,816.0417
34.96782,18.936152,338.8998
35.03737,18.085157,325.35934
35.27147,16.738277,329.0001
21.792315,39.548702,2314.694
35.16624,17.119734,329.60272
27.230686,23.160917,805.9671
35.330547,18.467245,345.45773
27.126102,24.786713,858.54596
27.497684,22.23765,822.21533
35.100708,17.58425,325.6926
27.419363,23.18634,812.2506
27.143766,22.28746,820.34906
35.248425,16.782835,319.39148
35.107117,17.371635,328.78543
21.844162,40.305855,2273.1636
21.47582,40.546146,2372.4238
35.222733,18.457117,339.5129
21.903507,37.76259,2221.9739
27.42752,22.261724,821.6533
27.069984,23.60232,847.2438
35.074795,18.017511,325.93506
22.08566,37.051678,2189.2368
21.563179,40.108067,2349.9883
21.663353,40.678997,2350.5632
35.008984,19.26416,345.1802
27.180866,22.270264,841.9671
27.38682,24.434767,841.5572
27.416555,23.900564,841.5601
21.89404,38.763885,2185.22
21.993994,37.449196,2246.243
21.799168,38.441708,2279.951
35.20569,17.087744,324.0666
21.85309,39.98461,2277.1077
27.311123,23.45168,835.1538
35.28913,17.965113,341.45227
27.304901,22.558079,833.2128
27.231312,23.024931,824.8945
35.244987,16.829493,324.7972
35.255825,18.31329,319.48602
35.20639,17.049353,331.0851
21.59259,40.626495,2365.7866
26.967594,24.059725,837.46216
22.040213,37.04117,2183.5098
27.392828,23.128548,800.9882
27.346285,22.803576,812.1589
35.312084,16.863857,335.9079
27.110216,24.651836,873.34375
27.26423,25.390392,861.6748
21.704004,40.58643,2333.6816
27.359278,22.38017,819.10004
35.215805,16.87381,320.876
21.729374,39.3766,2301.697
27.281713,23.752745,836.2265
27.092829,24.47867,849.44214
21.689707,39.28889,2339.6387
21.822212,38.805504,2307.119
22.040398,37.173096,2219.908
34.996017,18.42834,340.39343
27.384848,24.239548,853.77765
27.43887,24.422777,856.81946
22.403732,36.86028,2162.007
22.133577,38.396206,2299.2478
21.894209,40.090496,2349.0962
21.875051,40.581066,2253.1833
21.657816,40.25499,2221.7065
27.386045,22.499744,821.8338
35.096287,18.900969,340.63333
35.02593,18.791677,343.875
21.677685,39.71393,2340.6487
21.997469,37.566765,2196.1267
35.161903,17.344803,328.34558
