accuracy,latency,memory
253178909732626.03,102277291874634.52,-1418430646759.165
137538034174096.77,32240727348346.258,-1677303509691.6838
493084443162032.9,228360847757417.88,-2910348437865.1533
151100926423966.4,41978991857416.69,-5861805672156.279
135154272237692.47,38580852316620.08,-4063908949730.874
256342335368083.8,98999744076725.22,11324977705265.008
510336995274341.25,216900766852486.53,-23978359508522.207
138609918735417.27,41675394313844.55,12565974431406.107
133807617905676.42,32027842310226.242,20438523293867.414
492133917467815.9,226612418152337.66,-16464838757597.133
137115167892608.36,38861758825533.84,-14260978374233.35
498390413781803.94,229759518332993.44,-14146880571964.352
507498996093724.2,222737123326380.56,-11647586110455.42
493042291414943.75,216320304407563.75,-20612509981251.508
142140672027295.78,45962734832574.52,-12483957933086.195
131244307603728.03,41136461143800.125,-7389581359610.358
135305911474740.08,37971687794914.55,14478151738874.463
134824169347021.73,41335033792733.17,14399998069722.717
269184091258414.94,100900124572869.38,-19836226942385.473
500766746913365.2,216396019105874.6,-24891502020520.816
145282661035090.88,41535076103985.18,-8101299111279.405
151224694876366.12,43260963584502.625,-5892415224647.676
131898953214873.28,28888325438623.457,1994620002321.8225
136233355025211.19,41352937092871.61,16689773169154.996
137532086065946.27,28696915860950.137,21334852939107.375
266159073198933.72,102724480237939.95,-4622945706455.163
489410511325276.44,230748519745151.25,483054856518.92584
495546037766100.5,226103881076731.2,-32211884729150.43
269703649257202.5,99823153923234.06,-6089006647140.175
138395425668466.62,41649615636517.69,2112740423596.2207
137260088747378.6,30862605974953.29,-5686334057537.856
124031577649900.52,41753083100159.69,331823577415.5869
500204601341812.9,224067015264171.78,-15420220071336.508
139947598100550.11,37212509403586.58,-11573937538190.773
265473423464011.2,104937670020570.98,-12716173462592.322
142711304300810.47,33597387694122.14,6107166462107.026
265013647703487.66,98014317525322.02,12205358081874.184
265214117204045.3,99531807338347.62,-25279298590521.914
148349131626152.2,35225904699392.96,-10048861543850.977
270802405298612.47,94714980106227.33,-15414943366055.252
262585865859190.44,104610963445913.23,-17500268663203.422
139764777741400.27,46867741928556.66,-6224923762608.919
151075364220826.84,32047099289430.145,-13509601435608.697
494480419835416.3,225630536447991.16,-3716916779537.743
506654468691967.56,225550132790650.7,-14362990825805.662
146707052645210.28,45320858829472.91,21587270919291.496
508264307517313.2,229723176162146.44,-22867395671514.426
261100781955188.38,104920262252083.19,-16872419025372.443
249473179721239.9,102747363719362.36,4398140109223.634
128545312851816.4,42540059846037.14,4991468274489.069
515305277519029.94,226023874646069.8,-19813634955251.734
507631152816046.7,219087887194355.94,-20643334820556.8
495905348430100.94,223423443083179.44,-12761958300720.135
142274574940909.4,38476755509931.78,8968031496560.906
265728918702793.22,103791505443922.31,-16036603754859.305
259084221960454.03,94485820378950.52,-7227069900603.26
255049202885154.78,103171025301969.14,3477797501593.536
499921538867013.44,231734935008685.34,-38602109514508.555
508425761784989.06,233933170178594.6,-14528042952587.443
504035645386840.25,226555401031391.88,-25154281547693.406
148111489868493.5,30598330766907.363,-10450384784759.346
500008718755076.75,229354256848687.66,-6887718057306.31
272914096055018.72,93539977469655.0,-18492792891591.91
127474638835937.77,45492016209470.13,28715406034080.598
265320336248145.75,102210348741149.39,-22530162753588.918
262215958198878.62,103636466843633.73,-11519522910465.04
145392287661486.84,33850113868877.43,-13539867493223.795
135233904352806.7,33597273884642.227,-10948657378562.365
141699498611341.78,41400790910102.28,-13298346371543.406
492222547505895.25,225273876227405.56,-4270355017162.7617
267319817493346.66,97129661762376.95,-1910097940250.2725
508435406541422.56,227257451435176.62,-29483248786177.895
267797829233971.9,97386887471487.98,-17812907537593.258
259255346131741.4,98090529616952.45,-21550186758779.727
127357516346370.64,43675928072055.56,10137070119842.395
264961820549495.06,98904654709742.69,14027409143304.488
273374242857393.84,99814892904522.64,11468144195395.266
492528381181829.6,225610757171981.25,-14566676120898.63
270551833343846.22,97630616470443.73,-24951061268652.387
149104129510482.75,39398274731240.266,-12478027578255.047
487882267460135.56,232423736590888.66,-30618315182897.535
250738595926267.03,98190613306014.8,-8023554857314.455
257784089399362.9,96704054688081.39,-6699045729905.149
494351104361725.1,231084302243159.53,-3023282277353.923
500552882540099.4,226800917842614.12,-8016348605841.78
503119280641411.56,232761941564749.2,-24965373744184.562
143381099927809.38,39013022428699.3,-2250362987055.042
251920820934770.9,103214474298854.5,1833125731532.8
262147930490062.56,104462161186916.73,13947764623506.553
494139222365223.8,226340580677891.1,-30157306287074.95
500890217859838.9,228794578700971.5,-19426642278224.867
495967888748574.7,234896007442076.03,-14225061052798.389
497526488605088.06,228060561391342.34,-22784507044992.23
501938871343057.75,222967283640513.62,-15041586868115.607
274188454033192.38,107088682120709.73,-6130705830557.819
130466952294946.78,34629886946113.867,16748176380867.762
137131569086560.0,48034108110977.28,16146633672288.287
498846250121194.44,233071269125246.1,1542894096848.5676
509038232626902.06,229541687976502.94,-27189347015023.54
153091352487389.34,34126389024565.293,-13403607987396.676
