accuracy,latency,memory
297753103017420.2,-16838258091890.775,42545818180352.055
138621802127746.53,13859721220938.715,24439158492294.1
597604147349282.8,-30354432541248.684,104677155093611.22
137308700793498.11,4180149968638.248,22555229460833.492
145191846095571.44,1230836865919.9197,15905445976151.275
310777014153819.06,-16780099647209.426,42438559633909.664
601479163066362.1,-36931356932768.25,99975871837880.67
148265400155455.25,11770683794114.434,20322325871053.47
160344058191334.4,881448028074.2491,20251322680711.625
595337719041765.0,-28727055931698.965,103719006139187.33
137042068896528.02,1617449597473.6267,17784292620121.945
609540247681980.0,-36085727219115.01,104856961158348.48
602321149155646.2,-38782022063085.26,102753451193602.42
594490236461772.0,-30934470815493.47,99651187958286.81
141759249848597.38,3839222843828.248,30366840066996.14
140925656482614.44,3755341262502.6294,19596325170511.613
155991894285446.88,4720177820403.89,22521665535274.45
150698163712987.34,7644898264954.238,14527765224736.736
291371701857827.56,-18389576032494.84,47086062880277.44
590901726177805.2,-36255012133043.555,99794518121331.67
137754298114394.83,5400937818404.288,25970617697669.406
134765108170711.92,-390964972237.97394,21966464048447.29
143119580410728.44,6016801205522.402,21407820889889.273
145714207244029.4,10084958623019.723,23648757611421.625
150963912500593.4,10780924648589.15,20442677298349.445
287537938096816.94,-1541039487601.1013,47397321973930.664
600314677842716.8,-37819317066371.84,100607234589648.1
586752920957258.5,-32349629975563.44,106258904640830.23
292141540569131.44,-13037923475294.246,45631024711359.73
140956690835781.44,10810047394035.398,27153997833062.773
149507782056175.8,-2125991915343.0671,25996714927351.64
140528132235007.62,11095425381026.383,18679671075253.945
600607876387437.9,-37153129729563.54,93787299015454.05
138143945868127.28,4920578243437.158,24858814340519.484
286783294315855.56,-6365412947845.634,44425352991699.95
152607849388138.7,3489968320674.3745,24312985081060.656
304812655722511.7,-11506046079729.291,49583132373854.61
285267125108766.6,-9811470202927.922,51029613353308.11
136639952746770.36,5975046059904.972,28211949598999.137
295173731297221.7,-12920972968081.264,51355041524797.92
292371514327191.94,-15918045912202.787,46738359747201.625
137500390716389.08,4685388609848.301,23727407856339.742
148871713568787.5,-223037615546.871,23353959389084.21
595497666266327.9,-36610037856215.77,91746107436727.28
591303542395756.1,-23450609323302.566,101700232524643.78
150858809196583.66,5616194550516.476,15866068752748.773
590735284859462.2,-40312981658515.9,104482020256490.0
292492006338808.75,-13156976189248.201,46094655711879.805
297517278876221.44,-9250232642917.434,44168487495553.375
131803983787440.52,15136949248019.258,19963942357924.25
601507815200534.9,-34866890752068.324,108062508492203.69
595872639069946.0,-33205302340100.305,106812423617858.33
604543947530105.9,-42092456144395.85,102802361514446.42
150533614032610.94,-97526470996.82605,20290995548019.72
291919852713129.25,-7086374368823.851,54462089255829.836
282219528748155.0,-669017396189.8583,49579544725414.97
301559378196655.06,-13079660009061.773,50326949195037.28
582669175937499.5,-37891479846792.09,104665111572360.03
587844186564870.5,-29541644206460.285,103806892399980.52
596012693435669.6,-36458217766724.37,97951312016117.73
144088951723824.75,-8542370728556.867,17698053498475.2
596918494858263.8,-36303899666245.36,99626912460421.11
293745389878783.44,-11771267514422.965,50760684885947.54
161800597236020.38,6809890730059.486,22146511324169.594
289276375134795.94,-10621170579710.365,52885657532325.06
287122327859640.44,-5622672661502.383,53390138110872.75
129577051337846.4,6702155675430.647,26661821052885.434
135818272328573.23,10574879170983.93,26154787542127.246
140133079141622.25,-7304299620395.828,22530800270863.305
603335621085797.8,-35838152866560.4,91681181531553.22
300343420286779.6,-998689739439.6317,54987712486778.336
589722281410082.8,-38545249997625.55,102832121856429.9
295790561018947.7,-10390545568476.871,47447364805870.26
288922776162092.7,-9845737236739.535,55421147749470.766
157890489894358.97,4737904961003.851,22923577132741.73
303009467371833.25,-12121070630183.28,47035522175353.75
306584382897472.2,-12794770133254.342,43311953878073.8
599470741068904.2,-32740889449591.44,101933771397225.52
294025660454853.75,-19664057557557.688,51473446238949.74
141831652583207.06,-854242668536.39,25308770700137.285
586886663674255.6,-37104399246477.625,98053335132062.03
296431608243977.4,-3823278745787.1484,51214093711000.32
291888273749851.44,-2198360983288.9226,45069930630329.54
591896568727500.4,-31582041124027.54,98516183421566.56
598539445107443.6,-30050713434034.277,106238564086284.0
595356573858193.9,-44503437248867.39,105302962320182.45
146428988163367.12,3947483283388.4517,29843585778834.9
299314959462649.7,-4811648735116.579,48911936706938.59
307004234044928.94,-12572715880918.564,43938369229676.195
592962421176190.4,-38045893114457.84,107762095146673.56
583099709187953.9,-28772731013014.887,95228368848082.81
596047469734872.0,-39554842758756.375,102147488478280.27
596948526137949.1,-33325129478184.617,104541017370052.72
589967148729119.5,-27641809169532.582,98161544495844.38
289274382105644.8,-5229754663721.462,46376390731273.52
152413060703805.6,4986358430831.013,21437439854505.387
150217489983817.53,-377821070026.3905,20359379964609.49
604527898393979.0,-33863343006682.707,104477160883866.03
598491071545201.0,-42452182753722.35,104178302736335.67
146020063368979.47,-2654298440043.2666,20426235424632.945
