accuracy,latency,memory
-74168812372049.17,219330672873766.2,83948678438973.84
-42313549619210.71,116791543495002.28,42803197677886.91
-135104357569363.0,413253568827675.9,160638574547241.03
-30173549184267.4,106740237432431.56,32829680576367.855
-46261897290948.13,113906707123437.7,32585476046386.832
-74677429968299.0,219133679824773.88,77380479980272.95
-126638708711963.25,407747843898597.0,131258688239620.7
-48513505625281.73,115511923988711.34,50570969871896.12
-38966800481963.63,103996609064494.78,33920057235959.266
-130155593620784.0,402500533286212.7,143198856477726.4
-29393834885107.32,105950779931650.53,26419393734509.008
-144237437160256.06,415062072137663.4,149544810937042.0
-140766218090641.38,419336577674883.2,162637627987074.12
-135443500782849.61,402444732625531.1,149381806069423.34
-36525228831577.97,113841225994458.17,28296845366067.32
-42412765856518.2,119350335264320.1,48089622694436.266
-38009796553377.77,113963091449161.33,42403266644195.125
-51921338501999.89,112998087890428.06,43250436381854.09
-66814785584065.87,213737264804805.28,62170026354714.92
-126213478666606.1,415632499402956.44,143812393202047.06
-29138830339648.766,111461650070539.03,18497641274219.684
-30365115221717.566,120978093543174.31,30759550651552.664
-38784689914713.67,108498186157218.27,36622418296889.664
-44807294620065.375,109045593900179.08,46744077603195.92
-37015779935645.1,116621382388221.08,42872567760864.73
-66745264407911.875,210003122387636.47,74189956159682.12
-128901727792216.25,405753168530204.94,163477728269429.1
-128976478020889.48,400501679681978.44,139572335593244.31
-58582963936113.7,211818252538179.78,60760278137743.42
-47494317761541.55,105138882309353.06,40426641541117.87
-45079419834546.484,104771850552728.3,34265901477407.113
-44722452959005.305,112762578667065.08,42754356294589.984
-130803362511889.81,402908267251917.75,146347655932603.2
-36342693318825.35,110273472819250.98,20875173411831.695
-67820627820162.54,214913657296967.8,61706052681642.31
-38421231737318.414,112735035613086.78,36894858392566.9
-80624763936256.08,213008487152932.8,73866990019525.36
-65291949221030.664,207248781928796.44,67476359726246.24
-26646566823500.336,107760561055393.27,30675950883998.08
-66129948329660.93,213805248890594.16,68800044651077.59
-62586831606641.67,215918713449862.0,69737989767210.65
-29506713462240.77,110025834929881.17,36862899617617.31
-42242114883621.12,109717178040255.27,20310383768534.766
-133654870722926.97,407911446831752.06,151363459309190.84
-142021672987935.44,410659859439466.0,155980011333336.12
-46596489101157.45,122114957383509.52,47695705316350.78
-125475682471859.6,421169687536444.2,148470331417314.44
-63135679972521.14,214402441539371.66,66044794058709.72
-80307375689526.38,218667739270255.5,84741193357018.23
-43971435241513.23,104955237032851.0,38538406645291.37
-120801500243455.64,407678123105242.7,144469016600999.62
-131459612673042.06,416136667996666.44,152059505774044.25
-134263322918453.88,411189659547226.56,150242331422416.78
-42524866840175.56,107147974635257.02,42950495619027.84
-63106082491639.06,216580105227268.66,72288418292471.44
-75217182387010.11,218443533338839.94,85061880993367.23
-71099247033239.9,208829662220913.75,73557213153835.81
-127238540897703.16,411477933174152.25,144634584358128.66
-121633749192509.03,409007363930770.75,143056087176280.4
-123815799800081.55,404387190857062.0,137350044755089.75
-32522331209656.977,113584991214056.08,32119736112352.65
-136058412237963.88,409930951914078.0,151976702169844.6
-64175457060356.62,209178752288432.25,58077858551550.42
-48530445371326.71,111677799485785.8,34905658295877.586
-65982785369056.33,209797838593748.5,65604853298649.28
-58160223759466.27,217016845837677.47,74986242020894.06
-34356238182204.426,112993689093554.86,30219058905712.32
-40104677580280.93,110581055392162.94,40147894306264.59
-32159019597204.72,120395491245619.25,35226775866060.734
-139027583235586.55,413644731031525.9,161665244522402.03
-71948409271667.5,199329077358060.9,72523383149636.1
-127192984804086.83,412003721500242.5,142932109094928.66
-68001351278042.8,201461578456606.2,58053645321431.45
-66297015411931.734,221597093056408.75,61495840628481.24
-43724116729455.06,113700173749468.81,39588171111445.44
-75504524321206.45,221791996799252.9,82447126046811.16
-77472006457267.06,214445296211222.97,76797597594810.48
-140123040634274.5,412890384781170.4,157218309330322.88
-71189483010841.88,224237599515889.28,68925937547626.99
-33742398409153.496,106231571093080.5,19369120837384.95
-139181422262189.92,414056595977140.56,159308445694968.94
-72704530803189.2,205307895726367.12,80524422169300.9
-81303444403987.89,213661569252981.1,74088467133658.72
-133927291303821.94,409210896764883.9,159804830580214.88
-134330762899910.2,406970259416615.56,143824120218438.34
-125789583203190.77,418792995016201.6,155705251158594.28
-45485345777464.72,119388759861380.17,41603506781333.914
-77649943979757.97,210208209345959.9,82295295761128.17
-70586532080418.61,214298718332906.12,78683790208174.08
-132045487966175.39,404129552684122.7,140401087742416.78
-140155281173856.5,413859312729741.5,160393773269695.4
-131978236385370.12,413445737663770.7,159968162142246.28
-133663040363440.44,404273296393004.75,147438614116827.4
-137935487862432.03,413238984770774.5,152099020983453.9
-60157059468823.57,210020288825728.1,70276100754199.93
-45451021736461.52,114053131316038.19,44442138176415.64
-35445652902014.76,116855575238671.17,46084653688477.305
-140738710913122.47,411940691163660.9,156156259750738.72
-129740736514169.17,412684850196439.6,146296242766421.9
-36269762578292.17,116336737346449.31,35823497703261.555
