accuracy,latency,memory
27.179325,40.370144,850.3501
35.262897,25.29749,328.11145
21.600843,80.95453,2364.0923
35.02107,27.025885,333.47003
35.278934,26.568316,344.89536
27.414526,41.240536,848.6504
22.198492,78.613205,2159.9475
34.96446,28.195328,345.8937
35.062923,28.34096,343.05945
21.658154,79.804245,2307.422
35.402515,24.912024,321.893
21.607735,79.813805,2398.1472
21.491701,82.37992,2436.0806
21.820127,79.76972,2309.6436
35.249363,25.193058,321.06238
35.201004,26.559233,335.5599
35.094357,27.65675,342.4226
35.311104,26.407328,333.49374
27.352726,38.480026,820.5793
21.990242,78.02025,2277.7898
35.129322,26.280642,326.12445
35.252777,26.160786,332.36487
35.2755,26.90187,337.88773
35.188152,27.89207,345.7362
35.13467,28.387236,353.71014
27.330412,39.91488,818.11
21.964912,83.63429,2332.8557
21.994383,79.78346,2243.317
27.268581,39.096153,816.0417
34.96782,28.955763,338.8998
35.03737,26.996109,325.35934
35.27147,25.178352,329.0001
21.792315,80.08685,2314.694
35.16624,25.724495,329.60272
27.230686,39.77662,805.9671
35.330547,28.48602,345.45773
27.126102,41.78911,858.54596
27.497684,39.33961,822.21533
35.100708,25.470898,325.6926
27.419363,38.413807,812.2506
27.143766,39.219246,820.34906
35.248425,24.938555,319.39148
35.107117,25.539982,328.78543
21.844162,82.00438,2273.1636
21.47582,82.56308,2372.4238
35.222733,28.41339,339.5129
21.903507,79.36323,2221.9739
27.42752,38.973133,821.6533
27.069984,41.064083,847.2438
35.074795,26.234291,325.93506
22.08566,77.75553,2189.2368
21.563179,78.86936,2349.9883
21.663353,80.47668,2350.5632
35.008984,27.490885,345.1802
27.180866,39.819096,841.9671
27.38682,41.453396,841.5572
27.416555,41.237087,841.5601
21.89404,78.06564,2185.22
21.993994,79.06779,2246.243
21.799168,79.8711,2279.951
35.20569,25.666965,324.0666
21.85309,81.23167,2277.1077
27.311123,39.646126,835.1538
35.28913,27.56498,341.45227
27.304901,38.603996,833.2128
27.231312,39.304108,824.8945
35.244987,26.5465,324.7972
35.255825,25.798944,319.48602
35.20639,25.991396,331.0851
21.59259,80.11768,2365.7866
26.967594,40.654823,837.46216
22.040213,78.82666,2183.5098
27.392828,39.32693,800.9882
27.346285,37.832485,812.1589
35.312084,25.350348,335.9079
27.110216,43.005234,873.34375
27.26423,41.57543,861.6748
21.704004,80.39081,2333.6816
27.359278,38.640053,819.10004
35.215805,25.80166,320.876
21.729374,81.671715,2301.697
27.281713,40.183784,836.2265
27.092829,40.543617,849.44214
21.689707,79.58802,2339.6387
21.822212,80.31521,2307.119
22.040398,78.10007,2219.908
34.996017,27.483728,340.39343
27.384848,42.41984,853.77765
27.43887,40.504196,856.81946
22.403732,76.43086,2162.007
22.133577,78.51443,2299.2478
21.894209,79.83368,2349.0962
21.875051,80.21741,2253.1833
21.657816,81.535645,2221.7065
27.386045,39.672493,821.8338
35.096287,26.62761,340.63333
35.02593,27.142038,343.875
21.677685,81.52343,2340.6487
21.997469,79.52209,2196.1267
35.161903,25.804459,328.34558
