accuracy,latency,memory
10019633612920.291,-24324608256575.062,4035737815836.6606
25146897321546.055,-87387275805841.4,30961687206600.832
25134139061907.773,-90488215556488.44,23346963119812.496
24574568394729.1,-82748592188501.77,24030815594917.96
11169109817828.316,-23101899582894.684,11181551197397.783
25303137805688.926,-87635973945892.42,19507212097331.785
15138944829188.34,-45670812957631.42,13792957447267.979
16360486285137.041,-46425666776360.46,13540918181570.846
27515975964053.88,-92848112055524.72,22507057349241.36
27553783991261.42,-90662831146257.14,29397753256485.9
17592782904956.188,-50097266150680.4,12592516753535.936
9410882590902.037,-20179054645930.277,6751482248858.376
15990606298643.086,-43915178908581.12,8530439403897.83
27438486527330.61,-90196707977288.55,28789485962923.707
10514827750729.87,-22547674003368.97,5991616500604.263
9581589900159.22,-27446768019601.5,5968207682809.795
25612613932468.414,-87234263096506.98,34084037872386.95
18938161594412.152,-48862705861271.234,15265597386295.701
14556338304190.818,-44690434132057.88,18053220026477.996
14418043527705.531,-46006355616584.04,14086382624298.074
15579014219953.447,-28337259638427.23,5741692352113.102
8367941644739.329,-23909059931515.305,5086874094232.218
10871594837975.912,-23499723589948.184,5660575519661.315
16074535173481.457,-44139162527922.47,13013395107994.65
21419277970339.254,-48728857348242.586,14480180309264.553
27494167995080.258,-92090600102567.23,25232442355861.363
30237997793269.625,-92936634586545.3,26896294220287.84
25391308953091.31,-87268204969835.83,25208811243796.094
14724361581120.559,-27869896052878.74,2525446078506.946
12811554085463.127,-23253163938017.06,8658001952842.859
14120898415698.05,-46331460731884.52,17320032307094.328
26865607334403.207,-89334823280188.23,21682721077562.79
25630665771353.9,-84084966411884.1,31192349230260.234
26677934870515.164,-89823180639581.06,26700459086264.15
24136704766828.254,-88386751135774.48,30274938900176.543
19217625668056.11,-48097309765843.73,16426217440882.39
11368003181963.367,-25964149040421.848,7485480190174.546
28672980095419.207,-90942276951358.25,22505096580663.28
27146787580857.316,-90124935666935.38,25378602432417.97
26865271343123.16,-88749942063845.22,25587576222989.86
14088802239998.965,-44664339233415.37,14748320920262.791
27529175991124.277,-88252500596741.3,26968867587851.59
17142441408189.82,-45820285193954.5,17263172249753.22
11104927737182.416,-27015513412008.78,1361308211831.6624
25638612301104.246,-90570334515566.52,28069188251819.4
14354130909249.379,-26778556680629.066,7916909634287.173
21002843362844.01,-87326355810399.62,32649577899043.5
11233453990564.1,-42911211948950.12,14954216342946.393
10873391869403.47,-24581959964000.227,6965715372249.32
9565888058822.94,-21497032650471.797,11091220351545.424
26613136989894.234,-89210400114169.28,27824977842378.258
12078574257616.383,-40732794485901.33,19092653529075.58
26390656592841.812,-86820682930430.05,28694659432807.266
15076121628103.89,-45683745204814.67,15124326635245.578
11596008323105.723,-27185069186175.734,2922768093264.139
12383021359526.975,-24061238528875.117,6740182181058.644
16554325693156.406,-45898232972292.84,12738401627508.592
17723377122683.395,-49196248616446.65,11746642800782.625
11441512697755.176,-41834831446035.29,22181255752347.35
26839010983651.113,-87513861784266.77,26744356187817.54
18859989761520.344,-48695617580297.875,9974793142700.783
28585060150413.92,-89498821390669.44,22956278411132.223
28734011567283.402,-92561515913575.2,28595768912917.54
13515180849266.588,-41229525336840.16,10434877580474.56
27213113934034.867,-89842972847842.98,31019073228612.797
27991518642276.47,-90598377898801.16,26806777399762.758
12626715325863.838,-24918968688306.4,4927964502835.103
25646356456808.613,-86748985054008.11,24808329957759.363
25489036820881.652,-86767776816084.1,31241083992490.87
15687498456098.512,-39672643830915.555,16699000651032.514
8415411088837.327,-26775881444533.062,7725523562250.516
26892998219947.664,-90892553170688.7,23719601971863.96
13670990657106.295,-47073978226089.01,11659483898923.76
25784275295966.21,-88222343579533.25,27820250712518.31
16471255540549.7,-45360993175568.195,9343173706631.01
18083563588614.5,-49173576994690.125,12452676550250.326
25432054254987.504,-88019823049769.03,29628544592380.934
27816097161479.06,-92053965693086.92,26226323960478.836
16009357815089.16,-48297822961395.766,6808013267972.158
7623715073870.7,-20463503248475.75,16983786315216.143
15878520965564.793,-45295642669136.02,10092350017341.793
25881926014218.87,-84486979392735.92,30568650230516.434
7056223345480.614,-19702267413293.438,5474993072241.516
25485690072837.176,-90132467818649.64,27853085783960.1
28291119068308.812,-87678782269111.36,28082661695248.17
11910678712553.938,-43055567683863.016,10137153148294.24
27607400944248.56,-90316895853894.3,26847069696093.6
23295975183800.844,-86555935557575.08,25180640635774.78
25393825700568.35,-85690940193422.75,20722523459123.24
25310517572871.734,-86714450040374.33,24581504421475.51
18763541019714.125,-48474087133302.67,13529848794138.87
27582192148146.074,-91624743111117.31,29658185260952.867
18104091289563.41,-47741152136695.914,9575753330810.65
26391044451810.94,-87977919389930.77,28258788449870.312
8613063916713.031,-18723086965930.82,7430167718145.427
21476805105777.645,-85937982422414.45,33133892161788.363
20241049605910.586,-50060932240915.91,8205876090270.728
10744170897043.742,-22003124582745.934,4120370095466.2603
17232588519099.66,-45295722927198.35,14750124102293.877
17454942807062.719,-48100317360011.68,11228982317245.707
8405942420732.772,-20868220454505.375,7383655457301.503
