accuracy,latency,memory
48562659426076.79,-5059728544251.354,28551315805233.703
166146736076150.72,-27762516149110.074,105936816318517.53
165351239440798.0,-20794691203383.73,107915288277141.34
172680523414241.88,-26770407048208.926,105292290231415.48
47714992341148.87,-8589481067346.351,28991190017734.207
172418989641008.1,-23543576302523.07,105029114831327.86
88575428133840.66,-17107459595650.096,55619437141065.234
89108855637101.23,-15137766392536.564,50188732224199.695
170436016323823.16,-24741267063528.508,105813829454502.3
164575839389991.53,-25431443400790.48,103006383112622.27
86382045217886.95,-14479612359056.756,53699961571785.984
51829602623468.51,-10511056453537.355,25502864043942.77
94218698576942.58,-17041893264633.23,56562148165316.54
169201275267352.78,-25296526739403.547,105260025623444.8
50977058239630.37,-10760569602430.566,30940036967312.836
49661866823738.2,-12148934108764.273,30726727076552.77
167192374407244.53,-32607817279973.48,106209815886636.77
90215242017449.89,-19972078034240.504,54187134295048.984
86545230571831.8,-19435139198789.133,55527646821452.086
85981035667915.6,-14387968147351.924,52073841342561.766
51108358057788.03,-7800970740453.517,26314054052255.55
47533505267906.29,-7934849318266.397,27742447191029.477
50279526847032.28,-1276616827410.6536,27183007951474.55
92324286440665.53,-14571458482752.697,54789528920836.336
92394132088265.2,-9948700160910.26,48278291661439.7
169238017978689.66,-22135077844340.973,104637126052401.78
170290778012769.25,-24384283187101.836,106121363713184.03
172057533428430.44,-25440642308923.18,106177988256181.62
52409110804213.29,-1928402358139.7095,25307619940562.508
52659478740209.43,-12513777640094.832,26629614964219.582
83896663417000.14,-16820023030620.666,53284428082133.64
169429951468977.4,-22247759019753.645,102805317422114.98
170761478048303.44,-27467133824432.543,102410117578019.1
166938646885746.34,-15556562802819.043,99827113959977.31
164957179671264.44,-23096916964662.73,104209763328789.08
89998728217794.78,-16681093206966.912,50703786407774.57
47908689137047.27,-9186063641388.674,28867015190388.33
170895470235131.66,-24059628244479.33,106528023354583.48
167781627564606.6,-15855571533581.684,103053884122596.22
169655846077710.97,-20493260572465.168,101352296389642.23
87429763584239.31,-18608558531399.812,54608966563293.266
167712262928580.38,-21774663552576.523,99609697993625.23
88690707589964.11,-15758035217325.467,52990803975801.47
