accuracy,latency,memory
9714783612493.084,50186294460268.06,-3260826758670.0835
26729022724002.734,224110152277457.72,-47078109995265.164
27463725276693.977,221245726231571.5,-44110145424977.92
25272230152584.754,225203196812490.12,-51127793559540.35
5238916097944.055,52681328156327.57,-5083207390909.331
22398964025285.35,229914018820127.22,-52931490155174.46
9595597654972.691,111237690812720.14,-21017992951850.156
10294394019335.98,112222162095684.88,-21060938537981.387
27994899372015.242,223655820203695.94,-47194430058674.21
26449423754866.535,218712679070241.28,-43607946953933.38
16829638157783.744,106439707678137.69,-18002483493587.38
1241640677686.5972,54452362886968.98,-10820140711155.28
9958482426994.814,117180660696923.08,-25562099704209.543
15470688292451.918,227353362144470.9,-50338389783886.51
757366431183.6083,57753024843288.94,-10964143355220.633
-1257986185133.0996,55639435545130.1,-6806730456577.402
19603600167489.066,224274187406763.84,-50528395195520.94
11323875013019.602,110452957797534.25,-19001150445186.58
7637524070600.567,109261165772003.08,-19509209639204.406
16146785808311.697,107235105085288.12,-19143698372458.156
6954447142848.308,51844294876735.32,-3698665759338.6167
8920577768487.959,54296288873854.484,-7281732786318.528
7564870144377.721,54181009805084.445,-6162385824715.145
10656616809743.293,113155809547246.64,-21562459509930.836
11058866914900.475,109367815055414.38,-19276395358923.844
22237595061964.234,221956241128814.2,-46816984961481.39
22361078855497.812,223060391937400.0,-46260756933554.766
19559712898412.383,226343973076861.53,-49977004361281.94
7704831164506.529,54356242168477.836,-4785592062746.973
4119704768109.4316,55264631558239.88,-5970582046334.159
14122546898525.457,108870136826085.28,-19713925933151.38
23717423613230.55,227241989703403.75,-49186184386137.54
22084715548545.55,223726410856211.47,-50758119232394.93
26622317889016.832,221503342291947.9,-49363870407775.0
18773735426760.938,222689326936350.94,-51246464573635.836
14876120340670.99,111673649829671.98,-20450269137200.914
1379686739929.9856,54993182514606.11,-6854884371753.996
24925853356253.887,226879463465644.9,-48858346044788.98
21399830445622.156,224800309144563.38,-49956381161126.85
29219790250427.977,225114441630650.12,-47719702823504.26
7024469456224.464,113528837765158.11,-23388554296000.617
28327847786797.133,222607446138018.4,-44544957244013.55
10454477829260.91,111177445874864.05,-22311601419489.336
4566957607322.029,56364837011968.81,-7682820772163.214
22612151684251.168,223581870523708.3,-49130059829432.836
9328309887734.434,50082517541647.41,-5046232964603.228
19580650060059.062,222877450180301.78,-50805172557114.586
8083651821127.366,113506704101325.31,-24893780804873.74
-301439299591.6783,59109506105636.07,-11118811181617.504
2691580453358.2603,55853498810730.75,-9046957406909.584
22389301215520.516,226847867595607.97,-50348810509342.5
7848474375977.886,110887636854261.44,-26020318880091.395
28453270725099.934,220816010995483.47,-46278242713196.69
6375901893996.998,111461761419728.33,-21845919281979.055
5418238282184.408,57109348176615.234,-8317723924675.19
9491146519694.367,55429944890393.13,-8679941682376.031
7755573598328.553,112799701205881.78,-20953651099770.137
6509366003335.084,113880314726026.8,-22796427968205.508
3757871746308.096,107558671293156.69,-21761081355577.973
24177787521740.492,221463095457847.2,-46952928808464.72
17119459350354.186,108908212193484.47,-17648997708437.92
27681094181583.22,226781894699751.9,-46750077528403.164
23111251951710.137,222849608121384.94,-45388485772677.664
7835953503900.908,113080543927312.98,-25405353658689.168
18522834632860.11,225439048377023.97,-46838815637215.95
25794981329288.926,223795392701069.12,-44181565357311.555
1212871171153.8354,58580059032981.53,-12086170031807.951
21137644215765.574,223396492698085.22,-49168919616311.03
18135382785615.297,225189482876213.9,-50438909772648.36
6747804791617.988,114219370954580.58,-23103556552697.29
604580991739.5063,54626984443346.29,-8564574110233.538
28334391315858.473,219325567723982.5,-44513894075890.46
10782131062797.13,113539167022911.02,-24036379777695.17
20486598444264.043,226025338166630.06,-49820729994018.05
11721768139287.46,112416764978560.66,-21844657979231.883
11274319810544.668,107589841107458.92,-18446583290935.86
28791504366866.855,223793137494647.0,-48401888270690.63
28766713279195.285,221326854977652.9,-45256516267251.0
11542102334350.596,112596355923191.62,-20509507474992.797
-4477714639479.393,56816930133591.03,-10260947080948.816
15703337750490.545,107129086652630.72,-19851214232753.273
21896556464013.508,227941518250337.2,-50812696274329.65
5454593899704.492,55102919045092.875,-9663228257396.674
28499004557416.21,222790338915572.22,-48645631291704.6
21977807353555.66,225578524827689.8,-50166347806848.17
7471106653907.579,114062271923892.66,-25277420484380.957
28991838784441.688,222012918094233.7,-48049430119561.77
25135284140188.844,224983707088784.4,-51101023423157.67
24233481896815.316,225381491964055.22,-50416879790007.945
23833080677524.727,222752657781529.8,-49603012829245.07
14523079404044.568,111835971617042.33,-18300137490733.64
25310601886331.945,222278267980021.56,-47050290413703.91
9417287436256.127,112969589441271.28,-23909730645220.074
19640183403389.598,226137502203312.25,-49851738572374.29
