accuracy,latency,memory
-74372214313718.58,-43914825433358.45,-68805178799914.75
-26051613321128.992,-15518547450636.5,-29454910449910.59
-63428385762083.72,-40031882720558.17,-71547215815609.47
-25733237633461.926,-20288501083004.7,-30636704191902.504
-63987663032648.75,-44515464941202.3,-68619385599089.7
-26947463596885.953,-15152865811816.988,-31819169075895.883
-155107021532503.12,-86827297733011.28,-157964101808276.22
-154030746166517.22,-91066823565245.58,-149706683621316.66
-27896487114575.56,-18189287527301.99,-33816971159945.65
-150390675319785.06,-89540715012682.4,-150223705170471.47
-151733383290602.0,-88493714662640.83,-153141682400357.38
-71530599436331.8,-45847224805088.25,-67046687027139.19
-68926751289438.516,-42271704479876.1,-76639985537789.03
-67013470491367.99,-43080507674783.54,-68311814678101.44
-27521911643528.92,-16083987235935.342,-27135991076715.31
-153739714518870.9,-88082763607786.19,-155385127001330.75
-73851345229608.81,-44720887395567.66,-69425091107835.836
-155394415371844.28,-90694704053842.02,-150093769388557.38
-143712126569858.75,-88519701426993.33,-149264377060316.3
-68558191840009.33,-44596092217904.78,-66033721994868.805
-62492219862710.17,-36296345328479.41,-66499643604866.39
-71140862612220.86,-40288213117648.81,-67813240168829.83
-29093209140367.902,-19621347458653.41,-33849524625973.926
-146051802996962.6,-83884397434025.83,-152870752973464.75
-148125037420316.25,-86469864363551.53,-150838328388935.7
-27134908302813.37,-14739954804890.195,-32449796796568.38
-154601627725399.88,-88143087611805.95,-146334913060809.7
-148450824287842.9,-88826619080211.89,-156366657556963.25
-26879295555961.215,-20216789952946.48,-30370649968546.688
-157057657606791.47,-88508999803629.44,-157803094935163.97
-153973347584481.28,-93893376793119.66,-153685170097272.9
-26312506919870.1,-19714629858675.242,-36165106075942.47
-32229241754284.598,-18496200270666.797,-31287607497931.133
-155777818613559.62,-91598538559427.2,-153845153718807.03
-149943564416039.78,-90472977972399.98,-153144261086226.16
-156141530622917.97,-89837010396993.28,-157410134799944.5
-65205662336400.63,-42859785157719.4,-73593664082731.78
-73494464720554.27,-40449026470965.305,-77400267438342.61
-149735606104974.72,-88936512373115.44,-154294128419265.6
-71713973447504.11,-43964740447579.54,-67569256340516.44
-149520635930647.6,-86882528118687.6,-149251246460896.2
-23730766490784.52,-16750593485328.994,-25260006683434.13
-72022625548784.22,-39700821204731.44,-68213986683595.22
-150318506203106.47,-88062590774893.67,-158408841119298.88
-74173593622070.38,-44431037299570.46,-68691236499062.96
-64994665281884.21,-43902963698067.59,-73559420807779.03
-75258390701933.58,-43716057738855.59,-72677844715455.33
-152613938794872.16,-92062449014459.53,-152444102636952.62
-143903395686485.28,-85168513319405.45,-147730502395048.03
-69703685170790.65,-40409596182462.72,-71537739001069.89
-70714524706077.78,-44200278281665.734,-73390946340768.72
-69255149096031.09,-38426198839680.33,-72353420396560.42
-153908411667370.47,-92876487120834.42,-157683599790736.12
-143810042580825.1,-89565778998903.42,-150832267300888.28
-145229017739258.0,-89038910639147.12,-154882678312284.5
-148714541165616.28,-91697485905046.64,-155751428381060.6
-148543107307676.34,-86799301400013.81,-147470973549031.06
-151219624948125.12,-91038213025078.66,-159296555217542.5
-31363679942418.816,-20412491077762.777,-33541879317069.734
-22002038513468.1,-17203162783229.773,-25487508563620.61
-30607191574685.01,-13464108594027.621,-27397912250237.6
-30297477405627.066,-22164376284551.793,-32969671363143.676
-26528910198191.164,-19700048644545.676,-29074648475594.66
-145638229386636.66,-88839876415677.47,-148710537870425.97
-72074887081760.98,-43692206609372.39,-70948759799363.89
-67288480064750.695,-40955589030983.91,-72741322039885.22
-28860111762125.316,-16497352141640.943,-34148883208253.14
-151431507998741.1,-87612210740493.62,-156899634788519.56
-149176810432053.3,-89901024488774.12,-148964813964893.94
-70897069412875.67,-40021893738404.82,-69458698092141.4
-155042595897838.7,-90241140235845.5,-154853971347792.8
-28199345806981.066,-18311060905809.76,-37765567948897.51
-72411223702738.39,-39072246817540.914,-69528213643554.01
-151333089182706.34,-85495323874415.39,-158536287221460.94
-149572405617714.3,-86682797881374.1,-153554979450407.0
-68051072964970.77,-38414559969224.11,-69190325410200.06
-149470432729519.62,-85791937764214.53,-147260847279683.22
-72099364267766.53,-39236578510912.3,-70168686799581.46
-146297963826729.47,-85361893632570.47,-149087415921179.16
-78011148701231.48,-43981477089607.71,-73579977621163.78
-29576304564623.87,-16915918902226.25,-31058813974808.723
-68132358002959.04,-43465108604948.766,-70361285225933.56
-29944253097348.46,-16081757416877.352,-28058208717364.11
-149438171169261.66,-84646443595337.64,-152951446038074.3
-30381926314126.66,-16814758948045.049,-32265018090589.145
-67432101038102.1,-44888275070287.22,-72327212037396.02
-157368525619329.8,-86607381665796.1,-155037199160803.5
-25694689617960.457,-17276721317932.68,-29058717032133.457
-153315919540555.28,-94241326968633.16,-154491328695026.22
-153394256845614.5,-91676200745418.39,-155957500938990.03
-143819216569198.88,-87739209415115.4,-150086756818070.78
-35734001283645.07,-17869887704935.16,-32562068786098.527
-30258843448598.438,-16761226952609.2,-27077099630082.074
-69661162517592.54,-37387343453027.016,-66845312636408.75
-145788145122224.66,-86738004005490.89,-151814952394999.16
-25955097622301.43,-21511795704839.746,-32795616096289.656
-147899979510650.94,-85839517124739.73,-157046853411338.0
-146842803160778.6,-89068264294535.16,-154414695070963.56
-35139707245947.33,-18878011294337.547,-29848445100270.348
-30049021785369.934,-17162659164411.035,-25490396881412.496
