accuracy,latency,memory
108792922771689.25,-38384507907240.984,-122520190419533.31
54952553692877.4,-25439463265959.137,-61857540845798.09
107375213006756.84,-34889047154867.855,-109161747177487.94
50659083896592.59,-19178047951669.637,-57242084819437.69
104236095188635.94,-34816760611829.684,-126923155859802.17
52629198447205.336,-18668553607285.91,-59233442696787.34
225447364470840.9,-74848922554446.14,-241507355740907.6
226685032345551.22,-76281766991319.9,-241651107468517.9
48863008665040.16,-18468727431477.723,-58457429540898.016
228959872972987.44,-81702015151407.69,-238634649978576.34
227625775563248.5,-76330805328575.69,-245789001480691.84
113194322356842.22,-42494483974140.93,-122509673478508.55
109504095529057.5,-42344713189750.57,-121033244745988.81
103133305880365.66,-34487975717924.934,-120053055490310.62
53516336810439.28,-20390936853378.01,-53522926713413.57
224094098501819.88,-75431465953086.22,-248664447956407.97
114230272742655.8,-39577516950217.3,-119850170768947.25
224332331485181.5,-74724728024559.64,-246321271022911.47
229073523941521.56,-82886523107247.69,-241771990401913.25
110377841192412.31,-42190147951802.24,-121955091316957.38
105318141936620.84,-39690994736898.17,-112400403582338.27
106048020351704.75,-38261534241581.59,-113194645395825.58
54046821003940.89,-19197209200792.875,-64614017972935.25
223326692719271.44,-79024702377670.25,-242563973429166.3
227155839576606.3,-83105292272881.1,-234572457372397.22
56511003623595.32,-22960525460603.96,-61764492758238.414
227254686799985.97,-75588170840634.95,-243823528841267.34
226623105168802.12,-79395485466211.75,-237844654872125.44
49759799707301.43,-19216359697206.45,-61528059458950.91
226782280246170.0,-75285871600534.53,-241743263008675.06
228301463507422.53,-80579594508587.5,-251601491729392.84
47948271499779.67,-15017736917160.738,-58444698567293.06
50985669525216.51,-16824874873888.973,-57634218988897.86
226420370303554.3,-78384527921952.62,-240676759032739.28
228018198016552.22,-82413868129736.73,-237587626690644.12
227593714925983.16,-79867307994842.62,-245633923120098.34
105030928373869.45,-35231468537996.2,-123022599738866.97
110662985421545.67,-38982293033851.66,-124186563764492.12
224635658306467.4,-78024118845089.16,-241105470780252.75
110205158665238.11,-41847391605320.67,-124199003445656.31
220918322106983.66,-72754258829689.08,-249969094941460.97
43621418924101.87,-13059227264916.87,-58089630983087.88
110476791949874.58,-37022367947937.65,-118534173347634.94
222822531470084.84,-76703988591692.86,-237029695606743.2
114851554770693.22,-39993199157139.93,-124370956754146.72
108389403514509.8,-38954927340544.28,-118488230093203.2
110076137849341.16,-41778380594352.72,-128449798871325.34
224938538420173.3,-78591096019713.33,-244406113808195.94
223667754544944.9,-83120533657785.83,-240661430508930.97
112921243506701.92,-44852722494179.89,-125416719155288.9
107171081008388.08,-38537931240585.81,-126511446373771.0
111516574821355.6,-41827439973386.74,-112026573194970.03
221205193368693.75,-73122524977075.67,-248671554231438.5
220055640841564.94,-76328034772384.34,-239845411823629.53
226603349026206.7,-81204906910163.52,-242139188815316.53
221640123331987.9,-77357196167128.2,-239463992939884.44
221530467827074.16,-72216189579872.86,-245125963473603.06
225744111817377.5,-78929764210014.95,-235546929754122.97
53924016445545.75,-22535893573656.508,-61957533624071.1
44591148069302.58,-14463897237144.451,-56245350126456.84
51200209164700.71,-22193392266338.965,-61441920238027.414
50764777536380.97,-14891336958364.674,-58300595019984.87
49158719186868.33,-19717861600541.508,-59537092575008.05
220550291857668.38,-77237363535494.86,-240275497369029.28
114456031535679.03,-42656855460309.7,-122246155317943.78
108301266977430.39,-40064867770159.13,-126169048504082.23
57178901360793.336,-23858168626774.062,-62270292160739.64
222990924974782.34,-75352484157695.12,-242203613739120.84
223511565565754.88,-80357604772627.27,-244747061024662.9
114775963993850.1,-44961526948609.36,-130152454068363.55
227995061427625.03,-81064538533887.88,-241778993781159.94
49419130424526.87,-14935956238312.11,-58875625113303.375
111644754021395.36,-40702102629749.19,-120911607368728.86
228265336565157.56,-80327341945825.48,-247183683968293.97
232046245802189.44,-84288425227605.27,-243091482807114.28
108605342461699.1,-43219105586730.58,-126663818252941.05
220064854127655.88,-77125141554795.19,-240404632401633.7
114930424213103.34,-41158738258906.92,-131239933387900.88
218658694473612.78,-74963052973157.08,-238531957646216.47
114493154750327.97,-39959900526953.52,-122288890767568.44
53939967238226.05,-24049900090527.99,-62664107341070.16
108736270521909.8,-39628751900105.95,-119028644925671.73
53951805722159.51,-19277639056347.06,-64699424642371.97
228973630820665.2,-84318149533691.47,-240047416245935.1
52840324894519.3,-17350131540732.285,-61693590226836.66
113344443514264.1,-41670588880261.33,-124185558272558.52
224876643761356.94,-74312938772355.6,-242813400333410.03
50361315617337.71,-18819106542768.32,-64111180922856.7
224049969611748.38,-71772790563059.58,-238078324613812.78
223774841346641.53,-80066530645969.17,-240105214412126.75
228251468910011.06,-84627408336949.36,-238239831053743.78
51793562527822.06,-19662420113177.62,-68129763202438.766
53901713360937.37,-16910460886172.79,-64998756358302.13
107063179284149.2,-36709810861935.23,-122494721099544.2
223253635108673.2,-80140560962038.81,-234840715096622.5
48856771571215.98,-18525084473327.895,-58123965623762.945
225194963977801.16,-78139931936460.44,-238911027188918.4
224156740669002.56,-72148954615086.17,-233791451588301.22
54486188836493.42,-19944459541271.2,-61210142746104.836
47851985260669.06,-15154712949156.424,-60793093245782.72
