accuracy,latency,memory
-17767500368121.062,-21549543128434.836,-76481086174699.33
-3309381996518.4556,-19361709157553.11,-31859539122354.04
-20257562034484.22,-23245996492550.69,-70024986935624.63
-3863356764323.365,-19876882732633.09,-34935046391720.113
-17008278778559.361,-25716458497746.254,-74982426790377.1
-5013427905848.407,-13795309501778.105,-30703532566812.855
-58601235535550.23,-26922742919424.785,-156628286196990.16
-53400757344768.336,-28076433224380.145,-156412720404103.97
-10658780533882.686,-16496777214500.71,-35602043482609.266
-51207928644333.64,-26894539003003.42,-152973006717957.38
-47494888898562.22,-29208620304314.543,-152781120941394.78
-24849895608716.465,-20037587659584.81,-74663965398068.67
-23365670029573.89,-18296121360762.797,-74950875815748.67
-21165451075369.785,-25620680235942.637,-72017805446879.16
-11141345778072.27,-12882996226075.69,-32864349065121.57
-45026677179101.97,-32320045087862.746,-157650516249080.8
-20655331681451.035,-21538947172147.195,-75025157981525.45
-47759299633824.19,-31321533476504.45,-157329574191240.88
-47161188831829.25,-29605834861086.89,-157410860468921.47
-18815646379238.668,-25254296640039.69,-76215710041494.39
-23295934933437.01,-21313592908043.207,-70858828378442.94
-25095573435180.945,-16977779803517.074,-72652908179657.62
-10189786674597.67,-19496803702105.414,-39099095404331.695
-57331428021306.5,-32873283805028.637,-157629160600314.12
-51077300231866.01,-28004197859527.547,-154543830236679.03
-14363724646920.826,-15130224374142.104,-33520478374572.426
-49718141723212.11,-30332337652764.414,-154393945855576.03
-53536296355934.03,-28152239687109.773,-158925424699749.78
-14198582978865.72,-17473289851083.041,-36164127207472.65
-60460318284535.95,-30153488678916.945,-157839750235793.1
-44121330729287.44,-32219431652589.984,-159618274039121.44
-6544405533214.46,-16777894472500.46,-34591770384523.19
-9698873051252.312,-9667428777757.236,-33683113358381.977
-50176906361936.625,-31429473284734.402,-155222116710586.44
-48716060032467.484,-28799116183685.293,-155712405696483.75
-61635319044522.04,-25414014485887.895,-154212127050670.12
-18175064975431.37,-24293170671168.46,-74696157783107.69
-24633152059560.684,-17802216369075.363,-74353196352052.97
-54040189598891.6,-23652195729375.516,-156132005458140.1
-19415529828438.34,-27935235696829.18,-72239664400463.06
-46394404975930.08,-32901093774575.527,-155864525537584.25
-1858798927266.7805,-19394817604274.727,-33483915344913.344
-22698153342301.676,-25808919096868.387,-71673356925176.69
-56994431673937.87,-24087431625291.637,-155590470180776.88
-21481947734266.9,-20324602115203.285,-77881179358710.39
-20658669287786.125,-20758119080795.98,-76291158815279.28
-23998256205584.26,-22883417544946.777,-74913569572782.56
-54691429201713.9,-26390189771131.195,-156463275836782.6
-45431848134149.55,-28407705168024.86,-154583444238728.0
-15732938905959.088,-22056798258296.61,-72590149530217.62
-22916872161883.523,-21580360351732.875,-74780197659281.61
-19941493718751.215,-18380801711336.562,-71633557485222.5
-49859783287526.38,-31474364730761.395,-157295774839978.47
-49982226718752.02,-28364590502334.312,-157602611721354.78
-47319410917143.414,-30650366780491.184,-156816530767657.84
-51877380913169.43,-29580619564386.125,-156355187039279.97
-45249690362918.79,-36403123364710.914,-157682435836498.16
-52189362130328.16,-24580728740879.87,-155284073866073.25
-137134058140.81117,-14552310964808.174,-35103192093570.73
-8057771071061.376,-19520372057718.137,-33531506521675.246
-9013296957520.623,-17234050086189.502,-31299224389790.965
-6814366010037.949,-21313880410359.83,-35222161759716.63
-15840069578965.22,-16627809759759.094,-33571956868383.855
-48205500159470.03,-30378078101697.145,-156777269307922.8
-22001058019848.266,-21914345628195.383,-75804148192347.67
-17056387816279.781,-24873806385961.445,-73182888116968.36
-11277378118597.006,-14994891938489.918,-35080210112123.35
-62838281813626.45,-28059132205677.465,-154216715353604.34
-52887712547869.195,-28371105960452.902,-153787316904004.34
-16803665667280.584,-23022616040086.945,-75857834065053.58
-51736008376120.66,-25378671152728.766,-153824325238292.72
-2928355958554.047,-19644344155810.83,-31613122455491.88
-17819385112794.01,-23341303584420.92,-73165667574309.67
-57151734909731.74,-28110936923368.797,-157166595390491.3
-48530736342504.3,-28119092927342.48,-153418585248473.1
-26876715948789.977,-22981098522799.402,-75220010908291.78
-49665155669903.61,-31374672099873.938,-152200097775671.0
-27432435098464.66,-24452114544696.938,-76678712796157.5
-50117057948699.41,-26582355304841.53,-152603960708187.84
-17750642599281.734,-20813908487142.164,-75980696429643.0
-1386024692752.678,-19291606546087.55,-32421759669548.133
-20820980734797.312,-21134258883015.117,-76869074223077.9
-14702016149814.53,-27128428995269.977,-36602039566802.91
-49168080735616.07,-25394613105511.887,-153147900993888.06
-4378442214124.0767,-18802421065801.67,-31653983150799.363
-23276505758705.1,-18490264792472.01,-78489610524844.92
-60305682874927.46,-26836791153058.945,-156707971838593.16
-6290567119426.373,-15440559892595.172,-32643883295076.91
-47100279786111.45,-31235489183280.863,-154897012774716.44
-49760867355475.04,-27720501718916.223,-156479184589620.75
-46044278439914.5,-29739131075703.395,-153013212601006.78
-3657828481173.6133,-18155437387864.83,-33978114887852.832
-1947134815341.3992,-17339234218172.342,-32577187728714.004
-19512208930248.645,-22965513966169.797,-70248291654234.234
-56726360547852.234,-30032732882286.156,-155448161232586.56
-10108896486020.463,-15140890149762.613,-38414077452895.54
-62034411433446.3,-25058509499050.504,-152610375123248.94
-48882007283084.34,-28717179219845.04,-156662910992757.1
-4530081688620.964,-19300870470617.168,-35104605007399.824
-11689304925749.355,-18702814978351.35,-34341127956028.734
