accuracy,latency,memory
31.90954,135.08809,349.1088
40.11464,95.474014,162.03598
31.677116,155.76625,374.06967
40.461273,81.8771,157.21127
31.87576,150.2423,360.52072
40.656055,79.83902,155.48297
26.167149,257.0942,770.5184
24.358612,291.959,867.89233
41.51387,72.36581,139.30487
24.153263,294.54788,847.4064
22.875814,319.50632,923.5364
32.22987,130.02902,339.01028
32.444847,138.59862,351.65204
31.784277,148.17647,357.11404
40.49825,83.583725,158.00403
23.55816,312.86874,928.46173
32.092083,136.1026,345.53473
23.3648,328.8221,910.0979
23.54113,309.88663,868.76636
32.252983,132.13597,341.8437
31.543629,150.1256,360.8273
32.308598,138.58913,338.07663
41.020985,79.97916,151.52493
24.725632,284.9002,849.1061
24.109447,294.19247,873.3002
41.165653,78.24265,152.87018
23.561007,334.63434,933.0109
25.165272,275.74158,822.50397
41.06066,80.96937,147.48653
25.641136,256.75925,800.59125
24.113594,290.7637,857.96466
40.48197,88.58604,156.20926
40.746395,81.39633,160.24225
24.367382,295.92172,835.32166
24.961405,283.29944,819.6511
25.410894,279.68588,817.12103
31.264814,154.04993,368.5746
32.71808,128.28491,337.03824
24.464842,274.335,824.5962
31.362932,146.89679,358.93555
22.849203,333.1477,975.118
40.42164,88.916176,156.97583
31.924751,141.64055,353.21124
25.385363,276.56134,831.8385
32.601677,132.20538,335.54178
31.287535,142.98262,361.82327
32.447216,133.60245,340.29907
24.163187,293.18506,863.89154
24.052282,290.74432,862.0949
31.729977,139.90234,355.99524
31.92691,141.11726,348.75824
32.073505,140.67657,346.69998
23.304169,334.19757,930.8306
23.568485,300.2872,915.405
23.949118,313.0698,859.8623
23.59918,307.35587,908.17633
23.747805,315.14917,924.604
25.179186,296.52783,871.2291
40.88542,76.25069,152.92705
40.446327,86.15408,161.87773
40.471134,86.77852,155.63387
40.42237,93.85827,162.89272
41.043823,75.672386,146.88469
23.771679,309.3621,905.48596
32.34097,135.42198,336.5656
31.107267,156.45398,370.82486
41.205067,78.4389,152.22353
24.973984,288.73648,826.0672
24.002764,302.1089,855.09827
32.06648,138.82434,346.12704
23.89863,304.68494,899.8207
40.287228,93.665215,166.68134
31.787672,140.40584,358.4926
25.163969,283.71732,810.4587
24.302044,309.82755,862.8395
32.68426,135.02805,338.64645
23.630564,316.50656,889.8876
32.658768,135.07265,343.18823
23.76721,308.44412,868.5881
32.06613,136.12527,351.9221
40.539944,84.63738,158.82613
32.244858,134.86981,344.11008
40.831615,86.414345,151.63844
23.492105,328.57816,905.6052
40.51586,86.445694,151.7376
33.048782,128.33168,334.21417
25.716665,269.4889,819.6411
40.417755,87.6503,162.28975
23.15894,323.06363,935.45435
24.599026,299.47913,881.9289
23.912144,306.47873,883.4339
40.826626,78.61202,149.95476
40.215908,92.671776,153.70152
31.66336,152.38211,361.71683
25.509806,264.12338,787.435
40.994717,79.490875,153.06995
24.867212,298.86978,841.465
23.804146,318.0089,889.17017
40.603508,79.68887,151.51207
40.436733,92.19277,159.1081
