accuracy,latency,memory
31.982512,137.47502,349.26556
40.165676,93.30299,161.15735
31.608406,155.72949,370.49603
40.484417,82.84989,153.59073
31.826677,150.93213,358.50208
40.640163,82.84006,155.04726
26.207693,254.46036,779.246
24.372433,284.43884,866.86084
41.35396,72.61755,143.22656
23.983374,282.6485,858.37054
23.479416,306.72662,914.7381
32.05873,131.65382,336.6209
32.72826,134.3307,346.62402
31.742907,147.92514,356.80307
40.580875,82.00541,154.67789
23.476517,301.14496,915.61053
31.997307,136.76637,352.3815
23.786104,331.13568,909.01904
23.908293,308.61618,860.0756
31.975895,132.73654,337.13834
31.244453,148.4962,359.60532
31.979734,135.6875,340.41943
41.120968,80.6473,148.53421
24.766237,285.5556,855.3189
24.210283,288.1116,870.7919
41.237274,80.57578,150.29616
23.125072,323.7322,923.5398
25.083931,276.17056,835.98236
41.058544,81.51323,151.15749
25.691303,264.36475,806.31213
24.162313,290.55527,846.47565
40.500015,91.7352,157.63907
40.76466,82.001114,153.83522
24.796268,301.6547,846.51685
24.99348,275.5113,823.5635
25.668444,283.84286,802.8669
31.141478,153.43602,364.11868
32.779972,128.37645,348.82828
24.464676,275.79803,811.85004
31.433336,145.06555,359.50784
22.8476,321.32687,958.4705
40.435925,86.59187,156.71881
31.886683,141.20108,350.31476
25.234644,281.07504,830.86084
32.2673,133.40921,338.5534
31.352575,145.57779,357.91132
32.332195,135.3166,337.27206
24.172451,292.86978,872.12384
23.839178,297.80307,854.3067
31.585493,141.71251,351.35977
31.815723,142.81363,352.55853
31.853703,139.90718,347.96176
23.480629,330.76804,934.91943
23.584845,305.7979,907.38403
24.035604,308.35376,874.734
23.591642,294.99728,887.9204
23.483055,308.79156,884.59186
24.933764,297.99567,877.77356
40.826183,78.09986,150.9792
40.634705,82.73142,157.00546
40.561443,84.54082,155.39136
40.472233,90.58304,160.85295
41.01401,78.86229,150.36433
23.776611,316.79727,899.66895
32.36683,136.32434,337.64127
31.025515,157.75093,372.75864
41.23208,76.215935,148.71786
25.100689,291.82907,831.13336
23.982943,307.78848,860.2708
31.723684,141.41725,337.8176
23.938885,295.98096,883.90735
40.428333,95.261665,163.53311
32.00367,138.27113,351.46634
25.234688,284.77237,804.6905
24.263525,309.65646,872.2763
32.815582,132.56654,333.3807
23.641201,310.51312,899.63306
32.492657,133.10236,340.68555
24.079435,303.45645,882.5829
31.937841,139.25568,347.5677
40.637474,84.19923,155.00394
32.122097,136.30728,341.02304
40.87033,83.08336,154.16959
23.694742,319.22342,901.6713
40.453453,85.911545,154.77324
33.045994,125.94699,332.88165
25.421389,273.24503,820.12286
40.50003,91.58159,158.60855
23.306913,314.66882,913.24335
24.627275,288.02325,889.5425
23.882954,300.99445,870.7836
40.73406,78.56826,151.04422
40.242252,87.99652,159.16298
31.757135,147.94437,355.86462
25.500961,270.25967,794.5107
41.11935,77.57758,150.0756
24.919786,291.8213,851.1146
23.524332,310.4501,891.169
40.552654,81.11036,149.99881
40.560936,90.03023,157.25267
