accuracy,latency,memory
16818580939843.926,-66130727243363.24,34789958650347.3
13820517850197.68,-32287248234224.812,11509018200038.59
19967247456867.83,-80014077513927.75,26272732112506.38
11073853407792.63,-42511978459839.195,14537949554420.346
14836524823200.408,-68579691112806.03,39374682348430.664
8482390217562.232,-39772750696333.85,10935472901079.02
27010858809842.5,-139325621805749.3,85047475730576.64
29354380632476.363,-131975633577728.36,79779546957760.69
12576523730463.201,-39360231005949.12,22893036553614.27
30683868891524.938,-128649893546138.44,76765071802290.28
27351127318893.39,-135875776478635.44,73847823000616.77
16781132292108.816,-66711857965189.766,38938317030051.4
16481146855864.451,-73397350499124.27,40773420401243.95
16058521520610.805,-73089325784926.56,31249313584601.055
12998446654909.744,-31589236121745.875,14162546551797.242
28719427712560.566,-132552935041537.2,81566984632365.6
13924932691294.477,-65554008228816.09,35254343381920.38
32722293574784.184,-131120507183998.86,74475923231350.05
34525935052969.95,-130925676825890.27,79179953361522.58
18205595133307.312,-72554320658225.4,36641179648965.37
23342742661502.746,-68749568311440.234,34225174046645.75
14693524768183.635,-68735472288284.31,31835242422581.645
8973542344818.172,-39672860818303.266,24893794248195.035
29584834953865.863,-143229321388431.22,84641094267749.08
34071750712119.684,-139471293697630.28,73384328538696.02
7034733909132.038,-39047323225026.42,20709686037729.73
31223794739037.67,-133306468971160.8,72882846065918.19
31588599943548.504,-141479376245559.8,84175291363697.3
16491033635273.766,-35873081396871.29,23626862526138.87
29369422624812.22,-141934281135950.75,83369243070977.2
29024921953623.797,-132447659316743.17,81883891585507.23
10843405201441.709,-39202796691766.445,14387899631264.547
11069622384968.7,-34492420884947.61,12886897354711.492
26326474160465.875,-136764869365891.67,75884987131541.44
31778808505040.977,-139317756655386.6,77677866549433.53
29329425279000.746,-135606741643932.62,83410350818563.95
15601004819744.375,-73891198638267.67,36615111636280.46
12681461040186.11,-72728783733843.3,42185533996446.77
27231340568827.773,-130925227261510.0,83621216726260.31
15884440056287.633,-69665292228437.08,33340996022492.21
26085623326501.324,-132068634956014.67,79510378964813.94
9889400082289.03,-34161457690831.426,11230992197874.584
16312483237539.309,-72823550490180.38,32536423295676.938
29077177993948.79,-140132041540842.62,84208735306618.33
20753510785932.254,-61560371827428.32,37644744337434.84
17012741774346.34,-69118753662776.14,40194364349223.41
12537907699373.535,-70602327241131.5,37173148144821.77
27513025022151.19,-131984982724690.06,85121497989175.69
27472306812502.41,-136327410231621.83,73888335428172.64
16136322617417.129,-67307626761642.98,35132412151866.79
17156791792769.406,-68555877308630.63,39231957433919.82
14622974901040.594,-71171257544593.42,29011904524035.926
30159438839229.43,-137314529787655.84,80977440024766.86
34507090868894.055,-134084244297486.5,79858874982196.52
32787966824110.117,-134701096433176.38,80727056459795.52
34521082139295.418,-133822174641080.48,84317093346717.12
27529776652387.824,-137976025593135.36,76976613892424.14
30345118333309.184,-140023074944839.64,82456298913445.89
8258910823966.663,-37545400637331.55,15272237422156.877
13258935507000.09,-39835640555442.484,17238327137962.275
9224127643636.47,-34120170093538.82,11296775061611.955
14619902046301.459,-38721587382671.625,10037960551063.076
10640215906701.29,-37050007820189.31,22874594509103.863
30423717266515.02,-134260363198701.62,80709145722008.78
21789479948147.113,-70733675519979.61,34681568210260.113
19945007670233.074,-69541213917020.125,36016311224083.74
10907506388570.705,-39592706615596.81,19336960358076.742
23689624730995.656,-138680382519809.55,86912232446131.56
29139278426086.07,-129988194327812.72,80827370801444.67
14972238160995.645,-62346303465355.41,38112721424080.06
27135470017811.81,-132214602914346.78,79400489342741.27
3537368449320.042,-43626577119598.88,13355716084091.84
17653837348539.863,-67695251074501.12,32815679255955.883
26094948677040.78,-138891925384322.03,85436070009767.81
28833144170478.895,-127895017509907.55,78107717376652.47
16948802465262.281,-73304559600415.95,40703876326472.2
30335931102194.414,-134544564788261.44,69919700280977.11
15436746096854.887,-69921734060410.516,44618148719748.086
29397474406114.473,-134556850173771.31,77888714548920.47
19577132489721.676,-66701921335052.77,31700111836636.99
10949860352952.914,-39266117516360.18,8682461952913.077
21222625481523.242,-68068936357342.01,38928373031022.77
11725736605435.04,-44733338246940.49,19937548984958.727
30230317151351.555,-131951047097626.83,74469566783578.02
4845274085781.697,-38523152050379.29,11971216657063.926
18198586450995.316,-69069647039084.66,45801352057543.95
21269595697882.277,-139981114882867.62,84589423834937.92
10903048741803.959,-29254715161279.195,14349904969515.691
28952606466017.23,-138419889376506.64,71529221804016.66
33299422475058.832,-138235368579546.33,78808180105336.08
29560817691170.08,-136258909852940.5,75387380432547.52
6683678086414.107,-35593723042938.28,15046338823020.729
9502355634835.447,-33470033061657.26,9628894696961.494
17819672115845.582,-69293017187341.04,28462471233209.203
29982371722233.035,-145414531575648.34,79886995434732.33
14643855369459.467,-40364634631578.56,23593870222994.633
26160978675453.586,-137419615386363.89,85345859931092.22
33906052860421.535,-133490603313018.08,75550852135546.92
10359862893999.945,-35600787527186.96,11220414167478.43
15421938097200.328,-32511960431139.156,12438258544894.797
