accuracy,latency,memory
111632334487666.27,94439882655897.03,73874844798204.03
49659446655089.84,51914363743475.35,44750463256815.94
111980977199676.23,94475527357852.98,73947896733604.22
54863017177007.87,47029194595147.125,39221738319395.06
110156995438094.48,94122209828559.05,70105857372785.89
50664922066224.58,49612771633988.74,37900728866907.11
234490555027883.6,196330294939157.06,130791557532148.27
228887016054723.88,188561312013146.44,134170923362858.16
53348617708718.555,51764218656274.195,37746659750688.516
222223535034145.12,188107070465963.16,136410638131940.56
229439043996167.28,188557964550700.38,135365481435207.4
110222771865640.61,96355401625222.9,68251329013559.7
114712579579576.52,104272813541702.22,69872322454873.016
110737894388304.22,100271926219522.28,69915047550903.555
49011744543940.625,43726803380515.195,43886127215003.69
227449892446659.94,190851458645877.03,140897736215479.66
108651516826351.69,94590880982792.02,72764406516199.48
227960644256586.56,193147768736594.97,136628888611365.9
227712352081421.28,187182081036166.7,139272199473208.4
112305317757993.89,97287558257095.64,71740435658826.56
105538497566442.92,94885040457801.19,78351498952018.45
108071862449179.86,94077207280839.27,72533917252668.38
56941692647957.57,53469894835625.68,36922437149156.26
234257390462346.12,198281936724311.53,133716017817095.72
228957589203781.47,195929321845456.8,137410072312802.14
56724606441112.914,54605308563384.84,36622782337434.0
225411734375328.38,188339791465406.56,139328088152244.95
234235672449398.28,194432886688213.88,132618409562491.89
55597625893943.625,49269682273931.64,40505891080146.01
235435706501589.84,199517305600092.75,130967613601683.39
231981119169592.62,194338540426553.5,135165445312299.2
54052099769413.586,50542804731422.05,39006126663019.03
52586778397887.766,46810792025029.46,38517557519144.04
228572892185548.94,194966363534609.4,133231263082510.56
229108415224307.03,196092995923819.6,134459294523988.58
233927537808118.72,200527717881145.03,131152637864239.44
113177174929439.89,95353824961862.97,71441045146867.17
112902062997056.58,105463342043894.17,66858868314554.71
226850173910430.62,188279977845668.6,133630213519940.23
108577507847521.83,100703010114902.33,72141254781922.67
225089364332899.0,189821462656260.9,138412348442702.08
45101705964045.78,45653065266329.02,41624180696047.75
109225213637986.02,96938399753064.14,74743943532502.5
231139188036260.66,193803029950139.0,130835559830543.94
111323172064095.62,94345436424157.75,74228318971544.9
112761227711241.14,91252546271708.95,71617020543253.03
114259436524050.7,106626646320704.69,69447927486696.58
228514411881529.1,190688076362960.66,130746401658564.81
226092891657065.47,190885747285034.28,136913871022722.23
108043421556085.06,101869739878374.61,71715993548785.92
114360097231898.83,99146103291956.56,70379210790068.5
109020706208781.06,98539287029607.12,73656316888159.98
233209598317853.62,195073102999741.7,134783928571945.34
229035133570730.25,188732158878589.6,136151678500487.39
232123378052765.1,191380861946759.66,138289290168613.72
227204277664024.0,191269746796482.94,138134441978210.22
229168631057842.2,184524879183621.72,140414012827400.52
230038735733611.44,195256850784343.03,130807127562330.25
53461407129462.43,52290147938933.375,37281352164821.1
47609279134228.766,46392047358615.195,40160096859145.67
47714818237326.17,55125306155728.63,43403322731367.695
56365509115873.28,50778937778597.51,41445086976890.016
51230397476187.016,48131759803089.62,37140634410800.31
226103043612592.72,187362742334759.0,138370547063706.77
114879470578490.19,100823731265748.77,70451373663371.55
112343126827609.5,97776620901425.64,75656680559135.44
56071049770263.2,57496894555227.21,37369254584702.97
234018923984998.22,195731116247864.53,130049964183404.48
225926491361672.72,189920029412514.0,134799440859976.95
108837566217991.94,102638389835865.25,74815457199297.78
227346881900103.75,195261455580352.5,133717059924480.88
55811354790518.43,46629579802384.84,38853638879602.086
107942618437086.52,100517208946593.69,75452964027542.92
236194631888041.62,201972646108634.6,132157346794474.31
224833044033836.1,192624912168138.44,136863793076497.45
115242367146996.77,106355131729362.88,71041077294490.17
226080088639812.84,193515666849861.97,138310199781775.34
115822259652547.75,105438475779834.05,70136124647214.21
224110213324610.7,184803431458652.6,139228676072298.72
112023479562072.22,99782730027536.94,73663688296498.45
53799424744003.36,56460021400695.4,41936773970143.04
111441319774448.38,93431394554668.27,73756399450858.4
56495896982143.89,58630833425993.72,40557995275628.79
226583100854356.97,195693003187220.44,137201718718359.0
53403998615561.53,46892781499236.805,40359235621525.64
113754850728652.25,97511084561870.88,68757043933252.63
233488710347878.5,195605835860998.6,128126546222418.56
47683025461229.055,51749994046726.33,40405271181470.3
228779643574374.72,190397968176823.66,133903121445179.56
231326908924916.06,197362288461835.72,134095924858410.67
226393292259740.66,190419727434375.25,136571167763429.64
51665817539481.28,56933304265576.055,39947463219370.48
51434048065691.48,43039615510942.14,43375720396472.984
105402313858829.62,99485648434026.08,76086291068691.48
232610713617665.88,196059851616193.53,132046184858626.66
56393860192260.15,48547417690276.9,37649185130311.71
231320860380171.75,193719736036786.1,131154429999184.7
224761826870839.72,189742005158986.88,137962743103601.38
50671018544971.11,52706463629561.9,43358784223395.625
49770939536041.01,50143821069470.97,45129274739283.59
