accuracy,latency,memory
70884464508410.1,56015427501312.85,60452621306424.6
46407922731037.695,29999087752746.703,25645537841419.96
72498004256765.03,60031019088721.734,63285972414852.586
46462339024101.1,35685156427055.78,26318039989103.875
81681190589023.42,53063766984715.3,65707315172921.12
47068506112832.69,31653453992881.535,30808307190483.125
123996634902374.7,104161375066411.36,136154616313076.1
125685163558211.34,99926499805948.94,131452216081969.36
46071037746360.28,28451709747942.156,34119686213515.945
132435696423697.08,101091548968295.12,127524391959974.28
130818792473829.69,102224944369649.66,132315859659610.08
74200802895139.17,55597201024864.24,64973376400732.33
67816916552665.305,57760804348774.62,69157853995941.9
78477428113681.67,60850901152641.68,61364212486514.34
40780007903008.88,22783799279659.27,18624509679851.45
129287459114828.52,99603142077350.98,135166757854337.02
71679890450493.77,56585687494587.17,59841469006632.55
127066731804261.78,103817936470243.69,132919986589189.36
127961355174244.25,101295168349157.66,128842408947189.33
74534056728483.03,62380935079638.266,66834184707999.58
72844475113365.4,49482845404862.664,56221182892453.84
68755565891805.03,51061782609554.96,52559078947244.836
41811496501662.625,33007778390936.812,37268461677777.84
124513623258913.9,104694918742913.58,135256471569527.03
122926314538369.19,108951484416808.2,132444874027709.14
40623070496396.83,31967104996031.152,30573434541282.535
126394261895807.4,101166668561089.92,135382006571778.11
120816161095555.72,105979678825433.03,137370948185723.5
43636430562579.27,23957980531869.418,31095653751868.28
122504691978030.53,109017158351537.9,138669247159827.92
127597813432321.56,107451089166252.9,136299293294394.17
43581820761258.94,27989875607561.742,28990987051182.55
39061684052113.08,24099577329683.812,24561635603911.902
129634670064092.75,109207634311090.53,132411431341558.31
126743025298055.92,111542585455957.12,138671505653330.64
124287723613973.75,102599746976872.17,133820057262186.27
78244642326490.28,55142893617484.89,64920511392529.56
70974053842902.84,59084525198987.89,71843754779628.34
127407608196953.53,94320782219476.3,126956677094860.56
81621563172795.31,62774980757042.18,64242407902455.06
131891373676452.25,98884440587895.81,135014874117134.75
50214636929423.97,28692361641689.24,24915337000224.67
75124703827495.86,57121801413739.82,65002325218751.07
125871348576136.47,102495364727187.53,133463242499684.45
67069604248363.25,50483052466315.695,62797504399623.39
73259693314354.36,50200156581037.87,54570858861887.125
69734620913311.414,57650322984166.24,65651268093920.38
131942778784882.45,99858136400761.05,132088970963361.33
128483021145122.73,104621209001769.62,125841080138234.53
79147664153743.0,60989288166199.445,67642820251883.32
74193677080419.38,51011632105974.93,62460822579716.97
68973199501888.97,57615336160355.52,56538463235775.836
128259453629970.8,103287980224163.94,136699214409192.1
126159890290570.69,96489629774925.1,127764812440237.67
126991368587537.66,101556421899397.3,128837316126420.48
129229722171513.31,99958477415424.97,130312982611050.42
130932462548120.38,100557623051101.64,131612157460459.33
126063782319390.28,108248234021609.08,139487110596307.39
44122188914308.55,37412844227157.516,35659809486953.375
50352367942936.58,29552751801849.156,29570474455351.52
44502427119944.32,29124404406172.785,24791210271095.91
41206762000544.586,32347434210798.312,25374200851248.098
49301688271225.22,25129533863353.203,26760275019954.496
128993217898467.95,99747705063801.98,126043522542854.28
69091272092134.03,58434828066528.695,66650211630971.58
77069500390179.38,51508075141763.125,63456170504573.8
40763417448881.75,35920337499837.2,38059957047060.12
127269898562730.72,99648018246525.48,128234858237916.52
134232516644222.89,97230651937271.81,127421247101077.02
74126995148022.16,56951655860798.56,68246877600052.555
126350067529857.5,104482468921775.9,131274906954074.14
49510378688164.125,30852710351419.75,26021879948009.965
72085177158747.5,58923857944579.23,64789940077909.4
121974882751999.3,104886001926343.28,137488925492465.56
132973853605940.53,102675591958354.62,131242807522642.88
69975168527804.875,56771319214986.15,68037894091094.695
130498825705934.34,103473698151985.81,125520274247737.02
70181278923991.266,58261426092485.695,72615948046067.88
129356034130727.39,92071391430393.6,123956287669964.06
68475433229374.734,60943363739123.016,65553527072714.914
42092469791411.03,38159734262579.19,30319845707279.164
70676421095679.64,51354296689391.55,60034453218501.836
44354025996418.83,40878663250942.98,37555038804428.9
125170093954466.1,103092317689853.8,130282965543994.1
47947233539073.9,29935455721301.09,26382174520420.99
69101299908525.44,54241495605327.414,71253908111265.98
125298358763328.78,104721578203491.75,133375028330135.3
46817154547708.44,26421660618376.562,29659668057134.883
129443092350638.75,111025195696435.38,133197243452700.64
124014623238883.61,107609164306385.34,137515370809675.02
132600186883554.0,108702931752313.7,129610435155870.73
45918281630956.46,35562555521834.91,33559830947459.02
45499630878942.67,25901624963374.527,26617929236100.215
75015791833771.7,54034822847626.24,63681577079629.6
124539005820557.1,107621193024104.86,132177676053674.14
40283705388356.59,28605008098435.5,32758610599580.13
128499463222496.19,99339657104570.64,128349906979444.5
125828121712939.66,103912069811079.12,131548662104312.77
42756142689196.664,37321887569012.484,30348149170629.824
40147093281596.11,23236433029152.21,23430268379134.605
