accuracy,latency,memory
31.90696,15.270934,348.12906
40.10995,13.457431,161.91603
31.688051,17.797337,372.70685
40.452732,12.3850765,158.4681
31.884054,16.921246,359.20758
40.648144,12.478726,155.54393
26.167381,22.105318,773.03723
24.37098,25.42332,867.6519
41.529827,11.066518,138.3473
24.151455,25.614124,847.3674
22.87224,27.240362,923.0288
32.191647,14.473995,339.4605
32.444855,15.286144,350.18008
31.77782,16.63882,357.42105
40.48984,12.683839,157.17976
23.556347,27.045435,925.7396
32.089478,15.3665695,345.60635
23.386105,27.291855,911.62964
23.500803,26.205338,867.3205
32.265457,15.016932,342.13156
31.542679,17.228561,358.55457
32.27641,15.187082,338.28986
41.028946,11.818671,151.85968
24.72398,24.257677,851.5001
24.080942,25.005644,871.9794
41.169296,11.968084,153.39162
23.570429,27.303999,933.0896
25.164124,23.38111,824.7753
41.05835,11.898526,148.73605
25.664072,22.223497,802.06445
24.136904,24.735498,856.9621
40.465866,13.407926,154.94339
40.7733,12.737414,159.2436
24.387415,24.841179,835.70807
24.957922,23.876162,820.0426
25.396973,23.664537,819.5508
31.273668,16.855396,366.7338
32.692627,14.151843,337.58618
24.486357,23.918354,826.0741
31.378948,16.025167,358.21674
22.866646,28.096987,974.9447
40.457043,12.89585,156.67871
31.935041,15.967523,354.17715
25.387772,23.085361,831.89777
32.576157,15.271799,336.0911
31.29092,16.192835,361.73154
32.451283,14.920103,339.96802
24.169329,24.403048,863.8287
24.0719,25.530756,860.9369
31.715916,15.502267,356.38388
31.932055,15.945294,350.27518
32.07997,15.687572,346.25848
23.2674,27.909903,929.64386
23.574278,26.041992,915.9967
23.92294,26.265257,858.9466
23.628143,25.756163,904.9601
23.742943,26.66024,924.6346
25.214153,23.237297,869.71875
40.88823,11.760604,152.94374
40.458614,12.948856,161.24695
40.47804,12.828632,156.72707
40.415314,13.390987,162.32248
41.07207,11.183049,147.44049
23.75256,25.895851,905.5303
32.34703,14.701584,335.74112
31.117043,18.277493,369.4145
41.230236,11.723346,150.696
24.996847,24.484632,827.1912
24.00323,24.78576,857.3223
32.026455,15.890363,347.16873
23.916733,25.262915,899.3012
40.28217,14.235638,165.66098
31.843071,15.50203,358.86917
25.201435,24.090345,810.623
24.266603,25.592527,862.9669
32.64525,15.195267,338.41452
23.627728,27.417988,890.1298
32.639008,15.159093,342.08093
23.768915,26.623621,869.18335
32.063892,15.449343,350.25204
40.52308,13.330492,158.97833
32.214527,15.203559,343.60358
40.85992,12.165933,151.9477
23.485682,26.521029,905.2804
40.515575,13.093825,153.07982
33.041798,14.037774,334.2935
25.681522,22.180182,821.1002
40.39796,12.963545,160.01187
23.225336,27.532965,933.54974
24.60743,24.482843,882.5476
23.897476,26.21857,882.53326
40.810085,11.708819,149.76491
40.20343,13.848045,154.42845
31.662283,17.485115,363.56796
25.466223,23.652391,788.52625
40.9891,11.512885,153.09293
24.909012,24.692041,840.8608
23.835249,27.09336,888.50433
40.618694,12.198101,150.70055
40.4474,13.668193,159.53233
