accuracy,latency,memory
31.982512,14.824675,349.28714
40.165676,13.439845,161.16962
31.608406,17.541153,370.4906
40.484417,12.329991,153.57227
31.826677,17.358446,358.50824
40.640163,12.491742,155.0545
26.207693,22.107641,779.26733
24.372433,25.479753,866.8392
41.35396,11.1466465,143.26144
23.983374,25.645327,858.3658
23.479416,27.305225,914.74255
32.05873,14.440987,336.6242
32.72826,15.257177,346.62823
31.742907,17.110813,356.80823
40.580875,12.202213,154.6658
23.476517,27.034536,915.5924
31.997307,15.372235,352.40076
23.786104,27.2433,909.04364
23.908293,25.438667,860.0683
31.975895,15.073665,337.1508
31.244453,16.923052,359.59637
31.979734,15.373512,340.4299
41.120968,11.938194,148.54216
24.766237,24.663893,855.4061
24.210283,25.122635,870.7754
41.237274,11.819661,150.28557
23.125072,27.026236,923.5243
25.083931,23.959435,836.0364
41.058544,12.162194,151.1704
25.691303,22.16442,806.31744
24.162313,24.872131,846.4987
40.500015,13.32842,157.6309
40.76466,12.443891,153.83324
24.796268,24.793518,846.5289
24.99348,23.668882,823.5658
25.668444,23.547104,802.883
31.141478,16.720535,364.1002
32.779972,14.042339,348.85406
24.464676,24.195545,811.85205
31.433336,15.904491,359.4886
22.8476,27.96878,958.4738
40.435925,13.32603,156.71443
31.886683,16.413095,350.30667
25.234644,23.675629,830.85876
32.2673,15.324124,338.56628
31.352575,16.106464,357.88702
32.332195,15.349007,337.26688
24.172451,24.49431,872.10596
23.839178,24.785156,854.32684
31.585493,15.837856,351.35654
31.815723,16.103992,352.55283
31.853703,16.210505,347.9667
23.480629,28.310299,934.92505
23.584845,26.852167,907.37024
24.035604,26.150112,874.73346
23.591642,25.58388,887.93427
23.483055,27.365139,884.6185
24.933764,23.488413,877.80664
40.826183,11.837798,150.99933
40.634705,12.918813,157.01367
40.561443,12.437939,155.37593
40.472233,13.468625,160.84244
41.01401,11.63624,150.35109
23.776611,26.232971,899.6763
32.36683,14.832609,337.63962
31.025515,17.77033,372.7705
41.23208,11.434378,148.72275
25.100689,24.3297,831.18414
23.982943,25.076494,860.25665
31.723684,16.176044,337.75986
23.938885,25.460546,883.89154
40.428333,13.82345,163.5218
32.00367,15.546713,351.49655
25.234688,23.810696,804.6669
24.263525,25.761522,872.2785
32.815582,14.957616,333.3906
23.641201,27.099102,899.62396
32.492657,14.882916,340.69257
24.079435,25.828098,882.5919
31.937841,15.321407,347.57822
40.637474,12.862671,155.03171
32.122097,14.974705,341.02734
40.87033,11.953041,154.17125
23.694742,26.502613,901.6761
40.453453,13.236893,154.76172
33.045994,13.845481,332.8786
25.421389,22.511993,820.12634
40.50003,12.98616,158.6127
23.306913,27.063536,913.25195
24.627275,25.18785,889.5407
23.882954,26.239807,870.7175
40.73406,11.858268,151.05565
40.242252,13.429817,159.16475
31.757135,17.73983,355.8664
25.500961,23.740812,794.5243
41.11935,11.451869,150.09044
24.919786,24.475863,851.1083
23.524332,26.735287,891.1783
40.552654,12.356892,149.99657
40.560936,13.451496,157.25854
