accuracy,latency,memory
109018102493989.14,-67208729060139.53,-156399222834077.66
60289513458547.05,-34719724526702.31,-78437394029208.45
115406732668143.9,-61990068799310.57,-151357788090128.47
58393990932827.67,-31541281582389.844,-75002950427585.81
110257030733980.28,-60761443189279.195,-144608301019767.38
59108505144160.26,-28443671182215.758,-71677169033354.12
226436421083550.5,-128941124716772.36,-304381775373593.5
219978338578547.7,-127309447531124.98,-307910667187827.75
64868862292075.055,-34561729040661.95,-73454415826374.47
219764183911463.66,-126434357457775.92,-309808967819450.9
219571988486634.47,-122385160305628.0,-305144066967805.1
108242934744866.64,-58709387438312.3,-153116754817348.22
121861561182161.88,-62974241221705.84,-154798976409674.62
107334037847263.62,-59073514207681.766,-150290731739756.72
63228719961116.41,-40057772929722.56,-82261697362696.52
226518564449247.56,-132858792569534.17,-309033730118278.6
110902642916433.31,-65122306433699.59,-157658268051481.25
217142281238821.2,-128122409710074.73,-309624288491144.9
220431382090079.94,-129101935765878.95,-307554975461214.1
105207244779457.88,-57725405355276.65,-151701338338888.5
118415159706737.22,-71910403444215.58,-156880519951470.56
116198233769151.94,-67106042306573.75,-160911241125052.66
65780613695442.164,-34012207537134.957,-72854940665169.45
228659508525663.0,-127768699852761.95,-304046409987495.4
224055087239721.0,-125401040492395.92,-311588347305682.56
64747417534274.4,-32489889007445.637,-73019143481029.83
218812882946262.75,-125715534458754.3,-309057141457779.2
229697300729537.84,-128552679165483.48,-305233210555170.6
63207665114709.44,-35749599678492.0,-75478021538683.33
224993144189356.22,-128872287390067.97,-307714581988641.44
219400873871314.56,-124540403458291.61,-307068744717639.56
67272396977572.336,-35866970210996.47,-75622394346511.86
65394320423977.99,-35778901540235.34,-81035319823349.08
221346670588477.44,-123222869472253.03,-309752317004707.6
221355328534048.9,-121972279157879.25,-306740454962689.3
225377028011149.3,-124980840470454.61,-311176757543548.0
115540124931918.38,-62575983485001.25,-148808022171899.5
119019119705155.28,-62980054379668.29,-150948708354851.22
228132028298351.7,-130441226761584.5,-308192267707218.1
106143620754927.27,-57919968940218.03,-153882852218006.06
221704374588414.53,-128933330291193.92,-304130421363521.56
57607337101849.15,-36260836747953.42,-72787811938610.45
111445213327949.62,-62917995533991.19,-153302823744492.3
230947005768647.1,-129085813671515.12,-306889260844016.75
109576052533780.6,-68496575552477.91,-157274281656893.0
118620544584052.31,-69610551007622.24,-155136285885267.28
115144275893299.14,-59467215806198.04,-157058704925265.9
222564822627087.75,-124329388461611.16,-306963545469626.4
220925193894613.3,-124356149671587.39,-306996897824385.25
108762368800676.22,-59270731505274.39,-151173488329875.34
116069638823082.11,-63416584834487.7,-154357110920027.47
116449235426506.38,-65069785006367.55,-158595336813079.44
227066590484325.0,-127908599609955.48,-308154257895072.06
226724658780635.84,-131044396673604.2,-307423959831969.6
224702226120743.16,-129265741790221.42,-307671293366238.9
231379968489461.8,-134543601659035.66,-312329938459110.7
218397698381373.97,-128768719928497.39,-303329152163912.8
229153916554987.8,-125513907190634.7,-306849207689135.44
60585099379405.37,-28672001387911.11,-74148702179207.77
60224713606380.99,-35143754609692.332,-71427668736170.97
62254813609345.86,-34057538601806.17,-81769628019672.58
62181458419402.47,-36376117048217.97,-80196116238991.55
61845222686918.43,-32262320219864.31,-75426836422284.94
226073391765716.8,-132191716824716.75,-308458268217890.44
109541387173015.83,-60139313223074.65,-154563026662842.8
116292105585042.3,-64924892972485.375,-153476794283577.25
63671871014870.7,-30389327195257.355,-74485895223714.4
229738088626710.34,-128833225526395.0,-306726151456590.0
220030953591869.16,-124296553322323.42,-307417854226639.9
111900935741415.56,-62970250725778.94,-152751027383804.75
225272080871261.12,-126640286361815.66,-311851877203757.56
66382651959416.58,-32030148243966.613,-73949984570311.84
111390275439923.38,-66005285888834.67,-155145460101119.72
230318334232961.16,-126349231488480.08,-305516827195698.44
219054842775338.06,-126507565552161.84,-306076350436803.25
114785518389300.88,-60389808789372.07,-151849133495021.06
216524363395981.94,-124885347508836.9,-310087231234712.8
111812016319467.0,-62150418468313.664,-148092992689827.4
228186227298054.34,-131005459385659.33,-309451842356205.94
110512722198642.75,-66598162870154.41,-159607511721927.66
58058886846899.06,-29894619070372.0,-78094755186248.56
114093015736141.58,-68755487194335.66,-156154667580416.7
57579858870852.11,-31844682279960.652,-74435058253942.8
224411039925231.88,-127355106893939.55,-310799549340235.7
58530760386122.695,-31502668878077.73,-74120519108832.73
116261062635286.44,-62597310025542.7,-149640553925830.3
222294282945257.5,-125323003863873.27,-305561527566750.4
58202791118566.08,-33302410736975.207,-73714239486728.53
220007567853918.25,-124200412891504.95,-308456046397388.2
226453199858225.75,-126395978579543.52,-310702824459472.5
219227440874579.6,-122364603611937.36,-304292073155173.94
58792986282150.125,-31455782077447.312,-77716678964747.9
56457825840961.17,-32217749696052.4,-75225622439119.11
111431205303850.39,-63913119803975.91,-153729771460818.78
226045844940797.12,-123709976836535.1,-305877145052897.2
67859769492251.43,-36415326100430.12,-76256575407422.34
230756916567480.3,-128724400907775.88,-305454023019435.75
226303847872828.44,-134592477598235.22,-308371192760271.4
57110967234334.2,-34273694942212.387,-82058670943682.42
61436897286579.41,-40557003086185.99,-82430584636350.17
