accuracy,latency,memory
17522562808222.516,-101555748517216.94,143669986308227.2
15092835085706.205,-53123000162417.125,78386079952414.7
25947272969232.72,-100295260197873.95,142484356289298.22
11706319543543.97,-48621385658413.35,75026290488059.28
17063793476337.621,-98815527264763.03,151200724200739.3
15663354758448.832,-53168056289252.45,76849059203455.02
25989273688060.453,-191428977683595.5,280065243294700.78
30978371079130.883,-197498872794367.9,279455593311358.56
5774790375118.595,-38780907996301.82,76972181575814.73
30238857121001.18,-197933709505858.56,278319696916064.3
33925916658427.582,-204030772436161.97,282658254694238.4
18255329261703.926,-97247448846157.45,140956978882459.38
16656333788843.223,-91364915250139.27,141660005199288.75
22495828277301.746,-97026742047458.73,145398528629434.6
10428358491110.912,-53294054963210.984,74347296729550.22
27040167963276.1,-199722296770218.78,286290667760041.44
17821210730057.324,-108494350456365.02,142729529491031.8
33707603052229.875,-200945576931386.4,286598753319128.75
31602853822216.934,-196982459764746.1,283201066550908.6
20608877219257.93,-91358651304318.64,141261838499972.44
18874582379549.67,-88003933548166.86,144307391920721.78
17965273992426.516,-95827940826323.0,137046142767586.36
6410470272102.589,-50488001130759.055,78930708614705.05
29595068710410.344,-184490534533661.97,281540207768418.3
35985305559683.14,-190525934949326.22,275503981150697.75
11295430164225.574,-51606198670555.81,74193678663792.14
35342930342133.88,-201523603137860.7,281552404189593.56
29592018365082.77,-189971327401154.75,278292867461913.84
5681127233732.579,-38408119271636.63,77420931393894.53
28784976289147.117,-193743669879880.9,280011452163374.62
29376588977547.992,-198890251319339.72,282823456052151.56
11974407983377.8,-56102147631248.12,79658981192156.89
10192104953441.299,-53263579582558.54,76158339025408.81
30556803273817.0,-198010462004180.2,277287992808084.97
33845732673643.53,-190701646406785.28,275078923895020.3
28560255772520.19,-191689902792093.4,277933575388067.1
16068145475098.09,-98812191802246.1,148936589142475.1
14964425619591.592,-96588505671948.92,144268449427018.3
24449109230608.844,-193095708495694.47,280204037905259.06
19501638588732.723,-98422771249453.62,144041226250688.78
30794896084416.99,-200112931442484.4,288378259489515.75
12661153160851.926,-51693827031867.64,82945537484395.94
21217911659046.246,-101164772278170.12,141808602300611.78
25341595931084.855,-187243350457083.88,278407095139920.6
18415164608542.766,-103966991292409.05,147655088529448.62
13571843821518.637,-100951634991954.34,145736201473587.8
18786551693404.375,-96313894061734.44,141520975272373.6
24295808950066.723,-191912311386442.5,280186075399635.9
34426154100732.664,-191630876995374.75,276616131694643.3
20349249856818.188,-98240511627203.08,146269056203881.62
15695559668353.256,-95655489752959.06,146367610678636.2
22144974441010.383,-102935681949511.94,138173248453055.17
27897422351369.85,-197697035017376.22,284750949167883.6
30624601886272.71,-192440360814136.0,283188811415729.44
30193562161727.863,-193937529279692.38,282784134001209.2
24032844721686.773,-190633632808246.0,281323885713691.06
31120186776294.055,-198464319810692.53,285708427490208.06
28066653728251.164,-189158168727604.12,277104544340226.2
11641624045470.773,-51277413542815.19,75094084312945.16
10659596843672.23,-42657535109614.695,79742330794862.64
12895627043824.84,-49344604366951.87,74578325736252.7
13883459870581.297,-59487117302361.69,79165884172942.61
5311829385351.101,-40176202435495.77,74025327100794.4
26977969893676.227,-191174749432602.03,280608508881092.8
22220132819277.28,-97402284030247.61,144055375841488.84
18512601241439.71,-98877621587707.6,148760366364464.88
11472489969439.43,-49604327481079.14,76286500429191.47
24195022431508.992,-190944059440689.62,278787606273744.62
27089393310379.812,-187982722596260.34,280784192500288.94
18179168648416.574,-104300348639533.83,147381367588411.9
30357793109669.297,-199082551883619.2,276537830674370.28
10346361789174.201,-60551558663199.5,76444337541846.58
21384909121681.48,-100218056521032.81,145097662872196.53
28220912911619.21,-193924782554356.34,281290498416412.78
31931108504271.113,-202155761054372.53,282514389760964.1
19034901037358.156,-87520305512293.69,141784537587582.53
36461271397521.836,-191072451465981.84,280858849729055.34
17522431609647.42,-97941397138575.64,147268812501883.78
28278543148024.402,-187888479274477.34,279105443019884.97
20450768769556.71,-107785656984232.5,146623030411861.78
18692642883604.805,-50653507800283.92,75236391722586.61
16683373601261.174,-94812026560367.69,144854838340584.03
12174576082444.695,-47889385958336.48,77570175162773.28
34952004587172.07,-196542681532585.28,280165977884311.6
12924777019844.91,-57576558483636.266,76890745448888.19
14433964521618.684,-94613563272290.86,144788279230350.7
26531788023002.28,-192819390230277.94,278597172121463.56
14531189534329.48,-52735425180889.48,82800768626488.81
33569945006106.598,-206517253078270.62,281861445588441.75
31374519009064.6,-187465731460199.1,277751234106670.94
34127421721593.586,-194956986829462.78,276483440100974.75
10461656453127.578,-52090670125616.31,78173921876400.97
14652388766349.025,-62057322460012.98,79829980421616.34
23664319973940.133,-98608760892010.81,147632387042930.0
32607693057867.1,-183674341739861.03,272865241806875.38
5551200605849.826,-42106620187974.95,76119685107625.22
25081550455159.566,-191230144681241.75,278260227674947.38
31936919611127.44,-204173693407568.97,287412874605292.1
12899307317270.18,-56109026574969.68,76013839888878.47
13283504699107.445,-51410420363169.945,79626792719800.44
