accuracy,latency,memory
-56148777669427.32,26635311773783.117,16512581483136.889
-21956695820007.31,15187154094833.686,6545337107483.742
-67168602653715.945,34002898182812.48,13116031606169.15
-30345691734580.13,14368372321177.938,13109197350856.752
-60336317360291.875,28708615053527.066,5462656967217.393
-28696681667204.703,18977805758771.89,2138186604735.396
-124320971337370.27,53544307172879.34,29408743325567.633
-118406166766409.17,49756641844721.14,26413291363073.93
-28720746869886.383,18081583699000.55,3458847541495.3433
-116080412490086.44,48236628081304.44,33619914764065.863
-118382166091684.03,50030692056409.56,21160439090329.027
-55567105522491.42,22935296534318.574,16577997948185.06
-58056906292412.34,29405589628214.938,9094090655552.682
-65702057809333.66,32010018253934.914,17546523687545.355
-23901403357722.902,17398632108319.133,5661554657244.9
-115092757598547.55,53477544791907.63,14998613838313.414
-56778245926805.47,27620531010064.324,16644546080946.12
-115440295195191.17,49449517702779.07,25401985995549.094
-112800522647513.03,44029569441227.57,31329076788666.566
-58494955478026.81,23974382232181.023,21763426930897.54
-55606162874693.55,32697300087898.098,14602756015510.03
-58321458699654.61,33276773605740.918,16443031116262.639
-28724807511766.28,16073461374343.713,1822866980429.9683
-121507502535361.95,54059156665868.28,27992365239459.418
-118522281933751.53,52346929410886.38,34752705021247.35
-29363611403421.695,17729804985361.6,5546972007799.209
-116240161969998.84,52479991015061.28,19680110501545.99
-121774375123400.42,50813119072732.836,29496922697193.414
-27258567713282.816,13005539404045.914,1853124866947.025
-123809079848558.4,52061173056720.484,30938904359315.465
-115724630554281.1,45379682577729.16,28232120128864.605
-31255499658819.914,21125401921025.53,-5580657716651.225
-23964036194252.56,17755541118079.305,-2023153054299.1284
-122183070972712.31,52509888751011.17,34418572544904.324
-121163888111274.2,50121272331922.19,35626640389071.72
-118438161098876.98,49218675034785.35,25669769816290.965
-61643498087935.72,29791262066716.594,6458497630776.134
-59152178960520.84,31089029979753.754,10288419203287.709
-116965205338537.16,51162644760580.09,24176655493889.0
-58368310450611.37,27374733158394.56,20803498031073.902
-117161635098865.69,56682391526388.945,12539199538674.336
-29899362813131.562,23454649843131.047,3260652037164.855
-61784448417281.984,33118534936435.332,12926022401485.424
-121914138585040.84,53158672137385.49,27677259365105.336
-50126102564749.836,21288487481700.62,11483200887584.963
-56003002925128.28,25797689671937.047,12323985085282.95
-57407399391873.6,29393084633654.652,10070497713696.39
-116700484521536.03,48027797787572.09,26858708669452.047
-117415017349114.08,52327347490926.25,34345162462160.934
-53236335683800.414,25814673741683.457,16911053983762.365
-55798904963768.83,26641892484740.95,5308967887836.069
-59304755369190.71,33430805414694.59,19572355904919.57
-120382109987634.84,51657867982217.18,16303043164097.264
-117251197796053.3,51011160444853.37,22029972095060.527
-116522501723566.66,47111422131036.31,28843622967452.98
-117794613824828.69,51779071953263.63,24281823342834.25
-120786771675680.4,54864159064526.63,20697952717722.273
-121812573461708.08,51787507376364.305,29944315093039.727
-26446600679762.824,15212086579739.707,6988754815322.937
-30777141127124.754,21122686524309.184,3780660262391.0728
-24418838176973.703,22499546500548.082,4477920705168.848
-31611474816959.387,17630657067818.56,4242458612230.5034
-28726819255770.305,16189462706523.47,4815864335861.515
-118251957229755.58,53366646632396.31,28578760715397.92
-54471202197043.93,21550145252192.5,17510686844899.992
-53205265905691.69,27350886019111.215,3246050635014.2217
-26919217610319.227,15661000073740.02,4718150268853.343
-124478828298351.56,55364686807698.516,26132384521107.355
-115650604421707.4,48481468611673.68,28238719207095.137
-51786936439998.68,27324556162261.09,10802319438038.84
-116879783131210.42,52002431474036.03,27879822957535.445
-33920327390351.414,23155980366719.56,-3512838448899.683
-55863763927109.195,30556768214039.473,16830296398646.52
-120373075674455.3,52727411088997.43,23983246604985.11
-114202678594070.62,47622855101184.445,31493186840824.832
-57762882630519.01,28944045897178.3,12337722317347.63
-119534372726138.06,55082158989525.21,30498932805268.453
-57310730189218.61,25999993709768.703,12100912226399.94
-117239687563075.75,57459077573556.82,18857009338379.027
-52954105489797.71,24378242400489.863,15924805769573.615
-25757385461504.71,16206689871301.008,9643409018649.89
-54041518989095.766,24604111931190.938,13260107433326.848
-32242966643340.312,17842526796077.566,10805811312953.71
-112748858410911.5,51318019213463.08,28524972532469.94
-29506096073946.008,19057794598357.57,1960100569813.9985
-55648781231469.45,22744191953515.766,9987478956458.398
-123280841522404.83,54250561506120.46,30171129937886.125
-25133847716979.15,17874348653221.445,-2583490038829.361
-126017035704955.53,53559029160750.31,28759911371983.453
-118033089133692.03,50298861021988.48,28390462766245.64
-120440580114782.19,49067977252626.66,38717149994665.82
-25675593447261.465,19124016094359.598,3848792148981.8647
-23947810236076.895,16381745144751.4,-3781121109807.7476
-56750793608751.88,34253760549951.035,7333515337333.177
-125437392097512.34,54663363911703.47,35845695593391.7
-27350160335096.03,15132657499724.174,1349842557294.687
-123440826031239.06,53496074303154.69,28043013083653.906
-121751712884927.83,54976777430033.87,25980155595018.43
-26181631965982.95,17749498371025.98,9233137293501.125
-25587402778373.75,20827709655465.53,-2425522060317.61
