accuracy,latency,memory
31.753897,29.21908,358.32794
40.047276,20.885141,163.89345
31.556599,32.016205,370.88205
40.349247,18.66966,162.63348
31.800163,31.476656,367.79868
40.3795,19.98324,164.62183
26.092941,48.10264,792.33057
24.57656,52.430218,854.8078
40.868134,18.419518,159.72601
24.339603,53.09002,837.5091
23.905592,56.927532,886.6067
32.400154,26.662943,342.93524
32.59153,27.18613,346.5527
31.658644,29.817799,356.84003
40.38474,19.979141,161.41571
23.577372,55.491272,895.94147
31.900043,28.94908,351.35623
23.957117,56.509705,901.7868
24.204824,51.440662,846.9062
31.912508,29.54032,344.58545
31.815073,29.43141,363.50848
32.1642,28.288668,347.63324
40.874527,18.479973,159.72601
25.274826,50.905586,831.4687
24.571035,51.516506,855.5556
40.888176,18.63521,159.72601
23.785255,57.376553,895.5826
25.34525,50.18054,830.6702
40.810776,19.315065,159.72601
26.123117,45.22706,805.02954
24.612919,52.528767,847.20013
40.263645,20.646841,166.38995
40.395084,19.629305,165.17218
24.894806,52.82266,841.2414
25.152788,49.85254,821.66565
25.594954,47.724937,786.6891
31.559525,31.527105,361.42892
32.6617,26.231169,346.8316
24.35867,50.710316,808.50635
31.66437,30.086206,363.3132
23.545742,58.3003,911.8206
40.1986,20.592888,166.1361
32.138893,30.66511,354.67517
25.405466,49.62574,830.6789
32.20939,29.089323,345.6078
31.423613,29.325274,363.45523
32.043266,28.734182,342.1669
24.305885,51.672977,853.1987
24.106977,52.785217,840.2276
31.415037,29.100351,356.82486
31.90417,29.081264,353.49707
31.587494,29.55803,351.45453
23.695559,54.823925,892.6428
23.970554,56.783585,899.2569
24.263105,54.121147,846.735
24.089676,54.119476,868.0894
24.038,56.732784,896.69617
25.498493,50.428974,843.07404
40.526737,19.299026,161.02757
40.43395,19.545387,164.13412
40.484814,19.776304,161.41571
40.219917,21.276066,166.38043
40.734962,18.888914,159.72601
23.960392,55.24285,883.5803
32.007717,28.373842,343.91364
31.224907,31.320023,371.70483
40.965183,18.33847,158.1201
25.181622,50.595345,825.2068
24.118103,52.95776,859.83984
32.240543,29.717134,346.59573
24.240662,53.07017,859.96857
40.265835,21.50047,166.38995
32.053177,29.32937,353.83603
25.496464,49.66571,789.42285
24.546082,53.62193,847.2591
32.59701,28.322002,336.7222
24.070772,57.128487,887.9834
32.602222,27.725618,341.81406
24.496464,53.480534,841.613
32.023174,29.577908,354.425
40.472363,20.262306,162.54184
32.221836,28.32855,348.55472
40.809177,19.650433,159.72601
24.09862,55.154068,879.916
40.193943,21.082054,165.33286
32.769333,26.73799,341.96692
25.668488,47.783302,801.17163
40.160072,21.023104,166.60234
23.709978,57.463593,900.4337
24.710735,50.780766,858.3227
24.37085,55.65225,851.9546
40.50534,18.088472,161.7386
40.00456,20.80942,165.9503
31.924023,32.235107,367.6248
25.42452,48.617744,803.7499
40.915806,17.548315,159.72601
25.121656,50.436115,842.69995
24.152245,54.879833,872.78503
40.331726,20.080301,162.62396
40.37233,21.062407,165.17218
