accuracy,latency,memory
31.982512,27.852224,349.26556
40.165676,21.22081,161.15735
31.608406,31.51789,370.49603
40.484417,18.073763,153.59073
31.826677,30.522627,358.50208
40.640163,18.89021,155.04726
26.207693,48.680157,779.246
24.372433,53.052704,866.86084
41.35396,17.67168,143.22656
23.983374,53.286526,858.37054
23.479416,57.51807,914.7381
32.05873,26.251425,336.6209
32.72826,27.30661,346.62402
31.742907,29.500986,356.80307
40.580875,19.329008,154.67789
23.476517,56.987297,915.61053
31.997307,27.951931,352.3815
23.786104,57.68528,909.01904
23.908293,52.030693,860.0756
31.975895,27.88569,337.13834
31.244453,30.015253,359.60532
31.979734,26.664097,340.41943
41.120968,18.244265,148.53421
24.766237,53.104336,855.3189
24.210283,54.04246,870.7919
41.237274,18.609661,150.29616
23.125072,58.895714,923.5398
25.083931,51.73188,835.98236
41.058544,17.751804,151.15749
25.691303,45.378292,806.31213
24.162313,53.414654,846.47565
40.500015,19.909178,157.63907
40.76466,18.21974,153.83522
24.796268,53.134846,846.51685
24.99348,50.85891,823.5635
25.668444,48.051567,802.8669
31.141478,31.040716,364.11868
32.779972,25.930462,348.82828
24.464676,51.239132,811.85004
31.433336,29.49732,359.50784
22.8476,60.25183,958.4705
40.435925,19.900904,156.71881
31.886683,29.987717,350.31476
25.234644,50.003403,830.86084
32.2673,27.823236,338.5534
31.352575,29.776,357.91132
32.332195,27.930946,337.27206
24.172451,51.777428,872.12384
23.839178,50.923683,854.3067
31.585493,28.21025,351.35977
31.815723,28.860012,352.55853
31.853703,28.608755,347.96176
23.480629,57.44455,934.91943
23.584845,57.634037,907.38403
24.035604,53.987965,874.734
23.591642,54.42941,887.9204
23.483055,58.38731,884.59186
24.933764,51.81564,877.77356
40.826183,17.573551,150.9792
40.634705,19.00318,157.00546
40.561443,19.522373,155.39136
40.472233,21.497766,160.85295
41.01401,18.033234,150.36433
23.776611,56.02187,899.66895
32.36683,27.703533,337.64127
31.025515,30.797873,372.75864
41.23208,17.724012,148.71786
25.100689,52.141193,831.13336
23.982943,54.044357,860.2708
31.723684,29.468245,337.8176
23.938885,53.80448,883.90735
40.428333,21.996439,163.53311
32.00367,29.509424,351.46634
25.234688,49.882397,804.6905
24.263525,54.182625,872.2763
32.815582,27.324015,333.3807
23.641201,58.556515,899.63306
32.492657,27.989775,340.68555
24.079435,55.64503,882.5829
31.937841,28.302492,347.5677
40.637474,19.662106,155.00394
32.122097,28.620453,341.02304
40.87033,19.032768,154.16959
23.694742,55.872723,901.6713
40.453453,20.17896,154.77324
33.045994,25.821346,332.88165
25.421389,48.2041,820.12286
40.50003,20.549528,158.60855
23.306913,59.838463,913.24335
24.627275,51.737785,889.5425
23.882954,56.57953,870.7836
40.73406,17.934958,151.04422
40.242252,20.57352,159.16298
31.757135,31.952103,355.86462
25.500961,49.179043,794.5107
41.11935,17.817282,150.0756
24.919786,51.289547,851.1146
23.524332,57.318752,891.169
40.552654,19.182096,149.99881
40.560936,21.157333,157.25267
