accuracy,latency,memory
93.73411,6.4821005,32590.979
87.654144,6.50318,32732.916
90.12273,5.747512,32691.686
90.32098,3.5859132,32709.723
82.143036,5.5886526,32644.152
85.33128,6.2846084,32662.377
87.96836,5.9258795,32643.578
94.408966,6.2281504,32757.9
89.25867,3.9983747,32692.654
92.462875,6.9982657,32647.54
91.55922,5.974943,32838.902
91.280045,6.184752,32852.223
88.61283,3.3701332,32624.207
91.73048,5.723277,32774.047
89.54141,3.3363767,32709.705
93.36963,3.7773457,32737.34
90.26177,3.6560483,32583.654
93.018906,5.7036223,32717.885
92.4475,4.890798,32743.258
90.05086,5.4787874,32412.607
92.040405,7.464925,32597.568
93.42563,6.150427,32729.078
92.142334,5.912896,32466.5
91.88207,5.4422336,32780.703
89.88784,3.844239,32739.422
93.27039,7.1020722,32625.922
91.34833,4.629289,32607.842
92.54397,7.553359,32477.97
84.76207,4.989448,32613.154
84.39408,4.181977,32789.426
90.23243,6.090231,32746.02
93.80863,6.138318,32704.57
92.94749,5.5535707,32721.094
88.403564,5.06256,32756.479
90.34102,4.2111955,32605.799
89.89292,4.0588727,32781.684
76.42298,2.9677627,32652.111
89.61461,5.6783056,32623.877
82.00882,4.316595,32802.27
85.25744,3.9171362,32747.861
91.70885,4.486449,32686.553
91.83985,4.6704507,32625.98
92.37061,4.251384,32734.389
92.733116,5.189361,32749.72
91.59176,4.7842994,32731.717
89.86692,4.3446927,32815.38
83.13669,5.2555046,32724.34
90.509186,7.0357804,32745.248
89.7273,4.6702814,32668.764
92.023094,5.248367,32762.43
92.6869,5.028017,32763.93
88.112564,4.4969234,32734.312
83.649216,3.6382737,32796.766
83.78773,6.279725,32748.656
93.01918,6.365384,32707.074
94.058754,5.322025,32767.488
89.818474,5.6863875,32528.912
87.78723,3.5960553,32689.658
83.0109,3.9428763,32768.504
93.868546,4.9594154,32723.154
89.05685,5.8765063,32628.348
93.23342,5.417452,32527.48
90.68065,7.4407997,32730.688
93.57588,5.894204,32767.424
92.356766,4.7443156,32832.863
91.00947,6.907423,32678.79
92.94471,6.4578137,32697.31
91.52087,6.989106,32640.857
92.08806,6.689916,32724.115
90.1609,3.080926,32677.578
91.45248,3.9248364,32788.066
91.85085,6.9362993,32585.166
91.50904,4.4820952,32680.902
92.03625,5.7836766,32671.416
93.56051,6.214497,32437.023
93.11273,5.864199,32780.418
85.67033,4.8941584,32520.285
93.45242,4.9098263,32696.766
88.97237,4.847352,32786.316
89.05975,3.7081852,32739.547
93.08692,5.6281867,32738.4
90.56349,6.436203,32704.041
87.76279,3.2126427,32703.656
86.697105,5.6148086,32691.227
93.66385,6.226477,32719.646
85.97716,4.8970413,32654.793
84.5509,4.5858192,32751.695
91.92688,5.396563,32739.205
90.92362,5.0345592,32804.336
88.03853,5.267608,32713.506
69.83864,5.0414953,32729.016
84.051476,5.55478,32695.96
90.02998,2.9126663,32670.549
87.288734,5.9505296,32703.611
90.98632,3.146912,32712.58
95.11931,6.391409,32585.555
92.124306,3.9696207,32755.234
89.830025,6.1775675,32706.37
91.04833,6.2080574,32731.678
84.170746,6.1500273,32626.543
