accuracy,latency,memory
92.854774,6.506228,32524.021
85.01877,6.7151637,32786.164
90.06598,5.7288303,32694.453
91.94257,3.4153829,32705.105
84.5896,5.6122866,32672.205
85.529625,6.43932,32649.814
83.88294,5.7705517,32666.953
92.65431,6.286073,32761.469
91.62877,3.875169,32563.242
92.083145,7.123574,32709.592
91.078705,6.330043,32870.926
91.9935,6.270445,32886.57
91.00103,3.3653967,32340.871
90.778336,5.454027,32810.332
90.63005,3.1477945,32706.314
89.25694,3.7822232,32715.703
90.70591,3.1719353,32318.729
91.522026,5.778655,32775.586
91.81055,4.6507893,32720.379
90.84908,5.403256,32123.906
91.50476,7.392517,32618.037
92.73818,6.0246663,32717.158
91.76704,5.903892,32425.879
90.858635,5.588818,32770.207
88.647606,4.1334796,32735.54
93.23172,7.2953305,32663.107
91.82098,4.795028,32522.002
92.271034,7.574217,32193.951
88.01585,4.920059,32709.818
83.20796,4.187803,32793.48
89.71578,5.8177567,32724.799
92.53451,6.14309,32697.521
92.65493,5.675293,32734.459
90.38678,4.971151,32740.531
90.0449,4.13854,32743.06
91.495575,3.9005008,32780.16
75.26336,2.937541,32679.363
89.880936,5.780685,32619.363
82.74784,4.488627,32751.885
85.73237,4.1014466,32773.332
92.79333,4.6172166,32769.793
92.68573,4.824092,32550.133
91.984375,4.172673,32765.111
92.16957,5.258175,32733.473
91.825935,5.1508555,32687.07
89.043015,4.395266,32900.816
84.38096,4.8560615,32703.184
90.00259,7.0827255,32645.193
87.27753,4.6860514,32830.117
92.378586,5.0335584,32736.484
93.35388,4.9901285,32696.672
88.2178,4.5467896,32847.5
77.86426,4.327321,32800.977
85.51883,6.5646877,32783.086
93.96941,6.0775323,32810.344
93.42356,5.388505,32779.7
92.146126,5.702362,32346.068
87.39432,3.613378,32651.809
80.155914,3.9992437,32825.98
92.887535,5.2049704,32739.32
90.1724,5.8073716,32738.873
92.387344,5.530776,32538.232
89.15695,7.5340095,32737.07
91.727776,5.8189626,32736.82
92.2358,4.938362,32793.27
90.27219,7.1207438,32703.363
91.67334,6.6008563,32660.459
90.19089,7.232061,32692.285
90.322205,6.6382837,32718.332
88.65069,3.029143,32770.39
88.77928,4.0699577,32678.238
91.51425,7.1135836,32694.61
90.9577,4.225085,32650.572
91.23848,5.938246,32687.744
93.76662,6.281014,32401.516
93.081795,5.8025017,32828.5
84.88742,4.9153686,32706.25
92.669075,4.8955393,32666.277
87.85416,4.5601945,32776.227
88.78487,3.8667216,32835.727
92.661095,5.686403,32774.574
90.683235,6.4923496,32764.285
87.40886,3.3243625,32706.025
88.71681,5.6137033,32708.715
92.53197,6.349594,32704.512
91.11735,5.061263,32702.06
88.33635,4.9025917,32766.848
90.8586,5.201573,32766.154
90.76428,4.889825,32701.338
88.57878,5.276305,32737.807
62.377415,5.0437727,32730.549
85.05737,5.5435424,32700.203
91.431786,3.0537004,32690.883
89.05346,5.994523,32661.531
88.89,3.3057032,32742.969
93.43794,6.4769187,32563.494
90.9909,4.350675,32750.121
89.31269,5.6352587,32708.129
91.903656,6.5314054,32659.848
80.33477,6.020838,32616.604
